,USPS,ST,NAME,ZCTA5,LAT,LON
21366,East Ayrshire,EAY,Lugar,KA18,55.4659,-4.2274
21367,East Ayrshire,EAY,Cumnock,KA18,55.4545,-4.2664
21368,East Ayrshire,EAY,Kames,KA18,55.4511,-4.2419
21369,East Ayrshire,EAY,Smallburn,KA18,55.4548,-4.2245
21370,East Ayrshire,EAY,Auchinleck,KA18,55.4716,-4.2934
21371,East Ayrshire,EAY,Cronberry,KA18,55.4767,-4.2117
21372,East Ayrshire,EAY,Ochiltree,KA18,55.4598,-4.3678
21373,East Ayrshire,EAY,Logan,KA18,55.4511,-4.2419
21374,East Ayrshire,EAY,Dalblair,KA18,55.4479,-4.1436
21375,East Ayrshire,EAY,Darnconner,KA18,55.4548,-4.2245
21376,East Ayrshire,EAY,Dalgig,KA18,55.4548,-4.2245
21377,East Ayrshire,EAY,Holmhead,KA18,55.4548,-4.2245
21378,East Ayrshire,EAY,Carbellow,KA18,55.4548,-4.2245
21379,East Ayrshire,EAY,Burnton,KA18,55.4548,-4.2245
21380,East Ayrshire,EAY,Connel Park,KA18,55.4548,-4.2245
21381,East Ayrshire,EAY,Boghead,KA18,55.4548,-4.2245
21382,East Ayrshire,EAY,Lochhill,KA18,55.4548,-4.2245
21383,East Ayrshire,EAY,Skares,KA18,55.4548,-4.2245
21384,East Ayrshire,EAY,Netherthird,KA18,55.4548,-4.2245
21385,East Ayrshire,EAY,Nether Wellwood,KA18,55.4548,-4.2245
21386,East Ayrshire,EAY,Pathhead,KA18,55.4511,-4.2419
21387,East Ayrshire,EAY,Craigdarroch,KA18,55.4511,-4.2419
21388,East Ayrshire,EAY,Netherwood,KA18,55.4548,-4.2245
21389,East Ayrshire,EAY,Burnside,KA18,55.4548,-4.2245
21390,East Ayrshire,EAY,Maneight,KA18,55.4548,-4.2245
21391,East Ayrshire,EAY,Afton Bridgend,KA18,55.4548,-4.2245
21392,East Ayrshire,EAY,Sinclairston,KA18,55.4548,-4.2245
21393,East Ayrshire,EAY,Dalvennan,KA19,55.3243,-4.6494
21394,East Ayrshire,EAY,Crosshouse,KA2,55.6126,-4.5509
21395,East Ayrshire,EAY,Gatehead,KA2,55.5896,-4.5671
21396,East Ayrshire,EAY,Knockentiber,KA2,55.5896,-4.5671
21397,East Ayrshire,EAY,Kilmaurs,KA3,55.638,-4.5273
21398,East Ayrshire,EAY,Fenwick,KA3,55.65,-4.4333
21399,East Ayrshire,EAY,Fullwood,KA3,55.6223,-4.5008
21400,East Ayrshire,EAY,Windy Yet,KA3,55.6223,-4.5008
21401,East Ayrshire,EAY,Lugton,KA3,55.7445,-4.5296
21402,East Ayrshire,EAY,Gabroc Hill,KA3,55.6223,-4.5008
21403,East Ayrshire,EAY,Stewarton,KA3,55.6799,-4.5144
21404,East Ayrshire,EAY,Kilmarnock,KA3,55.6117,-4.4958
21405,East Ayrshire,EAY,Waterside,KA3,55.6449,-4.4965
21406,East Ayrshire,EAY,Dunlop,KA3,55.712,-4.5362
21407,East Ayrshire,EAY,Tayburn,KA3,55.6223,-4.5008
21408,East Ayrshire,EAY,Kingsford,KA3,55.6223,-4.5008
21409,East Ayrshire,EAY,Kingswell,KA3,55.6223,-4.5008
21410,East Ayrshire,EAY,Galston,KA4,55.6009,-4.3817
21411,East Ayrshire,EAY,Sornhill,KA4,55.6009,-4.3817
21412,East Ayrshire,EAY,Middleyard,KA4,55.6009,-4.3817
21413,East Ayrshire,EAY,Moscow,KA4,55.6009,-4.3817
21414,East Ayrshire,EAY,Trabboch,KA5,55.4651,-4.4712
21415,East Ayrshire,EAY,Catrine,KA5,55.5042,-4.3303
21416,East Ayrshire,EAY,Mauchline,KA5,55.516,-4.3793
21417,East Ayrshire,EAY,Stair,KA5,55.48,-4.4718
21418,East Ayrshire,EAY,Sorn,KA5,55.5104,-4.2888
21419,East Ayrshire,EAY,Schaw,KA5,55.4981,-4.4046
21420,East Ayrshire,EAY,Nethershield,KA5,55.4981,-4.4046
21421,East Ayrshire,EAY,Mossgiel,KA5,55.4981,-4.4046
21422,East Ayrshire,EAY,Ballochmyle,KA5,55.4981,-4.4046
21423,East Ayrshire,EAY,Barskimming,KA5,55.4981,-4.4046
21424,East Ayrshire,EAY,Gilmilnscroft,KA5,55.4981,-4.4046
21425,East Ayrshire,EAY,Crosshands,KA5,55.4981,-4.4046
21426,East Ayrshire,EAY,Rankinston,KA6,55.3985,-4.4477
21427,East Ayrshire,EAY,Dalmellington,KA6,55.3232,-4.3972
21428,East Ayrshire,EAY,Patna,KA6,55.3637,-4.5046
21429,East Ayrshire,EAY,Lethanhill,KA6,55.4163,-4.505
21430,East Ayrshire,EAY,Waterside,KA6,55.3333,-4.4833
21431,East Ayrshire,EAY,Drongan,KA6,55.4163,-4.505
21432,East Ayrshire,EAY,Burnton,KA6,55.4163,-4.505
21433,East Ayrshire,EAY,Starr,KA6,55.4163,-4.505
21434,East Ayrshire,EAY,Dalrymple,KA6,55.3976,-4.5917
21435,East Ayrshire,EAY,Littlemill,KA6,55.4163,-4.505
21436,East Ayrshire,EAY,Skeldon,KA6,55.4163,-4.505
21437,East Ayrshire,EAY,Clawfin,KA6,55.4163,-4.505
21438,East Ayrshire,EAY,Craigengillan,KA6,55.4163,-4.505
21439,East Ayrshire,EAY,Dalcairnie,KA6,55.4163,-4.505
21440,East Ayrshire,EAY,Hollybush,KA6,55.4163,-4.505
21441,East Dunbartonshire,EDU,Bearsden,G61,55.9154,-4.3328
21442,East Dunbartonshire,EDU,Milngavie,G62,55.9407,-4.3231
21443,East Dunbartonshire,EDU,Baldernock,G62,55.9407,-4.3231
21444,East Dunbartonshire,EDU,Dougalston,G62,55.9407,-4.3231
21445,East Dunbartonshire,EDU,Balmore,G64,55.9113,-4.2176
21446,East Dunbartonshire,EDU,Bishopbriggs,G64,55.9067,-4.2187
21447,East Dunbartonshire,EDU,Torrance,G64,55.9113,-4.2176
21448,East Dunbartonshire,EDU,Cadder,G64,55.9113,-4.2176
21449,East Dunbartonshire,EDU,Clachan of Campsie,G65,55.9733,-4.058
21450,East Dunbartonshire,EDU,Twechar,G65,55.9733,-4.058
21451,East Dunbartonshire,EDU,Kinkell,G65,55.9733,-4.058
21452,East Dunbartonshire,EDU,Milton of Campsie,G65,55.9733,-4.058
21453,East Dunbartonshire,EDU,Lennoxtown,G65,55.9733,-4.058
21454,East Dunbartonshire,EDU,Haughhead,G65,55.9733,-4.058
21455,East Dunbartonshire,EDU,Kirkintilloch,G66,55.9393,-4.1526
21456,East Dunbartonshire,EDU,Waterside,G66,55.9407,-4.1547
21457,East Dunbartonshire,EDU,Lenzie,G66,55.9407,-4.1547
21458,East Lothian,ELN,Musselburgh,EH21,55.9417,-3.0499
21459,East Lothian,ELN,Wallyford,EH21,55.9417,-3.0499
21460,East Lothian,ELN,Inveresk,EH21,55.9417,-3.0499
21461,East Lothian,ELN,Levenhall,EH21,55.9417,-3.0499
21462,East Lothian,ELN,Crossgatehall,EH22,55.91,-3.016
21463,East Lothian,ELN,Whitecraig,EH22,55.9028,-3.0778
21464,East Lothian,ELN,Old Craighall,EH22,55.9028,-3.0778
21465,East Lothian,ELN,Gullane,EH31,56.0354,-2.8295
21466,East Lothian,ELN,Ballencrieff,EH32,55.9675,-2.9509
21467,East Lothian,ELN,Luffness,EH32,56,-2.8333
21468,East Lothian,ELN,Prestonpans,EH32,55.9594,-2.9804
21469,East Lothian,ELN,Longniddry,EH32,55.9754,-2.8959
21470,East Lothian,ELN,Cockenzie and Port Seton,EH32,55.9682,-2.9656
21471,East Lothian,ELN,Aberlady,EH32,56.0088,-2.8585
21472,East Lothian,ELN,Spittal,EH32,55.9675,-2.9509
21473,East Lothian,ELN,Gladsmuir,EH33,55.9501,-2.8661
21474,East Lothian,ELN,Macmerry,EH33,55.9405,-2.905
21475,East Lothian,ELN,Tranent,EH33,55.9444,-2.9541
21476,East Lothian,ELN,Elvingston,EH33,55.945,-2.9084
21477,East Lothian,ELN,New Winton,EH33,55.945,-2.9084
21478,East Lothian,ELN,Elphinstone,EH33,55.945,-2.9084
21479,East Lothian,ELN,Meadowmill,EH33,55.945,-2.9084
21480,East Lothian,ELN,East Saltoun,EH34,55.8999,-2.8396
21481,East Lothian,ELN,Pencaitland,EH34,55.9073,-2.8949
21482,East Lothian,ELN,West Saltoun,EH34,55.896,-2.86
21483,East Lothian,ELN,New Town,EH34,55.9088,-2.8814
21484,East Lothian,ELN,Peastonbank,EH34,55.9143,-2.948
21485,East Lothian,ELN,Ormiston,EH35,55.913,-2.9398
21486,East Lothian,ELN,Peaston,EH35,55.913,-2.9398
21487,East Lothian,ELN,Humbie,EH36,55.8547,-2.8654
21488,East Lothian,ELN,Gilchriston,EH36,55.8547,-2.8654
21489,East Lothian,ELN,East Fortune,EH39,56.0047,-2.7249
21490,East Lothian,ELN,Dirleton,EH39,56.0456,-2.7814
21491,East Lothian,ELN,Whitekirk,EH39,56.0244,-2.6501
21492,East Lothian,ELN,North Berwick,EH39,56.0582,-2.7229
21493,East Lothian,ELN,Drem,EH39,56.0056,-2.7877
21494,East Lothian,ELN,Kingston,EH39,56.0277,-2.7334
21495,East Lothian,ELN,Athelstaneford,EH39,56.0277,-2.7334
21496,East Lothian,ELN,Auldhame,EH39,56.0277,-2.7334
21497,East Lothian,ELN,Mungoswells,EH39,56.0277,-2.7334
21498,East Lothian,ELN,East Linton,EH40,55.9874,-2.6568
21499,East Lothian,ELN,Preston,EH40,55.9899,-2.6609
21500,East Lothian,ELN,Gifford,EH41,55.9033,-2.7459
21501,East Lothian,ELN,Garvald,EH41,55.9167,-2.65
21502,East Lothian,ELN,Bolton,EH41,55.9217,-2.789
21503,East Lothian,ELN,Haddington,EH41,55.9561,-2.7833
21504,East Lothian,ELN,Carfrae,EH41,55.9244,-2.7421
21505,East Lothian,ELN,Longyester,EH41,55.9244,-2.7421
21506,East Lothian,ELN,Samuelston,EH41,55.9244,-2.7421
21507,East Lothian,ELN,Danskine,EH41,55.9244,-2.7421
21508,East Lothian,ELN,Papple,EH41,55.9244,-2.7421
21509,East Lothian,ELN,Traprain,EH41,55.9244,-2.7421
21510,East Lothian,ELN,Belhaven,EH42,55.999,-2.5382
21511,East Lothian,ELN,Dunbar,EH42,56.0006,-2.5142
21512,East Lothian,ELN,Skateraw,EH42,55.9667,-2.4167
21513,East Lothian,ELN,Spott,EH42,55.9708,-2.5264
21514,East Lothian,ELN,Stenton,EH42,55.95,-2.6
21515,East Lothian,ELN,Halls,EH42,55.9673,-2.6405
21516,East Lothian,ELN,Innerwick,EH42,55.95,-2.4167
21517,East Lothian,ELN,Pitcox,EH42,55.9673,-2.6405
21518,East Lothian,ELN,Thorntonloch,EH42,55.9673,-2.6405
21519,East Lothian,ELN,Tyninghame,EH42,55.9673,-2.6405
21520,East Lothian,ELN,West Barns,EH42,55.9673,-2.6405
21521,East Lothian,ELN,Broxburn,EH42,55.9938,-2.5256
21522,East Lothian,ELN,Oldhamstocks,TD13,55.9278,-2.4182
21523,East Lothian,ELN,Bilsdean,TD13,55.9315,-2.3751
21524,East Renfrewshire,ERW,Giffnock,G46,55.8037,-4.2949
21525,East Renfrewshire,ERW,Thornliebank,G46,55.8037,-4.2949
21526,East Renfrewshire,ERW,Busby,G76,55.7799,-4.2771
21527,East Renfrewshire,ERW,Clarkston,G76,55.7859,-4.2765
21528,East Renfrewshire,ERW,Eaglesham,G76,55.7412,-4.2746
21529,East Renfrewshire,ERW,Polnoon,G76,55.7776,-4.2731
21530,East Renfrewshire,ERW,Waterfoot,G76,55.7776,-4.2731
21531,East Renfrewshire,ERW,Mearns,G77,55.7733,-4.3334
21532,East Renfrewshire,ERW,Malletsheugh,G77,55.7733,-4.3334
21533,East Renfrewshire,ERW,Newton Mearns,G77,55.7733,-4.3334
21534,East Renfrewshire,ERW,Uplawmoor,G78,55.7648,-4.4961
21535,East Renfrewshire,ERW,Barrhead,G78,55.7752,-4.4612
21536,East Renfrewshire,ERW,Neilston,G78,55.7857,-4.4264
21537,East Renfrewshire,ERW,Caplaw,G78,55.7752,-4.4612
21538,East Renfrewshire,ERW,Hall,G78,55.7752,-4.4612
21539,East Renfrewshire,ERW,Caldwell,G78,55.7752,-4.4612
21540,Falkirk,FAL,Blackness,EH49,55.9761,-3.5991
21541,Falkirk,FAL,Champany,EH49,55.9761,-3.5991
21542,Falkirk,FAL,Bo'ness,EH51,56.0167,-3.6167
21543,Falkirk,FAL,Carriden,EH51,56.0167,-3.6167
21544,Falkirk,FAL,Muirhouses,EH51,56.0167,-3.6167
21545,Falkirk,FAL,Slamannan,FK1,55.9373,-3.8331
21546,Falkirk,FAL,Binniehill,FK1,55.9685,-3.7965
21547,Falkirk,FAL,Falkirk,FK1,55.9992,-3.7871
21548,Falkirk,FAL,Shieldhill,FK1,55.9685,-3.7965
21549,Falkirk,FAL,Limerigg,FK1,55.9685,-3.7965
21550,Falkirk,FAL,Avonbridge,FK1,55.9344,-3.7449
21551,Falkirk,FAL,California,FK1,55.9685,-3.7965
21552,Falkirk,FAL,Camelon,FK1,56.003,-3.8207
21553,Falkirk,FAL,Blackbraes,FK1,55.9685,-3.7965
21554,Falkirk,FAL,Standburn,FK1,55.9685,-3.7965
21555,Falkirk,FAL,Jawcraig,FK1,55.9685,-3.7965
21556,Falkirk,FAL,Carron,FK2,56.0167,-3.7833
21557,Falkirk,FAL,Airth,FK2,56.0683,-3.7699
21558,Falkirk,FAL,Polmont,FK2,55.9905,-3.7074
21559,Falkirk,FAL,Dunmore,FK2,56.0833,-3.7667
21560,Falkirk,FAL,Maddiston,FK2,56.0043,-3.7547
21561,Falkirk,FAL,Brightons,FK2,56.0043,-3.7547
21562,Falkirk,FAL,Carronshore,FK2,56.0043,-3.7547
21563,Falkirk,FAL,Bellsdyke,FK2,56.0043,-3.7547
21564,Falkirk,FAL,Bainsford,FK2,56.0043,-3.7547
21565,Falkirk,FAL,Laurieston,FK2,56.0043,-3.7547
21566,Falkirk,FAL,Bowtrees,FK2,56.0043,-3.7547
21567,Falkirk,FAL,Grangemouth,FK3,56.0114,-3.7218
21568,Falkirk,FAL,Haggs,FK4,55.9896,-3.9376
21569,Falkirk,FAL,Banknock,FK4,55.9956,-3.9131
21570,Falkirk,FAL,Dennyloanhead,FK4,55.9956,-3.9131
21571,Falkirk,FAL,Bonnybridge,FK4,56.0015,-3.8886
21572,Falkirk,FAL,High Bonnybridge,FK4,55.9956,-3.9131
21573,Falkirk,FAL,Glenbervie,FK5,56.0269,-3.8218
21574,Falkirk,FAL,Larbert,FK5,56.0225,-3.8287
21575,Falkirk,FAL,Torwood,FK5,56.0269,-3.8218
21576,Falkirk,FAL,Stenhousemuir,FK5,56.0269,-3.8218
21577,Falkirk,FAL,Denny,FK6,56.0235,-3.9081
21578,Falkirk,FAL,Carron Bridge,FK6,56.0253,-3.9114
21579,Falkirk,FAL,Dunipace,FK6,56.027,-3.9147
21580,Falkirk,FAL,South Alloa,FK7,56.0861,-3.9109
21581,Fife,FIF,Wormit,DD6,56.4254,-2.9777
21582,Fife,FIF,Newport-on-Tay,DD6,56.4391,-2.9367
21583,Fife,FIF,Tayport,DD6,56.447,-2.8797
21584,Fife,FIF,Balmerino,DD6,56.4101,-3.0426
21585,Fife,FIF,Kirkton,DD6,56.4365,-2.9256
21586,Fife,FIF,Gauldry,DD6,56.4365,-2.9256
21587,Fife,FIF,Woodhaven,DD6,56.4365,-2.9256
21588,Fife,FIF,Bottomcraig,DD6,56.4365,-2.9256
21589,Fife,FIF,Bogside,FK10,56.1069,-3.7534
21590,Fife,FIF,Kincardine,FK10,56.0667,-3.7167
21591,Fife,FIF,Kirkcaldy,KY1,56.1098,-3.1615
21592,Fife,FIF,Thornton,KY1,56.1667,-3.15
21593,Fife,FIF,Pathhead,KY1,56.1,-3.15
21594,Fife,FIF,Dysart,KY1,56.1301,-3.1181
21595,Fife,FIF,Coaltown of Wemyss,KY1,56.1345,-3.1214
21596,Fife,FIF,East Wemyss,KY1,56.1602,-3.0642
21597,Fife,FIF,Linktown,KY1,56.1345,-3.1214
21598,Fife,FIF,West Wemyss,KY1,56.1402,-3.0847
21599,Fife,FIF,Gallatown,KY1,56.1345,-3.1214
21600,Fife,FIF,Cellardyke,KY10,56.2241,-2.6905
21601,Fife,FIF,Arncroach,KY10,56.2308,-2.6998
21602,Fife,FIF,St Monans,KY10,56.2065,-2.7682
21603,Fife,FIF,Pittenweem,KY10,56.2141,-2.7284
21604,Fife,FIF,Craighead,KY10,56.2308,-2.6998
21605,Fife,FIF,Kilrenny,KY10,56.2341,-2.6872
21606,Fife,FIF,Abercrombie,KY10,56.2308,-2.6998
21607,Fife,FIF,Crail,KY10,56.2604,-2.6268
21608,Fife,FIF,Lochty,KY10,56.2308,-2.6998
21609,Fife,FIF,Anstruther,KY10,56.2231,-2.7023
21610,Fife,FIF,Carnbee,KY10,56.2484,-2.7584
21611,Fife,FIF,Airdrie,KY10,56.2308,-2.6998
21612,Fife,FIF,Innergellie,KY10,56.2308,-2.6998
21613,Fife,FIF,Grangemuir,KY10,56.2308,-2.6998
21614,Fife,FIF,Wormistone,KY10,56.2308,-2.6998
21615,Fife,FIF,Spalefield,KY10,56.2308,-2.6998
21616,Fife,FIF,St Davids,KY11,56.0333,-3.35
21617,Fife,FIF,Inverkeithing,KY11,56.033,-3.3955
21618,Fife,FIF,North Queensferry,KY11,56.009,-3.3913
21619,Fife,FIF,Limekilns,KY11,56.0334,-3.4771
21620,Fife,FIF,Halbeath,KY11,56.0813,-3.4075
21621,Fife,FIF,Charlestown,KY11,56.0367,-3.4987
21622,Fife,FIF,Rosyth,KY11,56.0369,-3.438
21623,Fife,FIF,Dalgety Bay,KY11,56.0376,-3.4226
21624,Fife,FIF,Hillend,KY11,56.0376,-3.4226
21625,Fife,FIF,Valleyfield,KY12,56.0636,-3.5991
21626,Fife,FIF,Cairneyhill,KY12,56.0591,-3.5352
21627,Fife,FIF,Oakley,KY12,56.0667,-3.55
21628,Fife,FIF,Blairhall,KY12,56.0879,-3.6022
21629,Fife,FIF,Saline,KY12,56.114,-3.5703
21630,Fife,FIF,Townhill,KY12,56.0833,-3.4333
21631,Fife,FIF,Dunfermline,KY12,56.0716,-3.4589
21632,Fife,FIF,Culross,KY12,56.0555,-3.6261
21633,Fife,FIF,Gowkhall,KY12,56.1174,-3.5345
21634,Fife,FIF,Carnock,KY12,56.084,-3.5391
21635,Fife,FIF,Torryburn,KY12,56.0578,-3.5673
21636,Fife,FIF,Kingseat,KY12,56.0766,-3.495
21637,Fife,FIF,Crossford,KY12,56.05,-3.5
21638,Fife,FIF,Wellwood,KY12,56.1174,-3.5345
21639,Fife,FIF,Low Torry,KY12,56.05,-3.5667
21640,Fife,FIF,Lassodie,KY12,56.1174,-3.5345
21641,Fife,FIF,Milesmark,KY12,56.1174,-3.5345
21642,Fife,FIF,Balgonar,KY12,56.1174,-3.5345
21643,Fife,FIF,Bowershall,KY12,56.1174,-3.5345
21644,Fife,FIF,Hill End,KY12,56.1174,-3.5345
21645,Fife,FIF,Burnside,KY13,56.2054,-3.4653
21646,Fife,FIF,Glenduckie,KY14,56.3091,-3.2373
21647,Fife,FIF,Lindores,KY14,56.3383,-3.1916
21648,Fife,FIF,Strathmiglo,KY14,56.2776,-3.2713
21649,Fife,FIF,Auchtermuchty,KY14,56.2916,-3.2343
21650,Fife,FIF,Dunbog,KY14,56.3471,-3.16
21651,Fife,FIF,Gateside,KY14,56.2667,-3.3167
21652,Fife,FIF,Nether Urquhart,KY14,56.3091,-3.2373
21653,Fife,FIF,Newburgh,KY14,56.3333,-3.25
21654,Fife,FIF,Balhelvie,KY14,56.3091,-3.2373
21655,Fife,FIF,Dunshelt,KY14,56.3091,-3.2373
21656,Fife,FIF,Pleasance,KY14,56.3091,-3.2373
21657,Fife,FIF,Grange of Lindores,KY14,56.3091,-3.2373
21658,Fife,FIF,Pitlessie,KY15,56.2742,-3.0748
21659,Fife,FIF,Moonzie,KY15,56.345,-3.0627
21660,Fife,FIF,Logie,KY15,56.3727,-2.9664
21661,Fife,FIF,Ladybank,KY15,56.2742,-3.1239
21662,Fife,FIF,Springfield,KY15,56.2833,-3.0667
21663,Fife,FIF,Pitscottie,KY15,56.3067,-2.9435
21664,Fife,FIF,Kinloch,KY15,56.2995,-3.0541
21665,Fife,FIF,Collessie,KY15,56.3065,-3.1548
21666,Fife,FIF,Creich,KY15,56.3587,-3.0751
21667,Fife,FIF,Kemback,KY15,56.3587,-3.0751
21668,Fife,FIF,Falkland,KY15,56.2505,-3.2055
21669,Fife,FIF,Muirhead,KY15,56.2995,-3.0541
21670,Fife,FIF,Monimail,KY15,56.3146,-3.1345
21671,Fife,FIF,Cupar,KY15,56.3188,-3.012
21672,Fife,FIF,Luthrie,KY15,56.3638,-3.0851
21673,Fife,FIF,Letham,KY15,56.2995,-3.0541
21674,Fife,FIF,Kingskettle,KY15,56.2621,-3.1169
21675,Fife,FIF,Dairsie,KY15,56.3462,-2.9481
21676,Fife,FIF,Baldinnie,KY15,56.3587,-3.0751
21677,Fife,FIF,Craigrothie,KY15,56.2852,-3.0036
21678,Fife,FIF,Coultra,KY15,56.3587,-3.0751
21679,Fife,FIF,Kilmany,KY15,56.3843,-2.9927
21680,Fife,FIF,Struthers,KY15,56.3587,-3.0751
21681,Fife,FIF,Bridgend,KY15,56.3587,-3.0751
21682,Fife,FIF,Blebocraigs,KY15,56.3587,-3.0751
21683,Fife,FIF,Bow of Fife,KY15,56.3587,-3.0751
21684,Fife,FIF,Kettlebridge,KY15,56.3587,-3.0751
21685,Fife,FIF,Balmalcolm,KY15,56.3587,-3.0751
21686,Fife,FIF,Lindifferon,KY15,56.3587,-3.0751
21687,Fife,FIF,Craigsanquhar,KY15,56.3587,-3.0751
21688,Fife,FIF,Cupar Muir,KY15,56.3587,-3.0751
21689,Fife,FIF,Rathillet,KY15,56.3587,-3.0751
21690,Fife,FIF,Lathrisk,KY15,56.3587,-3.0751
21691,Fife,FIF,Falfield,KY15,56.3587,-3.0751
21692,Fife,FIF,Over Rankeilour,KY15,56.3587,-3.0751
21693,Fife,FIF,Fernie,KY15,56.3587,-3.0751
21694,Fife,FIF,Newton of Falkland,KY15,56.3587,-3.0751
21695,Fife,FIF,Dura,KY15,56.3587,-3.0751
21696,Fife,FIF,Freuchie,KY15,56.2483,-3.1586
21697,Fife,FIF,Ceres,KY15,56.2938,-2.9736
21698,Fife,FIF,Hazelton Walls,KY15,56.3587,-3.0751
21699,Fife,FIF,Peat Inn,KY15,56.3587,-3.0751
21700,Fife,FIF,Cunnoquhie,KY15,56.3587,-3.0751
21701,Fife,FIF,Cairney Lodge,KY15,56.3587,-3.0751
21702,Fife,FIF,Brunton,KY15,56.3587,-3.0751
21703,Fife,FIF,Craighall,KY15,56.2995,-3.0541
21704,Fife,FIF,St Andrews,KY16,56.3387,-2.799
21705,Fife,FIF,Leuchars,KY16,56.3817,-2.8825
21706,Fife,FIF,Dunino,KY16,56.2854,-2.7471
21707,Fife,FIF,Boarhills,KY16,56.3177,-2.7037
21708,Fife,FIF,Strathkinness,KY16,56.3333,-2.8667
21709,Fife,FIF,Kincaple,KY16,56.3423,-2.8222
21710,Fife,FIF,Balmullo,KY16,56.3769,-2.9294
21711,Fife,FIF,Guardbridge,KY16,56.3647,-2.8838
21712,Fife,FIF,Kingsbarns,KY16,56.2986,-2.6594
21713,Fife,FIF,Stravithie,KY16,56.3423,-2.8222
21714,Fife,FIF,Lathockar,KY16,56.3423,-2.8222
21715,Fife,FIF,Pickletillem,KY16,56.3423,-2.8222
21716,Fife,FIF,Carrick,KY16,56.3423,-2.8222
21717,Fife,FIF,Denhead,KY16,56.3423,-2.8222
21718,Fife,FIF,Lucklawhill,KY16,56.3423,-2.8222
21719,Fife,FIF,Kinaldy,KY16,56.3423,-2.8222
21720,Fife,FIF,Prior Muir,KY16,56.3423,-2.8222
21721,Fife,FIF,Brownhills,KY16,56.3423,-2.8222
21722,Fife,FIF,Auchtertool,KY2,56.1028,-3.2607
21723,Fife,FIF,Chapel,KY2,56.1236,-3.1842
21724,Fife,FIF,Cluny,KY2,56.1236,-3.1842
21725,Fife,FIF,Burntisland,KY3,56.0625,-3.2318
21726,Fife,FIF,Aberdour,KY3,56.05,-3.3
21727,Fife,FIF,Pettycur,KY3,56.05,-3.1667
21728,Fife,FIF,Dunearn,KY3,56.0579,-3.2186
21729,Fife,FIF,Kinghorn,KY3,56.069,-3.1761
21730,Fife,FIF,Cowdenbeath,KY4,56.1119,-3.3443
21731,Fife,FIF,Fordell,KY4,56.0814,-3.3589
21732,Fife,FIF,Crossgates,KY4,56.1146,-3.3628
21733,Fife,FIF,Kelty,KY4,56.1336,-3.3869
21734,Fife,FIF,Donibristle,KY4,56.1146,-3.3628
21735,Fife,FIF,Lumphinnans,KY4,56.0921,-3.3647
21736,Fife,FIF,Lower Oakfield,KY4,56.0921,-3.3647
21737,Fife,FIF,Hill of Beath,KY4,56.0921,-3.3647
21738,Fife,FIF,Lochore,KY5,56.1454,-3.2946
21739,Fife,FIF,Lochgelly,KY5,56.1283,-3.3096
21740,Fife,FIF,Glencraig,KY5,56.1454,-3.2946
21741,Fife,FIF,Kinglassie,KY5,56.1737,-3.2424
21742,Fife,FIF,Crosshill,KY5,56.1454,-3.2946
21743,Fife,FIF,Cardenden,KY5,56.1431,-3.2569
21744,Fife,FIF,Ballingry,KY5,56.1639,-3.3284
21745,Fife,FIF,Auchterderran,KY5,56.1493,-3.2659
21746,Fife,FIF,Pitkevy,KY6,56.2,-3.2167
21747,Fife,FIF,Leslie,KY6,56.2,-3.2167
21748,Fife,FIF,Auchmuirbridge,KY6,56.2,-3.2167
21749,Fife,FIF,Glasslie,KY6,56.2,-3.2167
21750,Fife,FIF,Walkerton,KY6,56.2,-3.2167
21751,Fife,FIF,Coaltown of Balgonie,KY7,56.1968,-3.1358
21752,Fife,FIF,Milton of Balgonie,KY7,56.1931,-3.099
21753,Fife,FIF,Glenrothes,KY7,56.1951,-3.1732
21754,Fife,FIF,Cadham,KY7,56.1968,-3.1358
21755,Fife,FIF,Bandon,KY7,56.1968,-3.1358
21756,Fife,FIF,Markinch,KY7,56.2021,-3.1352
21757,Fife,FIF,Woodside,KY7,56.1968,-3.1358
21758,Fife,FIF,Balbirnie,KY7,56.1968,-3.1358
21759,Fife,FIF,New Inn,KY7,56.1968,-3.1358
21760,Fife,FIF,Star,KY7,56.1968,-3.1358
21761,Fife,FIF,Leven,KY8,56.2,-3
21762,Fife,FIF,Kennoway,KY8,56.2108,-3.0492
21763,Fife,FIF,Lundin Links,KY8,56.2124,-2.953
21764,Fife,FIF,Lower Largo,KY8,56.2126,-2.9372
21765,Fife,FIF,Methil,KY8,56.1854,-3.0216
21766,Fife,FIF,Upper Largo,KY8,56.2167,-2.9167
21767,Fife,FIF,Drumeldrie,KY8,56.2159,-2.9716
21768,Fife,FIF,Buckhaven,KY8,56.1715,-3.0338
21769,Fife,FIF,Backmuir of New Gilston,KY8,56.1972,-3.0125
21770,Fife,FIF,Langdyke,KY8,56.2159,-2.9716
21771,Fife,FIF,Innerleven,KY8,56.2159,-2.9716
21772,Fife,FIF,Windy-gates,KY8,56.2159,-2.9716
21773,Fife,FIF,Kingsdale,KY8,56.2159,-2.9716
21774,Fife,FIF,Balcurvie,KY8,56.2159,-2.9716
21775,Fife,FIF,Wester Newburn,KY8,56.2159,-2.9716
21776,Fife,FIF,Bonnybank,KY8,56.2159,-2.9716
21777,Fife,FIF,Balhousie,KY8,56.2159,-2.9716
21778,Fife,FIF,Montrave,KY8,56.2159,-2.9716
21779,Fife,FIF,Kilmux,KY8,56.2159,-2.9716
21780,Fife,FIF,New Gilston,KY8,56.1972,-3.0125
