"Area","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","0-2 years, 2018 (HE)","3-6 years, 2018 (HE)","7-12 years, 2018 (HE)","13-15 years, 2018 (HE)","16-17 years, 2018 (HE)","18-19 years, 2018 (HE)","20-24 years, 2018 (HE)","25-29 years, 2018 (HE)","30-34 years, 2018 (HE)","35-39 years, 2018 (HE)","40-44 years, 2018 (HE)","45-49 years, 2018 (HE)","50-54 years, 2018 (HE)","55-59 years, 2018 (HE)","60-64 years, 2018 (HE)","65-69 years, 2018 (HE)","70-74 years, 2018 (HE)","75-79 years, 2018 (HE)","80-84 years, 2018 (HE)","85 years or over, 2018 (HE)","Aged 18 or over, total, 2018 (KO)","Basic level studies, 2018 (KO)","With education, total, 2018 (KO)","Matriculation examination, 2018 (KO)","Vocational diploma, 2018 (KO)","Academic degree - Lower level university degree, 2018 (KO)","Academic degree - Higher level university degree, 2018 (KO)","Aged 18 or over, total, 2017 (HR)","Average income of inhabitants, 2017 (HR)","Median income of inhabitants, 2017 (HR)","Inhabintants belonging to the lowest income category, 2017 (HR)","Inhabitants belonging to the middle income category, 2017 (HR)","Inhabintants belonging to the highest income category, 2017 (HR)","Accumulated purchasing power of inhabitants, 2017 (HR)","Households, total, 2018 (TE)","Average size of households, 2018 (TE)","Occupancy rate, 2018 (TE)","Young single persons, 2018 (TE)","Young couples without children, 2018 (TE)","Households with children, 2018 (TE)","Households with small children, 2018 (TE)","Households with children under school age, 2018 (TE)","Households with school-age children, 2018 (TE)","Households with teenagers, 2018 (TE)","Adult households, 2018 (TE)","Pensioner households, 2018 (TE)","Households living in owner-occupied dwellings, 2018 (TE)","Households living in rented dwellings, 2018 (TE)","Households living in other dwellings, 2018 (TE)","Households, total, 2017 (TR)","Average income of households, 2017 (TR)","Median income of households, 2017 (TR)","Households belonging to the lowest income category, 2017 (TR)","Households belonging to the middle income category, 2017 (TR)","Households belonging to the highest income category, 2017 (TR)","Accumulated purchasing power of households, 2017 (TR)","Free-time residences, 2018 (RA)","Buildings, total, 2018 (RA)","Other buildings, 2018 (RA)","Residential buildings, 2018 (RA)","Dwellings, 2018 (RA)","Average floor area, 2018 (RA)","Dwellings in small houses, 2018 (RA)","Dwellings in blocks of flats, 2018 (RA)","Workplaces, 2017 (TP)","Primary production, 2017 (TP)","Processing, 2017 (TP)","Services, 2017 (TP)","A Agriculture, forestry and fishing, 2017 (TP)","B Mining and quarrying, 2017 (TP)","C Manufacturing, 2017 (TP)","D Electricity, gas, steam and air conditioning supply, 2017 (TP)","E Water supply; sewerage, waste management and remediation activities, 2017 (TP)","F Construction, 2017 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)","H Transportation and storage, 2017 (TP)","I Accommodation and food service activities, 2017 (TP)","J Information and communication, 2017 (TP)","K Financial and insurance activities, 2017 (TP)","L Real estate activities, 2017 (TP)","M Professional, scientific and technical activities, 2017 (TP)","N Administrative and support service activities, 2017 (TP)","O Public administration and defence; compulsory social security, 2017 (TP)","P Education, 2017 (TP)","Q Human health and social work activities, 2017 (TP)","R Arts, entertainment and recreation, 2017 (TP)","S Other service activities, 2017 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)","U Activities of extraterritorial organisations and bodies, 2017 (TP)","X Industry unknown, 2017 (TP)","Inhabitants, 2017 (PT)","Employed, 2017 (PT)","Unemployed, 2017 (PT)","Children aged 0 to 14, 2017 (PT)","Students, 2017 (PT)","Pensioners, 2017 (PT)","Others, 2017 (PT)"
"Parikkala",4842,2448,2394,54,90,136,206,101,75,63,114,150,166,174,194,244,353,448,470,533,493,331,258,243,4234,1418,2816,89,2287,278,162,4360,20771,18115,1149,2655,556,90562866,2591,1.8,49.5,92,25,315,81,153,151,127,938,1354,2004,531,56,2650,33626,27660,907,1432,311,89110180,1847,2954,499,2455,3060,87.1,2653,407,1374,252,261,836,252,0,93,30,5,133,144,78,55,6,23,4,32,51,65,63,241,13,51,10,0,25,4969,1667,282,501,191,2217,111
"Rautjärvi",3335,1687,1648,54,45,77,149,75,45,60,91,84,100,127,150,186,229,329,353,371,309,202,175,178,2944,1030,1914,76,1590,161,87,3012,20702,18400,730,1864,418,62354612,1814,1.8,47.4,67,21,215,39,82,113,99,692,917,1432,348,34,1855,33158,28521,613,995,247,61508993,1333,1923,280,1643,2118,83.6,1774,344,916,76,347,486,76,0,309,0,5,33,50,28,56,17,8,10,21,47,30,57,123,5,30,4,0,7,3436,1064,255,340,167,1540,70
"Ruokolahti",5099,2516,2583,51,81,145,320,162,84,67,121,146,186,215,296,305,395,418,457,481,425,280,247,268,4307,1350,2957,110,2286,349,212,4392,22602,20319,930,2677,785,99266748,2540,2.0,47.6,73,43,438,73,166,229,196,929,1188,2090,403,47,2561,38288,33591,615,1539,407,98055953,3604,2711,311,2400,2791,93.1,2456,335,1011,136,168,679,136,1,111,2,4,50,78,61,54,9,4,3,28,79,28,111,167,12,40,5,0,28,5218,1856,269,680,235,2038,140
"Savitaipale",3429,1711,1718,53,39,109,173,94,59,56,96,110,121,131,156,172,234,303,285,319,310,242,209,211,2955,988,1967,103,1498,224,142,2994,21163,18374,786,1781,427,63363016,1760,1.9,48.7,63,24,241,34,98,116,111,630,898,1433,289,38,1762,34866,28180,569,956,237,61433609,2762,2092,412,1680,2031,89.3,1848,183,1062,182,174,683,182,1,100,3,6,64,81,87,55,8,9,2,23,36,37,76,225,7,24,13,0,23,3480,1253,158,392,163,1436,78
"Taipalsaari",4715,2404,2311,46,105,194,346,189,120,91,105,164,188,245,329,290,381,394,424,367,316,206,144,117,3761,825,2936,127,1934,498,377,3794,24853,22296,729,2231,834,94292025,2069,2.2,48.0,52,45,486,92,203,250,233,817,779,1807,220,42,2080,44650,39606,395,1247,438,92872465,3471,2224,344,1880,2256,106.2,2175,81,779,74,121,550,74,3,30,1,3,84,47,67,25,2,0,8,27,43,42,74,158,11,38,8,0,34,4774,1999,240,800,309,1316,110
"MK10 South Savo",144615,71398,73217,48,2970,4698,7993,4276,2882,2932,6615,6496,6904,6872,7204,7554,9924,11348,12439,12796,11458,7633,6036,5585,121796,32839,88957,4444,65022,11837,7654,123708,21570,19169,28818,78893,15997,2668364383,75346,1.9,44.9,6477,1940,12458,2650,5395,5764,5354,31976,31253,52461,21413,1472,76135,34556,28499,24101,43109,8925,2630918090,49892,58640,9249,49391,87138,81.7,56950,30188,54040,3985,11406,37931,3985,79,7526,250,299,3252,5373,2607,1949,745,523,444,1924,2536,2853,3740,12167,898,1607,565,0,718,147194,54817,8168,19083,9581,51573,3972
"Enonkoski",1405,722,683,52,22,48,71,40,20,18,37,50,54,71,63,65,94,108,112,156,139,83,83,71,1204,413,791,25,636,85,45,1214,20303,17540,320,752,142,24647679,697,2.0,48.6,26,11,105,20,46,51,46,233,368,544,136,17,695,34660,29141,233,387,75,24088964,782,881,147,734,840,92.6,825,15,373,77,19,262,77,0,2,0,0,17,20,69,0,1,1,0,4,21,17,23,92,2,7,5,0,15,1416,466,87,172,56,596,39
"Heinävesi",3329,1705,1624,54,38,81,168,103,59,42,68,92,85,132,144,170,239,314,338,336,332,226,183,179,2880,1044,1836,61,1480,184,111,2971,20448,17662,811,1827,333,60750086,1768,1.8,47.5,52,14,232,34,78,120,119,631,910,1366,347,55,1810,32942,26633,659,948,203,59625732,1850,2196,421,1775,2218,81.7,1836,382,1079,145,217,690,145,5,150,1,3,58,95,53,55,6,9,6,7,28,31,60,283,8,35,14,0,27,3455,1085,212,390,147,1512,109
"Hirvensalmi",2152,1111,1041,53,43,57,99,44,36,47,60,49,83,69,88,121,151,207,235,232,192,128,100,111,1873,652,1221,61,946,138,76,1921,21848,17986,547,1116,258,41969415,1141,1.9,49.1,22,13,143,38,64,64,62,435,570,904,195,42,1176,35406,28642,411,618,147,41637059,3062,1409,182,1227,1434,87.8,1380,54,587,113,157,296,113,11,94,0,1,51,45,7,18,1,6,4,4,22,27,24,117,1,19,1,0,21,2236,739,140,244,135,914,64
"Joroinen",4812,2455,2357,48,114,162,298,168,94,71,120,188,215,239,245,296,337,415,446,436,396,238,181,153,3976,1034,2942,94,2287,375,186,4071,22045,19455,954,2505,612,89745963,2353,2.0,47.4,116,41,452,103,194,205,198,944,971,1844,462,47,2392,37238,31654,687,1367,338,89073773,1280,2384,302,2082,2732,92.8,2453,279,1436,382,305,727,382,2,209,4,3,87,97,48,26,5,10,4,24,88,24,73,262,15,36,15,0,22,4917,1860,254,697,253,1708,145
"Juva",6225,3118,3107,51,122,185,323,180,131,104,200,201,254,273,279,300,432,537,580,611,519,393,313,288,5284,1671,3613,134,2841,386,252,5359,21548,18679,1372,3282,705,115477688,3211,1.9,47.9,169,55,503,104,213,231,231,1182,1556,2464,666,81,3220,35520,28276,1059,1748,413,114375730,2155,3152,492,2660,3641,89.5,2907,734,2101,406,444,1206,406,5,263,14,8,154,243,103,80,7,21,7,34,110,54,94,335,28,81,9,0,45,6334,2337,298,771,323,2457,148
"Kangasniemi",5452,2752,2700,52,88,172,298,151,84,88,162,181,208,223,235,246,421,461,457,564,524,344,282,263,4659,1534,3125,118,2418,368,221,4733,20776,17737,1311,2850,572,98333504,2831,1.9,48.5,136,46,414,74,174,218,179,1012,1418,2215,563,53,2874,33582,27617,1019,1525,330,96516008,3771,2965,474,2491,3288,88.2,2763,525,1632,267,439,904,267,6,282,0,11,140,151,73,47,20,13,8,33,59,50,74,308,17,48,3,0,22,5549,1875,253,679,240,2332,170
"Mikkeli",53818,26323,27495,45,1294,1996,3245,1652,1092,1203,3420,3036,3051,2909,2966,2885,3533,3752,3976,4147,3670,2461,1826,1704,44539,10174,34365,2080,23131,5541,3613,44810,22442,20165,9453,28713,6644,1005609051,27713,1.9,42.8,3307,1046,5070,1162,2326,2318,2036,12881,9856,18034,9261,418,27721,35852,29310,8156,15947,3618,993853557,10536,16762,2324,14438,30928,79.5,17238,13690,22440,715,4436,17045,715,24,2793,182,125,1312,2400,1071,792,436,272,227,995,1170,1597,1715,4975,519,657,219,0,244,54261,21686,2932,7783,4175,16256,1429
"Mäntyharju",5924,2935,2989,51,112,185,301,180,112,96,199,174,214,237,257,288,403,503,563,641,530,369,302,258,5034,1734,3300,188,2498,374,240,5142,21630,18520,1283,3152,707,111222674,3109,1.9,47.0,127,30,458,102,199,212,207,1120,1548,2355,690,64,3151,34699,28116,1055,1708,388,109335909,4898,3134,527,2607,3679,84.4,2953,726,1931,212,610,1082,212,0,481,4,7,118,190,89,49,11,10,20,31,41,66,95,396,26,54,4,0,27,6054,2092,276,738,300,2467,181
"Pertunmaa",1713,879,834,53,24,37,93,58,25,25,41,45,46,75,82,107,129,150,163,179,151,112,85,86,1476,554,922,39,749,96,38,1487,20443,16999,462,840,185,30399012,910,1.8,48.7,24,11,125,23,45,62,63,337,450,715,172,23,923,32404,25649,361,448,114,29908515,1874,1174,235,939,1070,85.9,1057,13,637,114,162,350,114,0,115,0,1,46,60,29,46,1,2,1,13,15,25,32,102,3,20,1,0,11,1739,595,89,210,64,735,46
"Pieksämäki",17933,8793,9140,49,348,547,945,481,364,380,658,787,876,793,858,848,1288,1513,1741,1618,1393,980,797,718,15248,4180,11068,387,8828,1207,646,15447,21106,19186,3435,10362,1650,326019058,9573,1.8,45.2,778,224,1484,311,635,681,662,4170,3955,6503,2891,179,9676,33276,27798,3023,5685,968,321975307,3169,6980,1046,5934,11095,80.1,6947,4148,6742,377,1471,4827,377,4,929,14,28,496,554,298,175,28,44,53,232,320,312,427,2051,41,209,83,0,67,18220,6631,887,2225,1027,6884,566
"Puumala",2197,1109,1088,55,19,36,76,65,31,24,69,71,63,74,81,104,147,189,254,264,263,131,119,117,1970,644,1326,78,993,140,115,1984,21686,18431,554,1150,280,43025401,1157,1.8,52.3,27,16,119,15,38,52,67,393,651,909,215,33,1159,36266,29311,357,643,159,42032802,3820,1581,336,1245,1453,93.1,1245,208,626,135,81,394,135,0,26,0,2,53,61,42,39,1,3,1,19,39,24,39,104,2,20,0,0,16,2208,761,106,177,91,1023,50
"Rantasalmi",3514,1777,1737,51,70,111,167,96,75,53,95,143,116,139,152,190,257,323,350,352,314,188,156,167,2995,895,2100,88,1638,222,152,3016,20556,17826,814,1855,347,61995921,1746,1.9,48.8,77,24,289,59,128,125,129,663,814,1361,345,40,1766,34362,28629,607,971,188,60683498,2074,2078,403,1675,2049,91.2,1702,347,888,231,163,480,231,0,100,1,16,46,65,60,67,4,18,2,9,38,37,58,62,17,32,11,0,14,3553,1255,213,417,180,1391,97
"Savonlinna",33611,16442,17169,49,646,1027,1821,985,713,740,1402,1388,1559,1562,1663,1805,2322,2637,2972,2989,2785,1806,1461,1328,28419,7511,20908,1018,15447,2564,1879,29283,20989,18764,6830,19120,3333,614609995,17825,1.8,44.1,1571,391,2895,577,1193,1354,1269,7510,7494,12222,5220,383,18246,33121,27850,5998,10384,1864,604331796,8455,12316,2093,10223,21144,78.1,12149,8995,12770,682,2754,9170,682,15,1985,30,94,630,1324,622,527,219,106,110,508,546,530,960,2944,214,364,196,0,164,34664,12585,2257,4332,2462,12163,865
"Sulkava",2530,1277,1253,54,30,54,88,73,46,41,84,91,80,76,91,129,171,239,252,271,250,174,148,142,2239,799,1440,73,1130,157,80,2270,19629,17006,672,1369,229,44558936,1312,1.9,50.4,45,18,169,28,62,71,86,465,692,1025,250,37,1326,32790,26751,476,730,120,43479440,2166,1628,267,1361,1567,90.4,1495,72,798,129,148,498,129,7,97,0,0,44,68,43,28,5,8,1,11,39,59,66,136,5,25,4,0,23,2588,850,164,248,128,1135,63
"MK11 North Savo",245602,121535,124067,45,6164,9757,15259,7695,5227,5331,14108,14442,14188,14145,13144,13018,16260,17998,18615,18536,15758,10243,8033,7681,201500,46627,154873,10247,106260,22134,16232,201968,22350,19859,45348,126210,30410,4513894078,124110,1.9,41.9,13466,5058,23656,5498,11217,10945,9494,57979,42940,80744,41270,2096,123326,36133,29548,37215,69837,16274,4456076151,31759,78091,10923,67168,138897,79.4,81400,57497,96712,5543,20161,69797,5543,268,11857,376,527,7133,9924,4801,3326,1997,1335,942,4156,6884,4298,6996,20134,1614,2636,754,0,1211,246653,97710,13500,36839,18612,73553,6439
"Iisalmi",21472,10626,10846,45,566,872,1406,674,453,500,1060,1047,1201,1249,1129,1056,1371,1600,1826,1734,1435,878,701,714,17501,4208,13293,559,10066,1688,980,17609,22388,20040,3791,11446,2372,394236442,10916,1.9,42.1,1116,341,2129,501,1030,1014,831,4941,3886,7093,3607,216,10908,35765,29265,3335,6303,1270,390128407,1161,6583,834,5749,11914,79.6,6638,5276,9204,408,2351,6340,408,13,1759,13,60,506,1146,565,295,133,146,88,226,557,382,634,1730,110,256,72,0,105,21639,8539,1306,3371,1367,6564,492
"Kaavi",2990,1515,1475,51,44,97,154,103,57,48,96,88,116,121,119,180,224,252,284,272,264,204,140,127,2535,907,1628,42,1406,119,61,2590,19547,16736,767,1585,238,50626144,1526,1.9,43.9,62,24,234,41,99,111,112,591,707,1175,316,35,1566,31716,26374,623,808,135,49667938,1255,1628,215,1413,1810,80.5,1587,223,857,96,238,505,96,46,124,1,1,66,63,73,20,6,4,1,5,35,22,26,210,3,34,3,0,18,3048,914,168,374,155,1326,111
"Keitele",2244,1134,1110,51,52,63,102,64,37,45,61,77,80,109,95,102,143,179,270,245,201,111,108,100,1926,641,1285,35,1056,126,68,1966,20514,17735,542,1233,191,40330429,1123,2.0,47.0,43,11,174,45,83,79,76,411,542,872,223,28,1149,34612,28830,380,658,111,39768956,433,1277,211,1066,1356,87.6,1211,145,1036,110,399,512,110,0,384,0,2,13,52,102,31,0,8,12,23,23,21,35,169,9,18,9,0,15,2309,820,92,275,114,948,60
"Kiuruvesi",8153,4105,4048,48,208,306,491,263,170,163,328,351,361,387,380,408,556,653,727,684,615,389,339,374,6715,2030,4685,159,3830,468,228,6806,20618,17905,1917,4090,799,140326722,4062,2.0,45.1,287,85,735,181,338,350,309,1636,1717,2916,1041,105,4089,33760,27373,1484,2212,393,138044936,1153,3732,400,3332,4645,85.1,3698,947,2585,627,414,1494,627,44,197,6,14,153,198,147,75,9,32,12,51,89,63,159,526,35,78,20,0,50,8283,3012,468,1213,458,2960,172
"Kuopio",118664,57798,60866,42,3197,4912,7099,3578,2430,2767,9361,9187,8068,7279,6616,6193,7512,7971,7765,7696,6662,4185,3145,3041,97448,18594,78854,7474,47773,12817,10790,96916,22940,20344,20992,60067,15857,2223274726,61112,1.9,39.6,9162,3625,11745,2871,5780,5188,4433,31853,17693,34990,25306,816,60031,36594,29425,17492,33963,8576,2196723211,10805,26079,3757,22322,67927,74.4,28967,38960,51833,1418,7515,42318,1418,56,3046,161,283,3969,5724,2596,1950,1673,911,606,2992,4580,2300,4346,11885,1085,1319,351,0,582,118209,49635,6691,17712,11008,30111,3052
"Lapinlahti",9617,4864,4753,46,205,369,685,338,224,203,323,394,496,553,490,522,663,750,820,859,634,408,355,326,7796,2247,5549,202,4373,625,349,7846,21524,19186,1938,4793,1115,168875183,4726,2.0,44.3,297,118,887,178,401,451,386,2008,1859,3576,1067,83,4727,35233,29574,1570,2583,574,166545948,1683,4703,596,4107,5296,85.8,4817,479,3014,528,785,1659,528,15,597,6,13,154,223,107,81,12,15,15,77,142,83,185,553,25,103,38,0,42,9692,3653,524,1500,576,3213,226
"Leppävirta",9650,4893,4757,49,198,323,596,290,215,178,278,340,400,501,505,534,725,850,848,820,735,497,442,375,8028,2197,5831,185,4469,734,443,8115,22611,19992,1735,5047,1333,183490414,4736,2.0,46.9,224,91,846,180,363,414,369,1915,1999,3752,875,109,4750,37954,31920,1340,2676,734,180280159,3177,4375,554,3821,5525,89.7,4602,923,2863,206,1061,1542,206,0,762,27,24,248,240,134,98,9,16,20,46,139,54,136,470,42,79,59,0,54,9782,3705,453,1345,556,3444,279
"Pielavesi",4498,2338,2160,51,88,146,306,159,79,70,140,124,167,188,160,206,281,360,443,468,382,283,221,227,3720,1239,2481,99,2033,228,121,3821,20221,17332,1022,2388,411,77266199,2216,2.0,46.8,99,23,341,69,147,189,167,783,1104,1748,406,62,2262,33294,27333,826,1220,216,75310478,1491,2489,379,2110,2567,89.3,2153,414,1267,293,146,800,293,4,93,1,5,43,95,60,28,4,12,18,24,56,61,76,316,10,35,5,0,28,4624,1491,180,675,223,1920,135
"Rautalampi",3196,1601,1595,50,57,99,193,109,71,74,80,101,116,163,136,166,242,246,252,334,287,181,152,137,2667,837,1830,73,1459,170,128,2702,20245,17605,746,1652,304,54701420,1607,1.9,47.1,78,25,271,49,105,138,127,567,779,1232,329,46,1621,32952,27854,586,891,144,53414785,1777,1817,248,1569,1864,88.2,1696,168,908,172,158,560,172,5,115,0,3,35,81,36,23,1,9,5,9,36,36,53,223,17,25,6,0,18,3255,1079,156,442,204,1292,82
"Rautavaara",1651,894,757,54,19,39,80,39,30,23,39,48,64,48,54,78,136,158,150,200,147,106,115,78,1444,601,843,32,731,50,30,1479,18555,15873,489,866,124,27442690,854,1.9,46.2,31,5,97,16,40,50,46,291,469,629,202,23,875,30593,24992,364,453,58,26768449,633,1121,196,925,1047,82.7,956,91,444,72,51,316,72,0,24,0,1,26,20,18,41,0,0,2,7,21,22,30,130,3,20,2,0,5,1698,500,94,171,71,807,55
"Siilinjärvi",21674,10740,10934,41,697,1187,1874,871,612,482,787,962,1293,1500,1365,1323,1531,1496,1411,1360,1163,795,549,416,16433,3026,13407,506,9281,2154,1466,16380,24405,22774,2663,10475,3242,399754358,9457,2.3,41.3,550,271,2695,620,1289,1310,1107,3832,2970,7363,1980,114,9355,42439,37806,1802,5970,1583,397017765,993,6797,971,5826,9972,92.2,7771,2201,7129,297,2162,4576,297,26,1114,131,12,879,644,283,247,53,54,31,176,383,637,439,1144,98,313,74,0,94,21657,9328,826,4356,1503,5205,439
"Sonkajärvi",3967,2081,1886,50,83,114,233,107,85,53,129,133,164,173,183,189,287,360,415,367,334,194,191,173,3345,1065,2280,76,1906,210,88,3418,20268,17706,950,2086,382,69276150,1978,2.0,45.5,66,33,315,73,134,158,145,785,898,1477,442,59,2023,33777,28192,739,1083,201,68331586,922,2214,264,1950,2255,87.3,2075,180,1164,249,162,736,249,5,56,0,15,86,59,63,25,2,14,5,34,42,145,62,238,10,29,8,0,17,4075,1396,272,525,210,1584,88
"Suonenjoki",7145,3574,3571,48,162,267,411,225,136,137,233,278,330,377,414,377,459,579,562,648,541,410,289,310,5944,1716,4228,151,3403,397,277,6024,21023,18748,1428,3919,677,126643319,3655,1.9,44.0,228,63,657,145,302,310,273,1437,1577,2570,1010,75,3700,33733,27597,1264,2040,396,124813460,1126,2941,432,2509,4102,81.5,2720,1382,2455,207,738,1477,207,0,517,2,21,198,220,85,82,14,19,25,85,109,70,137,534,17,54,26,0,33,7266,2586,335,1020,387,2723,215
"Tervo",1567,813,754,53,29,41,56,40,36,12,45,40,69,66,60,69,97,152,180,186,130,85,84,90,1365,455,910,31,752,71,56,1395,19910,17035,395,849,151,27773842,798,1.9,49.6,21,9,112,25,52,41,53,274,419,618,146,34,807,33553,28605,309,406,92,27077137,967,950,153,797,918,90.6,856,62,424,84,47,279,84,7,13,2,1,24,28,29,14,1,7,1,11,21,19,21,107,11,7,2,0,14,1585,549,82,144,76,694,40
"Tuusniemi",2551,1290,1261,53,38,66,115,69,48,31,65,66,90,120,85,134,188,259,298,290,211,153,121,104,2215,700,1515,51,1251,135,78,2240,19596,16867,661,1369,210,43894677,1351,1.8,46.1,54,16,172,34,75,78,80,547,637,1098,224,29,1362,31321,25952,538,709,115,42659788,1443,1554,237,1317,1506,83.8,1414,92,626,129,94,384,129,4,48,0,2,40,38,17,8,1,8,6,12,28,39,44,162,0,17,4,0,19,2597,843,161,286,121,1124,62
"Varkaus",20829,10328,10501,48,396,651,1120,596,418,447,869,1008,933,1041,1081,1142,1427,1671,1882,1848,1565,1075,823,836,17648,4632,13016,449,9868,1829,870,17837,21511,19247,3979,11430,2428,383693854,11239,1.8,43.9,1026,273,1740,355,754,816,761,5085,4442,7528,3504,207,11328,33420,27857,3627,6324,1377,378580923,1375,6612,1073,5539,13057,75.9,7259,5798,8294,107,2752,5352,107,4,2077,21,66,584,916,408,255,79,67,94,352,564,272,519,1434,128,199,65,0,83,21155,7463,1414,2659,1286,7524,809
"Vesanto",2058,1057,1001,54,26,49,101,45,37,28,62,42,68,81,69,120,152,170,182,239,209,129,128,121,1800,696,1104,42,894,98,70,1820,19606,16697,510,1141,169,35683751,1086,1.8,51.6,42,9,147,25,55,72,66,365,577,836,224,26,1092,31850,26465,401,600,91,34779955,806,1253,168,1085,1251,91.7,1186,65,557,129,47,373,129,1,14,0,3,29,62,19,16,0,8,0,14,17,34,34,142,3,18,6,0,8,2094,677,109,216,94,964,34
"Vieremä",3676,1884,1792,46,99,156,237,125,89,70,152,156,172,189,203,219,266,292,300,286,243,160,130,132,2970,836,2134,81,1709,215,129,3004,22172,18892,823,1774,407,66603758,1668,2.2,43.5,80,36,359,90,170,176,153,658,665,1271,368,29,1681,39359,31588,535,938,208,66162270,559,1966,235,1731,1885,91.3,1794,91,2052,411,1041,574,411,38,917,5,1,80,115,59,37,0,5,1,12,42,38,60,161,8,32,4,0,26,3685,1520,169,555,203,1150,88
"MK12 North Karelia",162240,80751,81489,45,3871,6145,9692,4777,3262,3491,10065,9653,9014,8924,8358,7953,10060,12222,13273,13033,10894,7026,5427,5100,134493,32053,102440,7585,70206,14335,10314,134725,21175,18760,34421,83873,16431,2852739134,83389,1.9,42.5,9449,3255,14692,3434,6940,6862,5966,39197,29807,55403,26505,1481,83007,33891,27848,28327,45942,8738,2813208701,24222,62417,9376,53041,93116,79.1,63201,29915,59885,3358,13739,42055,3358,293,8961,204,292,3989,5801,2682,2107,1252,628,471,2136,3494,3321,4815,11966,1108,1765,481,28,733,162986,60451,11585,23269,13067,49868,4746
"Ilomantsi",4973,2537,2436,55,74,117,210,121,70,55,107,145,168,194,179,204,341,476,609,549,497,301,284,272,4381,1544,2837,80,2385,234,138,4500,19887,17470,1199,2916,385,89493678,2689,1.8,45.7,84,21,321,65,136,142,152,1008,1369,2057,568,64,2753,31561,26611,1014,1508,231,86888789,1966,3040,600,2440,3250,78.3,2778,472,1513,173,232,1087,173,42,95,4,4,87,158,98,40,12,18,17,30,60,93,92,393,25,36,15,0,21,5128,1566,410,511,188,2345,108
"Joensuu",76551,37217,39334,42,1931,2877,4368,2155,1521,1918,7476,6342,5069,4501,3941,3539,4337,5007,5173,5145,4337,2809,2103,2002,63699,12256,51443,5890,30313,8495,6745,63138,21450,18904,16461,38473,8204,1354324818,40685,1.8,40.0,7068,2456,7038,1725,3405,3121,2720,21880,11880,22681,17366,638,39976,33539,26763,14014,21608,4354,1340770371,3719,19453,2606,16847,44468,72.6,22607,21861,34571,598,7358,26303,598,29,4619,141,175,2394,3782,1521,1353,1122,433,284,1459,2439,2002,3052,6792,745,1076,215,28,312,76067,29811,5814,10675,8230,19418,2119
"Juuka",4709,2405,2304,53,72,103,228,149,67,60,117,121,167,197,186,215,367,473,525,482,436,292,244,208,4090,1442,2648,71,2229,213,135,4176,19316,16999,1271,2575,330,80665204,2513,1.8,46.7,108,21,329,68,130,158,161,995,1203,1960,510,43,2534,30954,25998,997,1344,193,78436705,1880,2914,409,2505,2867,82.9,2591,276,1440,157,411,847,157,8,334,3,8,58,144,62,35,8,7,10,8,44,77,87,306,14,31,14,0,25,4817,1483,349,520,197,2072,196
"Kitee",10358,5175,5183,51,190,308,526,276,195,204,267,341,383,427,420,513,737,923,1131,1051,893,608,505,460,8863,2705,6158,190,4961,616,391,8930,20463,17719,2386,5588,956,182730756,5320,1.9,46.4,242,66,795,167,337,376,357,2057,2492,4007,1194,119,5368,33397,27900,1877,2934,557,179276244,2960,5170,926,4244,6188,84.2,4595,1593,3404,419,854,2074,419,7,609,7,35,196,347,166,110,18,36,24,84,148,112,216,611,45,112,45,0,57,10486,3436,731,1239,546,4168,366
"Kontiolahti",14849,7539,7310,40,496,883,1395,651,423,350,501,655,906,1123,1135,951,963,1002,959,919,675,394,241,227,11001,1863,9138,389,6107,1593,1049,10917,24300,22798,1932,6970,2015,265279829,6222,2.4,41.9,354,213,1890,434,911,946,786,2627,1734,5106,1010,106,6144,42919,39108,1219,3975,950,263696501,1567,5721,682,5039,6608,97.8,6250,358,3300,131,1069,2046,131,1,730,0,8,330,138,143,57,7,11,4,63,208,216,288,718,55,107,31,0,54,14830,6416,799,3273,1052,2934,356
"Outokumpu",6803,3402,3401,48,147,261,437,187,135,152,272,319,346,336,314,299,408,487,636,654,545,351,270,247,5636,1579,4057,135,3310,397,215,5782,19969,17566,1572,3637,573,115460164,3544,1.9,44.5,349,68,581,129,274,308,217,1514,1465,2495,993,56,3593,31587,26525,1344,1966,283,113492667,1037,2956,461,2495,4053,81.2,3016,1037,2462,87,1007,1345,87,63,794,21,12,117,167,65,77,15,10,15,114,111,66,160,420,32,56,37,0,23,7003,2226,466,1011,508,2514,278
"Lieksa",11098,5701,5397,52,185,311,502,245,171,162,352,396,407,438,447,536,707,1010,1257,1205,1067,678,529,493,9684,3137,6547,182,5413,612,340,9830,19851,17690,2514,6450,866,195135105,6201,1.7,46.0,400,70,739,169,340,360,305,2611,2870,4568,1526,107,6300,30410,25616,2318,3465,517,191581376,2934,5929,1007,4922,7255,77.4,5110,2145,3532,288,883,2318,288,3,716,11,25,128,322,156,126,26,28,43,71,157,280,228,699,68,81,33,0,43,11297,3444,887,1188,515,4848,415
