,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
986,Polo Sanitario di Medicina,,Medicina,,40059,,44.4743304,11.6354801,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30986
987,Polo riabilitativo Istituto Gaetano Pini,,Milano,Lombardia,20127,,45.507581,9.220464,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30987
988,Posto di Primo Soccorso,,Ladispoli,Lazio,00055,,41.9695459,12.0806217,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30988
989,Presentazione,,Loano,Liguria,17025,,44.1238168,8.2503191,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30989
990,Presidio Integrato Ospedale Territorio San Marcello Pistoiese,,San Marcello Piteglio,Toscana,51028,,44.0562808,10.7880441,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30990
991,Presidio Marzio Marini,,Magliano Sabina,Lazio,02046,,42.3712827,12.4917659,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30991
992,Presidio Medico,,Castelnuovo del Garda,Veneto,37014,,45.4583825,10.7132353,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30992
993,"Presidio Ospedaliero ""A. Perrino""",,Brindisi,Puglia,72100,,40.6232651,17.9131863,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30993
994,"Presidio Ospedaliero ""De Gironcoli""",,Conegliano,Veneto,31015,,45.8789576,12.2935481,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30994
995,"Presidio Ospedaliero ""S.S. Salvatore"" Azienda U.S.L. n.3 Catania",,,Sicilia,,,37.5721967,14.8975916,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30995
996,Presidio Ospedaliero Amiata Grossetana,,Castel del Piano,Toscana,58033,,42.8904947,11.5339417,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30996
997,Presidio Ospedaliero Amiata Val d'Orcia,,Abbadia San Salvatore,Toscana,53021,,42.8833644,11.6744378,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30997
998,Presidio Ospedaliero Angelo Bellini,Via Ospedale 3,Somma Lombardo,Lombardia,21019,,45.6834215,8.7138414,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30998
999,Presidio Ospedaliero Giovanni Paolo II,Via Senatore Arturo Perugini nan,Lamezia Terme,Calabria,88046,+39 0968 2081,38.9591661,16.3039505,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30999
1000,"Presidio Ospedaliero IRCCS San Matteo ""Ugo Dozzio""",,Belgioioso,Lombardia,27011,,45.1567946,9.312936,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000
1001,Presidio Ospedaliero Pausillipon,,Napoli,Campania,80123,,40.8128557,14.2050691,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31001
1002,Presidio Ospedaliero San Bartolomeo,,Sarzana,Liguria,19038,,44.1217676,9.9507958,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31002
1003,Presidio Ospedaliero San Giuseppe Albano,,Albano Laziale,Lazio,00041,,41.7286474,12.645505,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31003
1004,Presidio Ospedaliero Sant'Antonio Abate,,,Sicilia,,,38.0283957,12.548845,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31004
1005,Presidio Ospedaliero Santa Maria dell'Olmo,,Cava de' Tirreni,Campania,84013,,40.6948689,14.7104304,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31005
1006,Presidio Ospedaliero Territoriale di Morbegno,Via Morelli 1,Morbegno,Lombardia,23017,,46.132982,9.5728908,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31006
1007,Presidio Ospedaliero Valle d'Itria,Piazza San Francesco da Paola 1,Martina Franca,Puglia,74015,,40.7058883,17.3429,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31007
1008,Presidio Ospedaliero dell'Immacolata,,Sapri,Campania,84073,,40.0698372,15.6172822,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31008
1009,Presidio Ospedaliero di Conegliano,Via Brigata Bisagno 4,Conegliano,Veneto,31015,+39 0438 663111,45.8823072,12.2910819,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31009
1010,Presidio Ospedaliero di Trebisacce,,Trebisacce,Calabria,87075,,39.8739444,16.5352638,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31010
1011,Presidio Ospedaliero di Vittorio Veneto,,Vittorio Veneto,Veneto,31029,,45.9880067,12.3234597,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31011
1012,Presidio Ospedaliero di Vizzolo Predabissi,,Dresano,Lombardia,20070,,45.3596521,9.3389365,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31012
1013,Presidio San Giovanni Antica Sede,,Torino,Piemonte,10123,,45.0634687,7.688674,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31013
1014,Presidio Sanitario Gradenigo,,Torino,Piemonte,10153,+39 011 8151211,45.0700057,7.7066787,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31014
1015,Presidio Sanitario Gradenigo,,Torino,Piemonte,10153,+39 011 8151211,45.0701604,7.7048089,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31015
1016,Presidio Sanitario Raffaele Apicella,,Massa di Somma,Campania,80040,,40.8520292,14.3730468,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31016
1017,"Presidio Territoriale Assistenziale - ex ""Ospedale Civile""",Largo Cappuccini nan,Ceglie Messapica,Puglia,72013,+039 0831 389111,40.6442294,17.5179497,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31017
1018,Presidio ospedalieri G. Castelli,Via Fiume 18,Verbania,Piemonte,28922,,45.926418,8.5486233,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31018
1019,Presidio ospedaliero Garibaldi Centro,,,Sicilia,,,37.5115665,15.0749765,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31019
1020,Presidio ospedaliero Garibaldi Nesima,,,Sicilia,,,37.5119532,15.0410539,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31020
1021,Presidio ospedaliero Gaspare Rodolico,,,Sicilia,,,37.5317235,15.0705603,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31021
1022,Presidio ospedaliero Giuseppe Fogliani,,,Sicilia,,+39 090 9290111,38.1895251,15.2514561,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31022
1023,Presidio ospedaliero Istituto di Medicina Fisica e Riabilitazione “Gervasutta”,,Udine,Friuli-venezia Giulia,33100,,46.0499552,13.2358798,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31023
1024,Presidio ospedaliero Maria delle Grazie,,Cerreto Sannita,Campania,82032,,41.2795126,14.5653971,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31024
1025,Presidio ospedaliero San Marco,,,Sicilia,,,37.4810607,15.0429239,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31025
1026,Presidio ospedaliero Santa Marta,,,Sicilia,,,37.504926,15.0815273,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31026
1027,Presidio sanitario multifunzionale,,Boves,Piemonte,12012,,44.3292197,7.5479178,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31027
1028,Presidio sanitario “Vittorio Valletta”,,Torino,Piemonte,10135,,45.0158482,7.6320271,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31028
1029,Presiodio Ospedaliero di Piove di Sacco,,Piove di Sacco,Veneto,35028,,45.2935594,12.0292001,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31029
1030,Primo Soccorso e Farmacia,,San Benedetto Val di Sambro,,40048,,44.1696828,11.21596,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31030
1031,Principe di Piemonte,,Firenze,Toscana,50125,,43.7488293,11.2441265,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31031
1032,Pronto Soccorso,Via Nazionale Ponente nan,Argenta,,44011,,44.6121401,11.8354239,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31032
1033,Pronto Soccorso,,Ravenna,,48121,+39 0544 285111,44.4097814,12.1884387,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31033
1034,Pronto Soccorso,Strada Abbeveratoia 2,Parma,,43126,,44.8003202,10.3064082,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31034
1035,Pronto Soccorso,,Gorizia,Friuli-venezia Giulia,34170,,45.93608,13.6048536,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31035
1036,Pronto Soccorso,Piazzale Spedali Civili 1,Brescia,Lombardia,25123,,45.5584162,10.2298301,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31036
1037,Pronto Soccorso,,Paderno Dugnano,Lombardia,20037,,45.5728415,9.1569985,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31037
1038,Pronto Soccorso,,Cesate,Lombardia,20020,,45.5835349,9.0939112,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31038
1039,Pronto Soccorso Generale e Ortopedico,Via Pietro Albertoni nan,Bologna,,40138,,44.4899849,11.3616853,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31039
1040,"Pronto Soccorso Ospedale ""San Giuseppe""",,Albano Laziale,Lazio,00041,,41.7289708,12.6438501,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31040
1041,Pronto Soccorso Ospedale Caorle,,Caorle,Veneto,30021,,45.6020673,12.8812733,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31041
1042,Pronto Soccorso Ospedale Saint Charles,,Bordighera,Liguria,18012,,43.7836577,7.6482064,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31042
1043,Pronto Soccorso Pediatrico Cavaliere del Lavoro Francesco Folonari,Piazzale Spedali Civili 1,Brescia,Lombardia,25123,,45.5559652,10.2306585,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31043
1044,Pronto Soccorso Sabaudia,,Sabaudia,Lazio,04016,,41.3030562,13.0200845,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31044
1045,Pronto Soccorso e Guardia Medica Turistica,,Lignano Sabbiadoro,Friuli-venezia Giulia,33054,,45.6818793,13.1198693,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31045
1046,Pronto soccorso,,Legnano,Lombardia,20025,,45.5809756,8.8862425,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31046
1047,Pubblica Assistenza Crevalcore,Via Candia 385/c,Crevalcore,,40014,,44.71582,11.1498815,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31047
1048,Pubblica Assistenza Fidenza,via Don Enrico Tincati 3,Fidenza,,43036,052482943,44.8484973,10.0392559,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31048
1049,Punto di Primo Soccorso (estivo),,Fiumicino,Lazio,00054,,41.8582207,12.201444,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31049
1050,R.S.A. Isabella d'Este - R.S.A. Luigi Bianchi,,Mantova,Lombardia,46100,,45.1529816,10.7743208,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31050
1051,R.S.A. Villa San Martino,,San Casciano in Val di Pesa,Toscana,50026,,43.6647634,11.171092,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31051
1052,RSA,,Ripatransone,Marche,63065,,42.9976634,13.759078,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31052
1053,"RSA ""Angeli Custodi""",,Trento,Trentino-alto Adige,38122,,46.0698038,11.1302573,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31053
1054,RSA Mons. Speranza,,Zogno,Lombardia,24019,,45.7938572,9.6662844,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31054
1055,RSA Mons. Speranza,,Zogno,Lombardia,24019,,45.7935299,9.666448,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31055
1056,RSA Residenza al Castello,,Alpignano,Piemonte,10091,,45.0972281,7.5288224,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31056
1057,RSA San Francesco,,Bergamo,Lombardia,24121,,45.6969853,9.6562258,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31057
1058,Residenza Eremo dei Camaldolesi,Strada Eremo 81,Pecetto Torinese,Piemonte,10020,,45.0381865,7.7381465,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31058
1059,"Residenza Protetta Pra' Ellera, Comunità Terapeutica",Strada Pra' Ellera 17,Cairo Montenotte,Liguria,17014,+39 019 500260,44.4065668,8.3065255,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31059
1060,Residenza Sanitaria Teresiana,,Anzio,Lazio,00042,,41.4531244,12.6245893,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31060
1061,Residenza per Anziani Villa Speranza,,Sanremo,Liguria,18038,,43.8241041,7.7862905,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31061
1062,Ricovero RSA Noceti,,Savona,Liguria,17100,,44.3468137,8.4363435,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31062
1063,Romolo Hospital,,Rocca di Neto,Calabria,88821,,39.180431,16.9869285,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31063
1064,Roncati,,Bologna,,40135,,44.4943158,11.3300899,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31064
1065,SALUS,,Trieste,Friuli-venezia Giulia,34132,,45.6518845,13.7860775,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31065
1066,Salus,,Belluno,Veneto,32100,,46.1478915,12.2179359,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31066
1067,Salus D,,Monfalcone,Friuli-venezia Giulia,34074,,45.7966852,13.5265474,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31067
1068,Salvator Mundi international Hospital,Viale delle Mura Gianicolensi 67,Roma,Lazio,00152,+39  06 588961,41.8826272,12.4632412,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31068
1069,San Camillo,,Forte dei Marmi,Toscana,55042,,43.9720052,10.1589559,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31069
1070,San Camillo,Circonvallazione Gianicolense 87,Roma,Lazio,00185,,41.8668286,12.4543997,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31070
1071,San Camillo,,Torino,Piemonte,10131,,45.0574572,7.7054093,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31071
1072,San Carlo Azienda Ospedaliera Regionale,,Potenza,Basilicata,85100,,40.6525965,15.8020523,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31072
1073,San Carlo di Nancy,,Roma,Lazio,00165,,41.8978263,12.4375059,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31073
1074,San Dionigi Hospital,,Crotone,Calabria,88900,,39.053472,17.0860078,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31074
1075,San Donato,Via Pietro Nenni 20,Arezzo,Toscana,52100,,43.4617238,11.8650788,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31075
1076,San Francesco di Paola,,Paola,Calabria,87027,,39.3544363,16.0393602,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31076
1077,San Giovanni di Dio,,Fondi,Lazio,04022,,41.3612678,13.4157815,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31077
1078,San Lorenzo,Corso Vicenza 9,Borgo Valsugana,Trentino-alto Adige,38051,,46.0565546,11.463192,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31078
