,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
1027,Presidio sanitario multifunzionale,,Boves,Piemonte,12012,,44.3292197,7.5479178,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11027
1028,Presidio sanitario “Vittorio Valletta”,,Torino,Piemonte,10135,,45.0158482,7.6320271,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11028
1029,Presiodio Ospedaliero di Piove di Sacco,,Piove di Sacco,Veneto,35028,,45.2935594,12.0292001,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11029
1030,Primo Soccorso e Farmacia,,San Benedetto Val di Sambro,Bo,40048,,44.1696828,11.21596,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11030
1031,Principe di Piemonte,,Firenze,Toscana,50125,,43.7488293,11.2441265,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11031
1032,Pronto Soccorso,Via Nazionale Ponente nan,Argenta,Fe,44011,,44.6121401,11.8354239,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11032
1033,Pronto Soccorso,,Ravenna,Ra,48121,+39 0544 285111,44.4097814,12.1884387,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11033
1034,Pronto Soccorso,Strada Abbeveratoia 2,Parma,Pr,43126,,44.8003202,10.3064082,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11034
1035,Pronto Soccorso,,Gorizia,Go,34170,,45.93608,13.6048536,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11035
1036,Pronto Soccorso,Piazzale Spedali Civili 1,Brescia,Lombardia,25123,,45.5584162,10.2298301,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11036
1037,Pronto Soccorso,,Paderno Dugnano,Lombardia,20037,,45.5728415,9.1569985,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11037
1038,Pronto Soccorso,,Cesate,Lombardia,20020,,45.5835349,9.0939112,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11038
1039,Pronto Soccorso Generale e Ortopedico,Via Pietro Albertoni nan,Bologna,Bo,40138,,44.4899849,11.3616853,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11039
1040,"Pronto Soccorso Ospedale ""San Giuseppe""",,Albano Laziale,Lazio,00041,,41.7289708,12.6438501,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11040
1041,Pronto Soccorso Ospedale Caorle,,Caorle,Veneto,30021,,45.6020673,12.8812733,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11041
1042,Pronto Soccorso Ospedale Saint Charles,,Bordighera,Liguria,18012,,43.7836577,7.6482064,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11042
1043,Pronto Soccorso Pediatrico Cavaliere del Lavoro Francesco Folonari,Piazzale Spedali Civili 1,Brescia,Lombardia,25123,,45.5559652,10.2306585,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11043
1044,Pronto Soccorso Sabaudia,,Sabaudia,Lazio,04016,,41.3030562,13.0200845,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11044
1045,Pronto Soccorso e Guardia Medica Turistica,,Lignano Sabbiadoro,Ud,33054,,45.6818793,13.1198693,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11045
1046,Pronto soccorso,,Legnano,Lombardia,20025,,45.5809756,8.8862425,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11046
1047,Pubblica Assistenza Crevalcore,Via Candia 385/c,Crevalcore,Bo,40014,,44.71582,11.1498815,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11047
1048,Pubblica Assistenza Fidenza,via Don Enrico Tincati 3,Fidenza,Pr,43036,052482943,44.8484973,10.0392559,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11048
1049,Punto di Primo Soccorso (estivo),,Fiumicino,Lazio,00054,,41.8582207,12.201444,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11049
1050,R.S.A. Isabella d'Este - R.S.A. Luigi Bianchi,,Mantova,Lombardia,46100,,45.1529816,10.7743208,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11050
1051,R.S.A. Villa San Martino,,San Casciano in Val di Pesa,Toscana,50026,,43.6647634,11.171092,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11051
1052,RSA,,Ripatransone,Marche,63065,,42.9976634,13.759078,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11052
1053,"RSA ""Angeli Custodi""",,Trento,Tn,38122,,46.0698038,11.1302573,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11053
1054,RSA Mons. Speranza,,Zogno,Lombardia,24019,,45.7938572,9.6662844,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11054
1055,RSA Mons. Speranza,,Zogno,Lombardia,24019,,45.7935299,9.666448,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11055
1056,RSA Residenza al Castello,,Alpignano,Piemonte,10091,,45.0972281,7.5288224,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11056
1057,RSA San Francesco,,Bergamo,Lombardia,24121,,45.6969853,9.6562258,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11057
1058,Residenza Eremo dei Camaldolesi,Strada Eremo 81,Pecetto Torinese,Piemonte,10020,,45.0381865,7.7381465,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11058
1059,"Residenza Protetta Pra' Ellera, Comunità Terapeutica",Strada Pra' Ellera 17,Cairo Montenotte,Liguria,17014,+39 019 500260,44.4065668,8.3065255,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11059
1060,Residenza Sanitaria Teresiana,,Anzio,Lazio,00042,,41.4531244,12.6245893,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11060
1061,Residenza per Anziani Villa Speranza,,Sanremo,Liguria,18038,,43.8241041,7.7862905,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11061
1062,Ricovero RSA Noceti,,Savona,Liguria,17100,,44.3468137,8.4363435,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11062
1063,Romolo Hospital,,Rocca di Neto,Calabria,88821,,39.180431,16.9869285,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11063
1064,Roncati,,Bologna,Bo,40135,,44.4943158,11.3300899,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11064
1065,SALUS,,Trieste,Ts,34132,,45.6518845,13.7860775,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11065
1066,Salus,,Belluno,Veneto,32100,,46.1478915,12.2179359,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11066
1067,Salus D,,Monfalcone,Go,34074,,45.7966852,13.5265474,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11067
1068,Salvator Mundi international Hospital,Viale delle Mura Gianicolensi 67,Roma,Lazio,00152,+39  06 588961,41.8826272,12.4632412,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11068
1069,San Camillo,,Forte dei Marmi,Toscana,55042,,43.9720052,10.1589559,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069
1070,San Camillo,Circonvallazione Gianicolense 87,Roma,Lazio,00185,,41.8668286,12.4543997,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11070
1071,San Camillo,,Torino,Piemonte,10131,,45.0574572,7.7054093,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11071
1072,San Carlo Azienda Ospedaliera Regionale,,Potenza,Basilicata,85100,,40.6525965,15.8020523,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11072
1073,San Carlo di Nancy,,Roma,Lazio,00165,,41.8978263,12.4375059,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11073
1074,San Dionigi Hospital,,Crotone,Calabria,88900,,39.053472,17.0860078,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11074
1075,San Donato,Via Pietro Nenni 20,Arezzo,Toscana,52100,,43.4617238,11.8650788,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11075
1076,San Francesco di Paola,,Paola,Calabria,87027,,39.3544363,16.0393602,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11076
1077,San Giovanni di Dio,,Fondi,Lazio,04022,,41.3612678,13.4157815,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11077
1078,San Lorenzo,Corso Vicenza 9,Borgo Valsugana,Tn,38051,,46.0565546,11.463192,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11078
1079,San Michele Hospital,,Aprilia,Lazio,04011,,41.595148,12.6305209,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11079
1080,San Pier Damiano Hospital,Via Portisano 1,Faenza,Ra,48018,+390546671111,44.2861355,11.8662048,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11080
1081,San Raffaele Flaminia - Residenza Sanitaria Assitenziale,Via del Labaro 121,Roma,Lazio,00188,,41.9891092,12.4915529,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11081
1082,San Raffaele Montecompatri,Via di S. Silvestro 67,Frascati,Lazio,00044,+39 06947811,41.8042611,12.7361484,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11082
1083,Sanatorio,,,Campania,,,40.8194328,14.6165812,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11083
1084,Sanatorio - Casa di Cura Pineta del Carso,,Duino-Aurisina,Ts,34011,+39 040 3784111,45.7518236,13.686344,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11084
1085,Sanatorio Triestino,,Trieste,Ts,34132,,45.6462527,13.7885315,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11085
1086,Sant'Anna Hospital,Viale Papa Pio X 111,Catanzaro,Calabria,88100,+39 961 5070111,38.9274471,16.5804237,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11086
1087,Santa Chiara,Largo Medaglie d'Oro 9,Trento,Tn,38122,,46.0556549,11.1350972,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11087
1088,Santa Maria della Misericordia,,Rovigo,Veneto,45100,,45.0737472,11.8135424,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11088
1089,Santa Maria della Pietà,,Nola,Campania,80035,,40.9253177,14.5411477,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11089
1090,Santa Maria delle Croci,Viale Vincenzo Randi 5,Ravenna,Ra,48121,+39 0544285111,44.4087002,12.186518,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11090
1091,Santa Maria di Misericordia,Via Martiri della Foce nan,Albenga,Liguria,17031,,44.0551295,8.1991541,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11091
1092,Santissima Annunziata,,Taranto,Puglia,74123,,40.4643508,17.2471625,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11092
1093,Santissima Annunziata,Via Giovanni Vicini 2,Cento,Fe,44042,+39 051 6838111,44.7237009,11.2890005,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11093
1094,Servizio continuità assistenziale,Via Grecale nan,Lampedusa e Linosa,Sicilia,92031,+39 0922 970604,35.5067167,12.612302,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11094
1095,Servizio continuità assistenziale (ex Guardia Medica),Via Rombo' 22,,Sicilia,,+39 0922 950569,37.2539766,13.7926916,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11095
1096,Servizio tossicodipendenze e alcologia,Via Calabria 19,Venezia,Veneto,30174,,45.4856065,12.2098113,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11096
1097,Sistema Polimodulare di REMS Provvisorie,,Castiglione delle Stiviere,Lombardia,46043,,45.4070087,10.5023184,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11097
1098,Soccorso degli Alpini,Via degli Alpini 3,Mandello del Lario,Lombardia,23826,,45.9181919,9.3228105,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11098
1099,Spedali Riuniti,,Livorno,Toscana,57124,,43.5489989,10.3245618,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11099
1100,Struttura Medici di Base convenzionati,,Chiaravalle Centrale,Calabria,88064,,38.6829138,16.4055989,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100
1101,Struttura polispecialistica Cittanova,Viale Merano nan,Cittanova,Calabria,89022,0966613731,38.3565676,16.0782893,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11101
1102,Studio Logopedico Ariel,Via San Paolo 23,Villanova d'Asti,Piemonte,14019,,44.9430906,7.9404695,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11102
1103,Studio dentistico,,San Nicandro Garganico,Puglia,71015,,41.8331427,15.5740449,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11103
1104,Terme di Firenze,,Impruneta,Toscana,50023,,43.685121,11.2141763,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11104
1105,Terme di Sirmione Virgilio,,Sirmione,Lombardia,25019,,45.4645785,10.6113409,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11105
1106,Torre Medicine,Strada Abbeveratoia 2,Parma,Pr,43126,,44.8001718,10.307103,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11106
1107,U.S.L. n°7,,Poggibonsi,Toscana,53036,,43.4712296,11.1508924,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11107
1108,USL 5,,Pisa,Toscana,56125,,43.717704,10.4179507,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11108
1109,Ufficio Igiene,,Andria,Puglia,76123,,41.2261639,16.2953371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11109
1110,Umberto I,,,Sicilia,,,37.5549919,14.3016995,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11110
1111,Universita' degli studi di Verona-Dipartim. Scienze chirurgiche,Piazzale Ludovico Antonio Scuro 10,Verona,Veneto,37134,,45.4034833,10.9940596,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11111
1112,Università SUN - Poliambulatorio,,Napoli,Campania,80139,,40.8515927,14.2533399,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11112
1113,Università SUN - Policlinico,,Napoli,Campania,80139,,40.8507599,14.2527877,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11113
1114,Università SUN - Policlinico,,Napoli,Campania,80139,,40.8512676,14.2526899,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11114
1115,Università SUN - Policlinico,,Napoli,Campania,80139,,40.852828,14.2534104,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11115
1116,Vecchio Ospedale Sant'Anna,,Como,Lombardia,22100,,45.7917705,9.0867475,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11116
1117,Villa Al Lago,,Mantova,Lombardia,46100,,45.1565038,10.7702841,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11117
1118,Villa Albani,,Anzio,Lazio,00042,,41.4512214,12.6281723,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11118
1119,Villa Azzurra,,Riolo Terme,Ra,48025,,44.2796434,11.7288552,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11119
1120,Villa Azzurra - Hospice Poliambulatorio,,Terracina,Lazio,04019,+39 0773 7971,41.2860504,13.2561877,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11120
1121,Villa Bianca - Multimedica,Via Fratelli Bandiera 3,Limbiate,Lombardia,20812,,45.6049988,9.1165109,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11121
