,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
680,10680,Ospedale San Candido - Krankenhaus Innichen,nan nan,San Candido,Trentino-Alto Adige,39038,,+39 0474 917111,,,Yes,,46.7338168,12.2843508
681,10681,Ospedale San Carlo,nan nan,Genova,Liguria,16158,,,,,Yes,,44.4299288,8.7460374
682,10682,Ospedale San Carlo Borromeo,nan nan,Milano,Lombardia,20153,,,,,,,45.4661074,9.1129607
683,10683,Ospedale San Filippo Neri,nan nan,Roma,Lazio,00185,,,,,,,41.9493389,12.4131273
684,10684,Ospedale San Francesco,Via Salvatore Mannironi nan,Nuoro,Sardegna,08100,,+39 0784 240237,,,Yes,,40.3260708,9.3172357
685,10685,Ospedale San Francesco,nan nan,Barga,Toscana,55051,,,,,,,44.0709383,10.480687
686,10686,Ospedale San Gerardo,Via Giovanni Battista Pergolesi 33,Monza,Lombardia,20900,,+39 039 2331,,,Yes,,45.6004665,9.2599226
687,10687,Ospedale San Giacomo,nan nan,Novi Ligure,Piemonte,15067,,,,,Yes,,44.7591613,8.7925758
688,10688,Ospedale San Giacomo,nan nan,Monopoli,Puglia,70043,,,,,,,40.9493754,17.2975406
689,10689,Ospedale San Giacomo,nan nan,Licata,Sicilia,92027,,,,,,,37.1067274,13.9262976
690,10690,Ospedale San Giovanni Battista,nan nan,Lonigo,Veneto,36045,,,,,,,45.3841225,11.3948055
691,10691,Ospedale San Giovanni Battista,nan nan,Zagarolo,Lazio,00039,,,,,,,41.8409143,12.8291147
692,10692,Ospedale San Giovanni Bosco,nan nan,Torino,Piemonte,10154,,,,,Yes,,45.0982643,7.7004757
693,10693,Ospedale San Giovanni Bosco,nan nan,Napoli,Campania,80145,,,,,Yes,,40.8722932,14.2753401
694,10694,Ospedale San Giovanni Evangelista,Via Antonio Parrozzani 3,Tivoli,Lazio,00019,,+39 07743164332,,,Yes,,41.9599035,12.8017974
695,10695,Ospedale San Giovanni di Dio,nan nan,Agrigento,Sicilia,92100,,,,,Yes,,37.3514962,13.6093503
696,10696,Ospedale San Giovanni di Dio,nan nan,Orbetello,Toscana,58015,,,,,,,42.4472111,11.2355769
697,10697,Ospedale San Giovanni di Dio,nan nan,Olbia,Sardegna,07026,,,,,Yes,,40.9315662,9.5020553
698,10698,Ospedale San Giovanni di Dio,nan nan,Cagliari,Sardegna,09124,,,,,Yes,,39.2227203,9.1124673
699,10699,Ospedale San Giuliano,Viale Piazza d'Armi 1,Novara,Piemonte,28100,,,,,,,45.435501,8.62852
700,10700,Ospedale San Giuseppe,nan nan,Isili,Sardegna,09056,,,,,,,39.7429103,9.1105304
701,10701,Ospedale San Giuseppe,nan nan,Empoli,Toscana,50053,,,,,Yes,,43.7224871,10.9312052
702,10702,Ospedale San Giuseppe,Via San Vittore 12,Milano,Lombardia,20123,,+32 02 85991,,,Yes,,45.4641287,9.1715329
703,10703,Ospedale San Giuseppe,nan nan,Albano Laziale,Lazio,00041,,,,,Yes,,41.7285921,12.6438361
704,10704,Ospedale San Giuseppe,nan nan,Cairo Montenotte,Liguria,17014,,,,,Yes,,44.4019667,8.2698295
705,10705,Ospedale San Giuseppe Moscati,Via per Martina Franca nan,Taranto,Puglia,74121,,+39 099 4585111,,,Yes,,40.5387228,17.2759404
706,10706,Ospedale San Giuseppe Moscati,Via Antonio Gramsci 1,Aversa,Campania,81031,,+39 081 5001111,,,,,40.9585092,14.2087699
707,10707,Ospedale San Giuseppe da Copertino,nan nan,Copertino,Puglia,73043,,,,,Yes,,40.2794043,18.0459077
708,10708,Ospedale San Giuseppe e Melorio,nan nan,Santa Maria Capua Vetere,Campania,81055,,,,,Yes,,41.0768513,14.2622708
709,10709,Ospedale San Jacopo,nan nan,Pistoia,Toscana,51100,,,,,Yes,,43.9192108,10.9051725
710,10710,Ospedale San Lazzaro,Via Pietrino Belli 26,Alba,Piemonte,12051,,,,,Yes,,44.699127,8.0303866
711,10711,Ospedale San Leonardo,nan nan,Castellammare di Stabia,Campania,80053,,,,,Yes,,40.7028239,14.4893306
712,10712,Ospedale San Leopoldo Mandic,Largo Beato Leopoldo Mandic 1,Merate,Lombardia,23807,,,,,Yes,,45.6974223,9.4255933
713,10713,Ospedale San Liberatore,nan nan,Atri,TE,64032,,,,,Yes,,42.5779199,13.9853971
714,10714,Ospedale San Lorenzo,Via Galileo Galilei 1,Valdagno,Veneto,36078,,,,,Yes,,45.6468517,11.3074528
715,10715,Ospedale San Lorenzo,Via Galileo Galilei 1,Valdagno,Veneto,36078,,,,,,,45.6465751,11.3089649
716,10716,Ospedale San Luca,nan nan,Trecenta,Veneto,45027,,,,,,,45.0289557,11.4644446
717,10717,Ospedale San Luca,Via Francesco Cammarota 1,Vallo della Lucania,Campania,84078,,+39 0974 7111111,,,Yes,,40.2258861,15.261867
718,10718,Ospedale San Luca,nan nan,Lucca,Toscana,55100,,,,,,,43.8437602,10.53024
719,10719,Ospedale San Luigi,nan nan,Orbassano,Piemonte,10043,,,,,,,45.0266228,7.5526371
720,10720,Ospedale San Marcellino,nan nan,Muravera,Sardegna,09043,,,,,Yes,,39.4203783,9.5695659
721,10721,Ospedale San Martino,nan nan,Belluno,Veneto,32100,,,,,,,46.1401469,12.2037589
722,10722,Ospedale San Martino,nan nan,Genova,Liguria,16132,,,,,Yes,,44.4102832,8.9769798
723,10723,Ospedale San Massimo,nan nan,Penne,PE,65017,,,,,,,42.4597988,13.9218644
724,10724,Ospedale San Matteo degli Infermi,Via Loreto 3,Spoleto,Umbria,06049,,+39 0743 2101,,,Yes,,42.7327569,12.7250134
725,10725,Ospedale San Matteo degli Infermi,Via Loreto nan,Spoleto,Umbria,06049,,+39 0743 2101,,,Yes,,42.7327569,12.7250134
726,10726,Ospedale San Michele,Piazzale Alessandro Ricchi 1,Cagliari,Sardegna,09121,,,,,,,39.2507898,9.1090346
727,10727,Ospedale San Nicolò,Via Nostra Signora della Guardia nan,Levanto,Liguria,19015,,,,,,,44.1763756,9.6195371
728,10728,Ospedale San Pancrazio,nan nan,Arco,Trentino-Alto Adige,38062,,,,,,,45.9159427,10.8797388
729,10729,Ospedale San Paolo,Largo Donatori del Sangue nan,Civitavecchia,Lazio,00053,,,,,,,42.0990318,11.8102914
730,10730,Ospedale San Paolo,nan nan,Savona,Liguria,17100,,+39 019 84041,,,,,44.3193645,8.4898561
731,10731,Ospedale San Paolo,nan nan,Bari,Puglia,70122,,,,,Yes,,41.1187957,16.7804087
732,10732,Ospedale San Paolo,nan nan,Bari,Puglia,70122,,,,,,,41.1176031,16.7807934
733,10733,Ospedale San Paolo,nan nan,Milano,Lombardia,20142,,+39 02 81 841,,,Yes,,45.4342311,9.1588582
734,10734,Ospedale San Pellegrino di Castiglione,nan nan,Castiglione delle Stiviere,Lombardia,46043,,,,,,,45.3900186,10.4939333
735,10735,Ospedale San Pietro Fatebenefratelli,Via Cassia 600,Roma,Lazio,00185,,+39 06 33581,,,,,41.9641582,12.4501977
736,10736,Ospedale San Pietro Igneo,nan nan,Fucecchio,Toscana,50054,,,,,,,43.730436,10.8076158
737,10737,Ospedale San Pio da Pietrelcina,nan nan,Vasto,CH,66054,,,,,Yes,,42.1186368,14.7098562
738,10738,Ospedale San Raffaele,nan nan,Segrate,Lombardia,20090,,,,,Yes,,45.5036287,9.2633957
739,10739,Ospedale San Raffaele,nan nan,Velletri,Lazio,00049,,,,,,,41.7022054,12.7567813
740,10740,Ospedale San Rocco,nan nan,Galliate,Piemonte,28066,,,,,,,45.4824945,8.703967
741,10741,Ospedale San Salvatore di Pesaro sede Muraglia,Via Cesare Lombroso nan,Pesaro,Marche,61121,,,,,No,,43.8907221,12.9250876
742,10742,Ospedale San Salvatore di Pesaro sede centrale,Piazzale Carlo Cinelli 4,Pesaro,Marche,61121,,,,,Yes,,43.9083008,12.9059964
743,10743,Ospedale San Sebastiano,nan nan,Correggio,RE,42015,,,,,,,44.7767569,10.7834403
744,10744,Ospedale San Sebastiano di Frascati,nan nan,Frascati,Lazio,00044,,,,,,,41.8121869,12.6737371
745,10745,Ospedale San Sebastiano di Frascati,Via Tuscolana 2,Frascati,Lazio,00044,,,,,Yes,,41.8089591,12.6745499
746,10746,Ospedale San Severino Bartolomeo Eustachio,nan nan,San Severino Marche,Marche,62027,,+39 0733 6421,,,Yes,,43.2357904,13.1870214
747,10747,Ospedale San Vincenzo,Contrada Sirina nan,Taormina,Sicilia,98039,,,,,Yes,,37.8461811,15.2782482
748,10748,Ospedale Sandro Pertini,via dei Monti Tiburtini 385,Roma,Lazio,00157,,+39 06 41431,,,Yes,,41.9189166,12.5382256
749,10749,Ospedale Sant'Alfonso Maria de' Liguori,nan nan,Sant'Agata de' Goti,Campania,82019,,,,,,,41.1058469,14.5085826
750,10750,Ospedale Sant'Andrea,nan nan,Massa Marittima,Toscana,58024,,,,,Yes,,43.0436207,10.8903008
751,10751,Ospedale Sant'Andrea,nan nan,Roma,Lazio,00185,,,,,,,41.9814604,12.4721865
752,10752,Ospedale Sant'Andrea,Corso Mario Abbiate 21,Vercelli,Piemonte,13100,,,,,,,45.3179737,8.4147363
753,10753,Ospedale Sant'Andrea,nan nan,La Spezia,Liguria,19121,,,,,Yes,,44.1122916,9.829715
754,10754,Ospedale Sant'Anna,Via dell'Ospedale Consorziale 17,Ronciglione,Lazio,01037,,+39 0761 651 254; 800 692 911,,,Yes,,42.2926392,12.2111995
755,10755,Ospedale Sant'Anna di Como,nan nan,Montano Lucino,Lombardia,22043,,,,,Yes,,45.7918837,9.0466002
756,10756,Ospedale Sant'Antonio,nan nan,Padova,Veneto,35139,,,,,designated,,45.392348,11.8920099
757,10757,Ospedale Sant'Antonio,nan nan,Sassello,Liguria,17046,,,,,,,44.4778801,8.4876273
758,10758,Ospedale Sant'Antonio Abate,nan nan,Cantù,Lombardia,22063,,,,,Yes,,45.7395677,9.1391303
759,10759,Ospedale Sant'Eugenio,Piazzale dell'Umanesimo 10,Roma,Lazio,00144,,,,,Yes,,41.8220985,12.4710852
760,10760,Ospedale Sant'Orsola,nan nan,Brescia,Lombardia,25123,,,,,Yes,,45.5357776,10.2161973
761,10761,Ospedale Santa Barbara,nan nan,Iglesias,Sardegna,09016,,,,,Yes,,39.31614,8.5383659
762,10762,Ospedale Santa Caterina Novella,nan nan,Galatina,Puglia,73013,,,,,Yes,,40.1771568,18.157346
763,10763,Ospedale Santa Croce,nan nan,Castelnuovo di Garfagnana,Toscana,55032,,,,,Yes,,44.1130106,10.4144593
764,10764,Ospedale Santa Croce,Via Vittorio Veneto 2,Fano,Marche,61032,,,,,Yes,,43.8381485,13.0207095
765,10765,Ospedale Santa Croce,Via Michele Coppino 26,Cuneo,Piemonte,12100,,+39 0171 641111,,,Yes,,44.3864323,7.5366094
766,10766,Ospedale Santa Croce,nan nan,Moncalieri,Piemonte,10024,,,,,Yes,,45.0013483,7.6895952
767,10767,Ospedale Santa Maria Annunziata,nan nan,Bagno a Ripoli,Toscana,50012,,,,,Yes,,43.7323934,11.3044942
768,10768,Ospedale Santa Maria Bianca,nan nan,Mirandola,MO,41037,,,,,,,44.8840365,11.0659495
769,10769,Ospedale Santa Maria Goretti,nan nan,Latina,Lazio,04100,,,,,,,41.4600454,12.9079238
770,10770,Ospedale Santa Maria degli Angeli,Via Montereale 24,Pordenone,Friuli-Venezia Giulia,33170,,,,,Yes,,45.9707185,12.6509689
771,10771,Ospedale Santa Maria dei Laici,Via dell'Ospedale 18,Amelia,Umbria,05022,,+39 0744 9011,,,Yes,,42.5593007,12.4115973
772,10772,Ospedale Santa Maria dei Laici,Via dell'Ospedale 18,Amelia,Umbria,05022,,+39 0744 9011,,,Yes,,42.5593007,12.4115973
773,10773,Ospedale Santa Maria del Carmine,nan nan,Rovereto,Trentino-Alto Adige,38068,,,,,landing_site,,45.88245,11.0417728
774,10774,Ospedale Santa Maria della Pace,nan nan,Monte San Savino,Toscana,52048,,,,,,,43.3323582,11.7228906
775,10775,Ospedale Santa Maria di Loreto Mare,nan nan,Napoli,Campania,80142,,,,,Yes,,40.8467754,14.2723975
776,10776,Ospedale Santa Marta e Santa Venera,nan nan,Acireale,Sicilia,95024,,,,,,,37.6166917,15.1427085
777,10777,Ospedale Santa Verdiana,nan nan,Castelfiorentino,Toscana,50051,,,,,,,43.6101044,10.9699918
778,10778,Ospedale Santi Benvenuto e Rocco,Via Leopardi 15,Osimo,Marche,60027,,+39 071 71301,,,Yes,,43.4850904,13.4869006
779,10779,Ospedale Santi Giovanni e Paolo,nan nan,Venezia,Veneto,30122,,,,,Yes,,45.439165,12.3453802
780,10780,Ospedale Santi Nicola e Filippo Avezzano,nan nan,Avezzano,AQ,67051,,,,,Yes,,42.0537588,13.4270008
781,10781,Ospedale Santissima Trinità,nan nan,Sora,Lazio,03039,,,,,Yes,,41.7292992,13.6310374
782,10782,Ospedale Santissima Trinità,nan nan,Cagliari,Sardegna,09122,,,,,,,39.2369401,9.1058218
783,10783,Ospedale Santissima Trinità,nan nan,Romano di Lombardia,Lombardia,24058,,,,,Yes,,45.5197902,9.7490002
784,10784,Ospedale Santissimo Salvatore,nan nan,Mistretta,Sicilia,98073,,,,,,,37.9286626,14.3582214
785,10785,Ospedale Santissimo Salvatore,nan nan,San Giovanni in Persiceto,BO,40017,,,,,Yes,,44.6340885,11.1929356
786,10786,Ospedale Santo Spirito,Via Vittorio Emanuele II 3,Bra,Piemonte,12042,,,,,Yes,,44.7032682,7.8490935
787,10787,Ospedale Santo Stefano,nan nan,Prato,Toscana,59100,,,,,Yes,,43.8894055,11.062073
788,10788,Ospedale Sant’Agostino–Estense,nan nan,Modena,MO,41121,,,,,,,44.6066856,10.8685818
789,10789,Ospedale Serbelloni - Gorgonzola,Via Vincenzo Bellini 1,Gorgonzola,Lombardia,20064,,,,,,,45.5348573,9.4111096
790,10790,Ospedale Serristori,nan nan,Figline e Incisa Valdarno,Toscana,50063,,,,,Yes,,43.6122957,11.4750577
791,10791,Ospedale Simiani di Loiano,nan nan,Loiano,BO,40050,,,,,Yes,,44.2671917,11.3248644
792,10792,Ospedale Sirai,nan nan,Carbonia,Sardegna,09013,,,,,,,39.1861886,8.5093766
793,10793,Ospedale Spaziani,nan nan,Frosinone,Lazio,03100,,,,,,,41.6367077,13.3221516
794,10794,"Ospedale Specializzato ""Luigi Spolverini""",Via delle Cerquette 2,Ariccia,Lazio,00072,,+39 06 932 71,,,,,41.7226125,12.6756973
795,10795,Ospedale Teresa Masselli Mascia,nan nan,San Severo,Puglia,71016,,,,,,,41.689833,15.3828093
796,10796,Ospedale Tortona,nan nan,Tortona,Piemonte,15057,,,,,,,44.8938272,8.863072
797,10797,Ospedale Trabattoni e Ronzoni,Via Giuseppe Verdi 2,Seregno,Lombardia,20831,,,,,,,45.6537665,9.2048282
798,10798,Ospedale Uboldo,Via Ambrogio Uboldo nan,Cernusco sul Naviglio,Lombardia,20063,,,,,Yes,,45.5234411,9.3301356
799,10799,Ospedale Umberto I,nan nan,Siracusa,Sicilia,96100,,,,,Yes,,37.0731162,15.2830326
800,10800,Ospedale Umberto I,nan nan,Nocera Inferiore,Campania,84014,,,,,,,40.744381,14.6500483
801,10801,Ospedale Umberto I,nan nan,Corato,Puglia,70033,,,,,,,41.1465951,16.4235836
802,10802,Ospedale Umberto I,nan nan,Enna,Sicilia,94100,,,,,,,37.5652728,14.2725735
803,10803,Ospedale Umberto I,Viale Dante Alighieri 10,Lugo,RA,48022,,,,,Yes,,44.4165464,11.9214213
804,10804,Ospedale Umberto I,nan nan,Altamura,Puglia,70022,,,,,Yes,,40.832304,16.5512362
805,10805,Ospedale Umberto I,nan nan,Mottola,Puglia,74017,,,,,,,40.6351361,17.0281331
806,10806,Ospedale Umberto I (presidio Alessandro Rizza),nan nan,Siracusa,Sicilia,96100,,,,,No,,37.0817318,15.2706592
807,10807,Ospedale Unico Avola-Noto (Presidio G. Trigona),nan nan,Noto,Sicilia,96017,,,,,Yes,,36.903519,15.0684946
808,10808,Ospedale Unico Avola-Noto (Presidio Giuseppe Di Maria),nan nan,Avola,Sicilia,96012,,,,,Yes,,36.9251838,15.158802
809,10809,Ospedale V. Emanuele II,nan nan,Bisceglie,Puglia,76011,,,,,,,41.2431082,16.4892435
810,10810,Ospedale Val Vibrata Sant'Omero,nan nan,Sant'Omero,TE,64027,,,,,,,42.7934822,13.7997184
811,10811,Ospedale Valdese,Via Matteo Gay 34,Torre Pellice,Piemonte,10066,,,,,No,,44.8191226,7.2051375
812,10812,Ospedale Valduce,nan nan,Como,Lombardia,22100,,,,,Yes,,45.8112778,9.0867972
813,10813,Ospedale Valli del Noce,Via Alcide Degasperi 31,Cles,Trentino-Alto Adige,38023,,,,,,,46.3607011,11.0321228
814,10814,Ospedale Vecchio,nan nan,Lodi,Lombardia,26900,,,,,,,45.3135578,9.5094009
815,10815,Ospedale Vecchio di Montebelluna,Via Sant'Andrea nan,Montebelluna,Veneto,31044,,,,,No,,45.7706717,12.0338095
816,10816,Ospedale Versilia,Strada Statale Aurelia 335,Camaiore,Toscana,55041,,+39 0584 6051,,,,,43.9155843,10.2223826
817,10817,Ospedale Villa Beretta,nan nan,Costa Masnaga,Lombardia,23845,,,,,,,45.7707879,9.2696418
818,10818,Ospedale Villa Scassi,nan nan,Genova,Liguria,16151,,,,,Yes,,44.4127058,8.8962747
819,10819,Ospedale Villamarina,nan nan,Piombino,Toscana,57025,,,,,Yes,,42.9407593,10.5103926
820,10820,Ospedale Vincenzo Cervello,nan nan,Palermo,Sicilia,90146,,,,,Yes,,38.1534417,13.3150601
821,10821,Ospedale Vittorio Emanuele II,nan nan,Amandola,Marche,63857,,,,,,,42.9825985,13.3636295
822,10822,Ospedale Vittorio Emanuele III,Viale Mosè Bianchi 9,Carate Brianza,Lombardia,20841,,+39 0362 9841,,,Yes,,45.6693945,9.2463307
823,10823,Ospedale città di Sesto San Giovanni,Viale Giacomo Matteotti 83,Sesto San Giovanni,Lombardia,20099,,,,,,,45.5367615,9.2253385
824,10824,Ospedale civico di Partinico,nan nan,Partinico,Sicilia,90047,,+39 091 8911111,,,Yes,,38.0376359,13.1165285
825,10825,"Ospedale civile ""Francesco Pentimalli""",nan nan,Palmi,Calabria,89015,,,,,,,38.3622272,15.8550428
826,10826,Ospedale civile San Martino,nan nan,Oristano,Sardegna,09170,,,,,,,39.8980035,8.5866733
827,10827,Ospedale civile di Isola della Scala,nan nan,Isola della Scala,Veneto,37063,,,,,,,45.2678423,11.00746
828,10828,Ospedale de Carità Onlus,nan nan,Taggia,Liguria,18018,,,,,,,43.844746,7.8499737
829,10829,Ospedale degli Infermi,nan nan,Faenza,RA,48018,,,,,Yes,,44.2883908,11.8736171
830,10830,Ospedale degli Infermi,nan nan,San Miniato,Toscana,56028,,,,,,,43.6810976,10.8616325
831,10831,"Ospedale dei Bambini ""Vittore Buzzi""",Via Lodovico Castelvetro 28,Milano,Lombardia,20154,,+39 02 57995359,,,,,45.4849727,9.1665402
832,10832,Ospedale dei Castelli,nan nan,Ariccia,Lazio,00072,,,,,Yes,,41.6794146,12.6476023
833,10833,Ospedale dei Pellegrini,Via Portamedina alla Pignasecca 41,Napoli,Campania,80134,,+39 081 2543410,,,,,40.8475534,14.2471647
834,10834,Ospedale del Cadore Giovanni Paolo II,nan nan,Pieve di Cadore,Veneto,32044,,,,,Yes,,46.4318031,12.3770542
835,10835,Ospedale del Cuore,nan nan,Montignoso,Toscana,54038,,,,,,,44.0186438,10.155251
836,10836,Ospedale dell'Alta Val d'Elsa,nan nan,Poggibonsi,Toscana,53036,,,,,,,43.4498688,11.1467315
837,10837,Ospedale dell'Angelo,nan nan,Venezia,Veneto,30135,,,,,,,45.5129422,12.2207781
838,10838,Ospedale della Gruccia,nan nan,San Giovanni Valdarno,Toscana,52027,,,,,,,43.54616,11.5513066
839,10839,"Ospedale della Murgia ""Fabio Perinei""","Strada Statale 96 Altamura – Gravina in Puglia Km. 73,800Altamura – Gravina in Puglia Km 73,800",Altamura,Puglia,70022,,,,,Yes,,40.8199799,16.4680764
840,10840,"Ospedale della Murgia ""Fabio Perinei""","Strada Statale 96 Altamura – Gravina in Puglia Km. 73,800Altamura – Gravina in Puglia Km 73,800",Altamura,Puglia,70022,,,,,Yes,,40.8201694,16.4684957
841,10841,"Ospedale della Valdichiana ""Santa Margherita""",nan nan,Cortona,Toscana,52044,,,,,,,43.2789419,11.923265
842,10842,Ospedale della Valdinievole,nan nan,Pescia,Toscana,51017,,,,,Yes,,43.9025404,10.6900701
843,10843,Ospedale di Arzignano,nan nan,Arzignano,Veneto,36071,,,,,Yes,,45.5266763,11.3317125
844,10844,Ospedale di Asolo Ulss 8,nan nan,Asolo,Veneto,31011,,,,,,,45.796247,11.9128312
845,10845,Ospedale di Assisi,Via Valentin Muller 1,Assisi,Umbria,06081,,+39 075 81391,,,Yes,,43.0641493,12.6217709
846,10846,Ospedale di Auronzo di Cadore,nan nan,Auronzo di Cadore,Veneto,32041,,,,,,,46.5538056,12.4389512
847,10847,Ospedale di Avigliana,Via Sant'Agostino 5,Avigliana,Piemonte,10051,,,,,No,,45.0756438,7.4032865
848,10848,Ospedale di Bentivoglio,Via Guglielmo Marconi 35,Bentivoglio,BO,40010,,,,,,,44.6343938,11.4173907
849,10849,Ospedale di Bentivoglio,nan nan,Bentivoglio,BO,40010,,,,,Yes,,44.633895,11.416275
850,10850,Ospedale di Bollate,nan nan,Bollate,Lombardia,20021,,,,,Yes,,45.5396843,9.1181856
851,10851,Ospedale di Bolzano - Krankenhaus Bozen,nan nan,Bolzano,Trentino-Alto Adige,39100,,+39 0471 908111,,,Yes,,46.4987671,11.3067086
852,10852,Ospedale di Borgosesia,nan nan,Borgosesia,Piemonte,13011,,,,,,,45.7127279,8.2604677
853,10853,Ospedale di Borgosesia,nan nan,Borgosesia,Piemonte,13011,,,,,,,45.71265,8.2604868
854,10854,Ospedale di Budrio,nan nan,Budrio,BO,40054,,,,,Yes,,44.5354044,11.5345868
855,10855,"Ospedale di Calcinate ""F.M. Passi""",Piazza Ospedale 3,Calcinate,Lombardia,24050,,,,,Yes,,45.6197584,9.7983646
856,10856,Ospedale di Campizzi,nan nan,Mesoraca,Calabria,88838,,,,,,,39.0931846,16.7906912
857,10857,Ospedale di Camposampiero,nan nan,Camposampiero,Veneto,35012,,,,,,,45.5636433,11.9293587
858,10858,Ospedale di Caprino Veronese,nan nan,Caprino Veronese,Veneto,37013,,,,,,,45.609226,10.7963034
859,10859,Ospedale di Carrara,nan nan,Carrara,Toscana,54033,,,,,,,44.0797546,10.1038859
860,10860,Ospedale di Castel San Pietro Terme,nan nan,Castel San Pietro Terme,BO,40024,,,,,Yes,,44.3990529,11.5917662
861,10861,Ospedale di Circolo - Fondazione Macchi,Viale Luigi Borri nan,Varese,Lombardia,21100,,,,,,,45.807425,8.8406071
862,10862,Ospedale di Circolo - Rho,Corso Europa 250,Rho,Lombardia,20017,,,,,Yes,,45.5337104,9.0332586
863,10863,Ospedale di Conselve,nan nan,Conselve,Veneto,35026,,,,,,,45.2335257,11.8706308
864,10864,Ospedale di Cosenza,nan nan,Cosenza,Calabria,87100,,,,,,,39.2930884,16.2492029
865,10865,Ospedale di Cuasso al Monte,nan nan,Cuasso al Monte,Lombardia,21050,,,,,No,,45.9138803,8.8591316
866,10866,Ospedale di Cuggiono,nan nan,Cuggiono,Lombardia,20012,,,,,,,45.5101403,8.8213706
867,10867,Ospedale di Desio,Via Mazzini 1,Desio,Lombardia,20832,,+39 0362 385 610,,,Yes,,45.6276736,9.1942649
868,10868,Ospedale di Dolo,nan nan,Dolo,Veneto,30031,,,,,,,45.4242416,12.0722869
869,10869,Ospedale di Edolo,Piazza Donatori di Sangue 1,Edolo,Lombardia,25048,,+39 0364 7721,,,,,46.1783502,10.3305323
870,10870,Ospedale di Fiemme,nan nan,Cavalese,Trentino-Alto Adige,38033,,,,,,,46.288582,11.4545996
871,10871,Ospedale di Gardone Val Trompia,Via Papa Giovanni Ventitreesimo 4,Sarezzo,Lombardia,25068,,+39 030 8933273,,,,,45.6752766,10.1838538
872,10872,Ospedale di Gavardo,nan nan,Gavardo,Lombardia,25085,,,,,,,45.5886632,10.4400492
873,10873,"Ospedale di Imola ""Santa Maria della Scaletta""",nan nan,Imola,BO,40026,,,,,Yes,,44.36018,11.6907239
874,10874,Ospedale di Imperia,nan nan,Imperia,Liguria,18100,,,,,Yes,,43.8910617,8.0310908
875,10875,Ospedale di Leno,Piazzetta Donatori di sangue 1,Leno,Lombardia,25024,,+39 030 90541,,,,,45.3656737,10.2164538
876,10876,Ospedale di Lentini,nan nan,Lentini,Sicilia,96016,,,,,Yes,,37.2844324,14.9842109
877,10877,Ospedale di Lissone,Via Monsignore Ennio Bernasconi 16,Lissone,Lombardia,20851,,+39 039 2333931,,,,,45.6214393,9.2372028
878,10878,Ospedale di Maratea,nan nan,Maratea,Basilicata,85046,,,,,,,39.9983296,15.7191061
879,10879,Ospedale di Marzana,nan nan,Verona,Veneto,37142,,,,,,,45.4992943,11.0166191
880,10880,Ospedale di Montecchio Maggiore,nan nan,Montecchio Maggiore,Veneto,36075,,,,,Yes,,45.5092147,11.4008691
881,10881,Ospedale di Naso,nan nan,Naso,Sicilia,98074,,,,,No,,38.1273553,14.7881292
882,10882,Ospedale di Noale,nan nan,Noale,Veneto,30033,,,,,Yes,,45.5526184,12.0747669
883,10883,Ospedale di Oderzo,nan nan,Oderzo,Veneto,31046,,,,,Yes,,45.7805574,12.4891082
884,10884,Ospedale di Oppido Mamertina,nan nan,Oppido Mamertina,Calabria,89014,,,,,,,38.290725,15.9862372
885,10885,Ospedale di Pavullo,nan nan,Pavullo nel Frignano,MO,41026,,,,,Yes,,44.3340651,10.836611
886,10886,Ospedale di Pederobba,nan nan,Pederobba,Veneto,31040,,,,,,,45.8779196,11.9493453
887,10887,Ospedale di Pietrasanta,nan nan,Pietrasanta,Toscana,55045,,,,,,,43.9604995,10.2299718
888,10888,Ospedale di Portogruaro,nan nan,Portogruaro,Veneto,30026,,,,,Yes,,45.7712444,12.8405579
889,10889,Ospedale di Rivoli,nan nan,Rivoli,Piemonte,10098,,,,,Yes,,45.0602643,7.5191884
890,10890,Ospedale di Salò,Piazza Sergio Bresciani 5,Salò,Lombardia,25087,,+39 036 53781,,,,,45.605209,10.5222784
891,10891,Ospedale di San Donà di Piave,nan nan,San Donà di Piave,Veneto,30027,,,,,,,45.6356946,12.5723315
892,10892,Ospedale di San Giovanni Bianco,nan nan,San Giovanni Bianco,Lombardia,24015,,,,,No,,45.8718253,9.6539155
893,10893,Ospedale di Sant'Agostino,Piazza Antonio Gramsci 1,Castiglione del Lago,Umbria,06061,,+39 075 95261,,,Yes,,43.1274644,12.0550528
894,10894,Ospedale di Santa Maria Nuova,nan nan,Firenze,Toscana,50122,,,,,Yes,,43.7744039,11.2600648
895,10895,Ospedale di Sant’Anna,nan nan,Castelnovo Ne' Monti,RE,42035,,,,,Yes,,44.4345299,10.4083278
896,10896,Ospedale di Saronno,Piazza don Giuseppe Borella 1,Saronno,Lombardia,21047,,,,,Yes,,45.6315075,9.039601
897,10897,Ospedale di Senigallia,nan nan,Senigallia,Marche,60019,,,,,Yes,,43.7153421,13.2092949
898,10898,Ospedale di Soveria Mannelli,nan nan,Soveria Mannelli,Calabria,88049,,,,,,,39.0783172,16.3804435
899,10899,Ospedale di Susa,Corso Inghilterra 66,Susa,Piemonte,10059,,+39 0122 621212,,,Yes,,45.1382144,7.0507872
900,10900,Ospedale di Suzzara,Via Generale Cantore 14/B,Suzzara,Lombardia,46029,,+39 03 76 51 74 17,,,Yes,,44.9866296,10.7527079
901,10901,Ospedale di Taurianova,nan nan,Taurianova,Calabria,89029,,,,,,,38.3532322,16.0057632
