,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
721,10721,Ospedale San Jacopo,,Pistoia,Toscana,51100,,,,,Yes,,43.9192108,10.9051725
722,10722,Ospedale San Lazzaro,Via Pietrino Belli 26,Alba,Piemonte,12051,,,,,Yes,,44.699127,8.0303866
723,10723,Ospedale San Leonardo,,Castellammare di Stabia,Campania,80053,,,,,Yes,,40.7028239,14.4893306
724,10724,Ospedale San Leopoldo Mandic,Largo Beato Leopoldo Mandic 1,Merate,Lombardia,23807,,,,,Yes,,45.6974223,9.4255933
725,10725,Ospedale San Liberatore,,Atri,,64032,,,,,Yes,,42.5779199,13.9853971
726,10726,Ospedale San Lorenzo,Via Galileo Galilei 1,Valdagno,Veneto,36078,,,,,,,45.6465751,11.3089649
727,10727,Ospedale San Lorenzo,Via Galileo Galilei 1,Valdagno,Veneto,36078,,,,,Yes,,45.6468517,11.3074528
728,10728,Ospedale San Luca,Viale Professor Ugo Grisetti 265,Trecenta,Veneto,45027,,,,,,,45.0289557,11.4644446
729,10729,Ospedale San Luca,,Lucca,Toscana,55100,,,,,,,43.8437602,10.53024
730,10730,Ospedale San Luca,Via Francesco Cammarota 1,Castelnuovo Cilento,Campania,84040,,+39 0974 7111111,,,Yes,,40.2258861,15.261867
731,10731,Ospedale San Luigi,,Orbassano,Piemonte,10043,,,,,,,45.0266228,7.5526371
732,10732,Ospedale San Marcellino,,,Sardegna,,,,,,Yes,,39.4203783,9.5695659
733,10733,Ospedale San Martino,,Genova,Liguria,16132,,,,,Yes,,44.4102832,8.9769798
734,10734,Ospedale San Martino,Viale Europa 22,Belluno,Veneto,32100,,,,,,,46.1401469,12.2037589
735,10735,Ospedale San Massimo,,Penne,,65017,,,,,,,42.4597988,13.9218644
736,10736,Ospedale San Matteo degli Infermi,Via Loreto nan,Spoleto,Umbria,06049,,+39 0743 2101,,,Yes,,42.7327569,12.7250134
737,10737,Ospedale San Matteo degli Infermi,Via Loreto 3,Spoleto,Umbria,06049,,+39 0743 2101,,,Yes,,42.7327569,12.7250134
738,10738,Ospedale San Michele,Piazzale Alessandro Ricchi 1,,Sardegna,,,,,,,,39.2507898,9.1090346
739,10739,Ospedale San Nicolò,Via Nostra Signora della Guardia nan,Levanto,Liguria,19015,,,,,,,44.1763756,9.6195371
740,10740,Ospedale San Pancrazio,,Arco,Trentino-alto Adige,38062,,,,,,,45.9159427,10.8797388
741,10741,Ospedale San Paolo,Largo Donatori del Sangue nan,Civitavecchia,Lazio,00053,,,,,,,42.0990318,11.8102914
742,10742,Ospedale San Paolo,Strada Capo Scardicchio 92,Bari,Puglia,70132,,,,,,,41.1176031,16.7807934
743,10743,Ospedale San Paolo,,Bari,Puglia,70122,,,,,Yes,,41.1187957,16.7804087
744,10744,Ospedale San Paolo,,Savona,Liguria,17100,,+39 019 84041,,,,,44.3193645,8.4898561
745,10745,Ospedale San Paolo,,Milano,Lombardia,20142,,+39 02 81 841,,,Yes,,45.4342311,9.1588582
746,10746,Ospedale San Pellegrino di Castiglione,Via Napoleone III 81,Castiglione delle Stiviere,Lombardia,46043,,,,,,,45.3900186,10.4939333
747,10747,Ospedale San Pietro Fatebenefratelli,Via Cassia 600,Roma,Lazio,00185,,+39 06 33581,,,,,41.9641582,12.4501977
748,10748,Ospedale San Pietro Igneo,,Fucecchio,Toscana,50054,,,,,,,43.730436,10.8076158
749,10749,Ospedale San Pio da Pietrelcina,,Vasto,,66054,,,,,Yes,,42.1186368,14.7098562
750,10750,Ospedale San Raffaele,,Velletri,Lazio,00049,,,,,,,41.7022054,12.7567813
751,10751,Ospedale San Raffaele,Via Olgettina 60,Milano,Lombardia,20132,,,,,Yes,,45.5036287,9.2633957
752,10752,Ospedale San Rocco,,Galliate,Piemonte,28066,,,,,,,45.4824945,8.703967
753,10753,Ospedale San Salvatore di Pesaro sede Muraglia,Via Cesare Lombroso nan,Pesaro,Marche,61121,,,,,No,,43.8907221,12.9250876
754,10754,Ospedale San Salvatore di Pesaro sede centrale,Piazzale Carlo Cinelli 4,Pesaro,Marche,61121,,,,,Yes,,43.9083008,12.9059964
755,10755,Ospedale San Sebastiano,Via Mandriolo Superiore 11,Correggio,,42015,,,,,,,44.7767569,10.7834403
756,10756,Ospedale San Sebastiano di Frascati,Via Tuscolana 2,Frascati,Lazio,00044,,,,,Yes,,41.8089591,12.6745499
757,10757,Ospedale San Sebastiano di Frascati,,Frascati,Lazio,00044,,,,,,,41.8121869,12.6737371
758,10758,Ospedale San Severino Bartolomeo Eustachio,,San Severino Marche,Marche,62027,,+39 0733 6421,,,Yes,,43.2357904,13.1870214
759,10759,Ospedale San Vincenzo,Contrada Sirina nan,,Sicilia,,,,,,Yes,,37.8461811,15.2782482
760,10760,Ospedale Sandro Pertini,via dei Monti Tiburtini 385,Roma,Lazio,00157,,+39 06 41431,,,Yes,,41.9189166,12.5382256
761,10761,Ospedale Sant'Alfonso Maria de' Liguori,,Sant'Agata de' Goti,Campania,82019,,,,,,,41.1058469,14.5085826
762,10762,Ospedale Sant'Andrea,Corso Mario Abbiate 21,Vercelli,Piemonte,13100,,,,,,,45.3179737,8.4147363
763,10763,Ospedale Sant'Andrea,Viale del Risorgimento 43,Massa Marittima,Toscana,58024,,,,,Yes,,43.0436207,10.8903008
764,10764,Ospedale Sant'Andrea,,La Spezia,Liguria,19121,,,,,Yes,,44.1122916,9.829715
765,10765,Ospedale Sant'Andrea,,Roma,Lazio,00185,,,,,,,41.9814604,12.4721865
766,10766,Ospedale Sant'Anna,Via dell'Ospedale Consorziale 17,Ronciglione,Lazio,01037,,+39 0761 651 254; 800 692 911,,,Yes,,42.2926392,12.2111995
767,10767,Ospedale Sant'Anna di Como,,Montano Lucino,Lombardia,22070,,,,,Yes,,45.7918837,9.0466002
768,10768,Ospedale Sant'Antonio,,Sassello,Liguria,17046,,,,,,,44.4778801,8.4876273
769,10769,Ospedale Sant'Antonio,Via Jacopo Facciolati 71,Padova,Veneto,35127,,,,,designated,,45.392348,11.8920099
770,10770,Ospedale Sant'Antonio Abate,,Cantù,Lombardia,22063,,,,,Yes,,45.7395677,9.1391303
771,10771,Ospedale Sant'Eugenio,Piazzale dell'Umanesimo 10,Roma,Lazio,00144,,,,,Yes,,41.8220985,12.4710852
772,10772,Ospedale Sant'Orsola,,Brescia,Lombardia,25123,,,,,Yes,,45.5357776,10.2161973
773,10773,Ospedale Sant'Ottone Frangipane,,Ariano Irpino,Campania,83031,,,,,,,41.1488603,15.0837151
774,10774,Ospedale Santa Barbara,,,Sardegna,,,,,,Yes,,39.31614,8.5383659
775,10775,Ospedale Santa Caterina Novella,,Galatina,Puglia,73013,,,,,Yes,,40.1771568,18.157346
776,10776,Ospedale Santa Croce,,Moncalieri,Piemonte,10024,,,,,Yes,,45.0013483,7.6895952
777,10777,Ospedale Santa Croce,,Castelnuovo di Garfagnana,Toscana,55032,,,,,Yes,,44.1130106,10.4144593
778,10778,Ospedale Santa Croce,Via Michele Coppino 26,Cuneo,Piemonte,12100,,+39 0171 641111,,,Yes,,44.3864323,7.5366094
779,10779,Ospedale Santa Croce,Via Vittorio Veneto 2,Fano,Marche,61032,,,,,Yes,,43.8381485,13.0207095
780,10780,Ospedale Santa Maria Annunziata,,Bagno a Ripoli,Toscana,50012,,,,,Yes,,43.7323934,11.3044942
781,10781,Ospedale Santa Maria Bianca,,Mirandola,,41037,,,,,,,44.8840365,11.0659495
782,10782,Ospedale Santa Maria Goretti,,Latina,Lazio,04100,,,,,,,41.4600454,12.9079238
783,10783,Ospedale Santa Maria degli Angeli,Via Montereale 24,Pordenone,Friuli-venezia Giulia,33170,,,,,Yes,,45.9707185,12.6509689
784,10784,Ospedale Santa Maria dei Laici,Via dell'Ospedale 18,Amelia,Umbria,05022,,+39 0744 9011,,,Yes,,42.5593007,12.4115973
785,10785,Ospedale Santa Maria dei Laici,Via dell'Ospedale 18,Amelia,Umbria,05022,,+39 0744 9011,,,Yes,,42.5593007,12.4115973
786,10786,Ospedale Santa Maria del Carmine,,Rovereto,Trentino-alto Adige,38068,,,,,landing_site,,45.88245,11.0417728
787,10787,Ospedale Santa Maria della Pace,,Monte San Savino,Toscana,52048,,,,,,,43.3323582,11.7228906
788,10788,Ospedale Santa Maria di Loreto Mare,Via Luigi Einaudi 10,Napoli,Campania,80142,,,,,Yes,,40.8467754,14.2723975
789,10789,Ospedale Santa Marta e Santa Venera,,,Sicilia,,,,,,,,37.6166917,15.1427085
790,10790,Ospedale Santa Verdiana,,Castelfiorentino,Toscana,50051,,,,,,,43.6101044,10.9699918
791,10791,Ospedale Santi Benvenuto e Rocco,Via Leopardi 15,Osimo,Marche,60027,,+39 071 71301,,,Yes,,43.4850904,13.4869006
792,10792,Ospedale Santi Giovanni e Paolo,,,Veneto,,,,,,Yes,,45.439165,12.3453802
793,10793,Ospedale Santi Nicola e Filippo Avezzano,,Avezzano,,67051,,,,,Yes,,42.0537588,13.4270008
794,10794,Ospedale Santissima Trinità,,Romano di Lombardia,Lombardia,24058,,,,,Yes,,45.5197902,9.7490002
795,10795,Ospedale Santissima Trinità,,Sora,Lazio,03039,,,,,Yes,,41.7292992,13.6310374
796,10796,Ospedale Santissima Trinità,,,Sardegna,,,,,,,,39.2369401,9.1058218
797,10797,Ospedale Santissimo Salvatore,,,Sicilia,,,,,,,,37.9286626,14.3582214
798,10798,Ospedale Santissimo Salvatore,,San Giovanni in Persiceto,,40017,,,,,Yes,,44.6340885,11.1929356
799,10799,Ospedale Santo Spirito,Via Vittorio Emanuele II 3,Bra,Piemonte,12042,,,,,Yes,,44.7032682,7.8490935
800,10800,Ospedale Santo Stefano,Via Suor Niccolina 20,Prato,Toscana,59100,,,,,Yes,,43.8894055,11.062073
801,10801,Ospedale Sant’Agostino–Estense,,Modena,,41121,,,,,,,44.6066856,10.8685818
802,10802,Ospedale Serbelloni - Gorgonzola,Via Vincenzo Bellini 1,Gorgonzola,Lombardia,20064,,,,,,,45.5348573,9.4111096
803,10803,Ospedale Serristori,,Figline e Incisa Valdarno,Toscana,50063,,,,,Yes,,43.6122957,11.4750577
804,10804,Ospedale Simiani di Loiano,,Loiano,,40050,,,,,Yes,,44.2671917,11.3248644
805,10805,Ospedale Sirai,,,Sardegna,,,,,,,,39.1861886,8.5093766
806,10806,Ospedale Spaziani,,Frosinone,Lazio,03100,,,,,,,41.6367077,13.3221516
807,10807,"Ospedale Specializzato ""Luigi Spolverini""",Via delle Cerquette 2,Ariccia,Lazio,00072,,+39 06 932 71,,,,,41.7226125,12.6756973
808,10808,Ospedale Teresa Masselli Mascia,Via Teresa Masselli 28,San Severo,Puglia,71016,,,,,,,41.689833,15.3828093
809,10809,Ospedale Tortona,,Tortona,Piemonte,15057,,,,,,,44.8938272,8.863072
810,10810,Ospedale Trabattoni e Ronzoni,Via Giuseppe Verdi 2,Seregno,Lombardia,20831,,,,,,,45.6537665,9.2048282
811,10811,Ospedale Uboldo,Via Ambrogio Uboldo nan,Cernusco sul Naviglio,Lombardia,20063,,,,,Yes,,45.5234411,9.3301356
812,10812,Ospedale Umberto I,,Nocera Inferiore,Campania,84014,,,,,,,40.744381,14.6500483
813,10813,Ospedale Umberto I,,,Sicilia,,,,,,Yes,,37.0731162,15.2830326
814,10814,Ospedale Umberto I,,Corato,Puglia,70033,,,,,,,41.1465951,16.4235836
815,10815,Ospedale Umberto I,Viale Dante Alighieri 10,Lugo,,48022,,,,,Yes,,44.4165464,11.9214213
816,10816,Ospedale Umberto I,,Altamura,Puglia,70022,,,,,Yes,,40.832304,16.5512362
817,10817,Ospedale Umberto I,,,Sicilia,,,,,,,,37.5652728,14.2725735
818,10818,Ospedale Umberto I,,Mottola,Puglia,74017,,,,,,,40.6351361,17.0281331
819,10819,Ospedale Umberto I (presidio Alessandro Rizza),,,Sicilia,,,,,,No,,37.0817318,15.2706592
820,10820,Ospedale Unico Avola-Noto (Presidio G. Trigona),,,Sicilia,,,,,,Yes,,36.903519,15.0684946
821,10821,Ospedale Unico Avola-Noto (Presidio Giuseppe Di Maria),,,Sicilia,,,,,,Yes,,36.9251838,15.158802
822,10822,Ospedale V. Emanuele II,,Bisceglie,Puglia,76011,,,,,,,41.2431082,16.4892435
823,10823,Ospedale Val Vibrata Sant'Omero,,Sant'Omero,,64027,,,,,,,42.7934822,13.7997184
824,10824,Ospedale Valdese,Via Matteo Gay 34,Torre Pellice,Piemonte,10066,,,,,No,,44.8191226,7.2051375
825,10825,Ospedale Valduce,,Como,Lombardia,22100,,,,,Yes,,45.8112778,9.0867972
826,10826,Ospedale Valli del Noce,Via Alcide Degasperi 31,Cles,Trentino-alto Adige,38023,,,,,,,46.3607011,11.0321228
827,10827,Ospedale Vecchio,,Lodi,Lombardia,26900,,,,,,,45.3135578,9.5094009
828,10828,Ospedale Vecchio di Montebelluna,Via Sant'Andrea nan,Montebelluna,Veneto,31044,,,,,No,,45.7706717,12.0338095
829,10829,Ospedale Versilia,Strada Statale Aurelia 335,Camaiore,Toscana,55041,,+39 0584 6051,,,,,43.9155843,10.2223826
830,10830,Ospedale Villa Beretta,,Costa Masnaga,Lombardia,23845,,,,,,,45.7707879,9.2696418
831,10831,Ospedale Villa Scassi,Corso Onofrio Scassi 1,Genova,Liguria,16149,,,,,Yes,,44.4127058,8.8962747
832,10832,Ospedale Villamarina,,Piombino,Toscana,57025,,,,,Yes,,42.9407593,10.5103926
833,10833,Ospedale Vincenzo Cervello,,,Sicilia,,,,,,Yes,,38.1534417,13.3150601
834,10834,Ospedale Vittorio Emanuele II,,Amandola,Marche,63857,,,,,,,42.9825985,13.3636295
835,10835,Ospedale Vittorio Emanuele III,Viale Mosè Bianchi 9,Carate Brianza,Lombardia,20841,,+39 0362 9841,,,Yes,,45.6693945,9.2463307
836,10836,Ospedale città di Sesto San Giovanni,Viale Giacomo Matteotti 83,Sesto San Giovanni,Lombardia,20099,,,,,,,45.5367615,9.2253385
837,10837,Ospedale civico di Partinico,,,Sicilia,,,+39 091 8911111,,,Yes,,38.0376359,13.1165285
838,10838,"Ospedale civile ""Francesco Pentimalli""",,Palmi,Calabria,89015,,,,,,,38.3622272,15.8550428
839,10839,Ospedale civile San Martino,,,Sardegna,,,,,,,,39.8980035,8.5866733
840,10840,Ospedale civile di Isola della Scala,Via Roma 60,Isola della Scala,Veneto,37063,,,,,,,45.2678423,11.00746
841,10841,Ospedale de Carità Onlus,,Taggia,Liguria,18018,,,,,,,43.844746,7.8499737
842,10842,Ospedale degli Infermi,,San Miniato,Toscana,56028,,,,,,,43.6810976,10.8616325
843,10843,Ospedale degli Infermi,,Faenza,,48018,,,,,Yes,,44.2883908,11.8736171
844,10844,"Ospedale dei Bambini ""Vittore Buzzi""",Via Lodovico Castelvetro 28,Milano,Lombardia,20154,,+39 02 57995359,,,,,45.4849727,9.1665402
845,10845,Ospedale dei Castelli,,Ariccia,Lazio,00072,,,,,Yes,,41.6794146,12.6476023
846,10846,Ospedale dei Pellegrini,Via Portamedina alla Pignasecca 41,Napoli,Campania,80134,,+39 081 2543410,,,,,40.8475534,14.2471647
847,10847,Ospedale del Cadore Giovanni Paolo II,,Pieve di Cadore,Veneto,32044,,,,,Yes,,46.4318031,12.3770542
848,10848,Ospedale del Cuore,,Montignoso,Toscana,54038,,,,,,,44.0186438,10.155251
849,10849,Ospedale dell'Alta Val d'Elsa,,Poggibonsi,Toscana,53036,,,,,,,43.4498688,11.1467315
850,10850,Ospedale dell'Angelo,,Venezia,Veneto,30174,,,,,,,45.5129422,12.2207781
851,10851,Ospedale della Gruccia,,San Giovanni Valdarno,Toscana,52027,,,,,,,43.54616,11.5513066
852,10852,"Ospedale della Murgia ""Fabio Perinei""","Strada Statale 96 Altamura – Gravina in Puglia Km. 73,800Altamura – Gravina in Puglia Km 73,800",Altamura,Puglia,70022,,,,,Yes,,40.8199799,16.4680764
853,10853,"Ospedale della Murgia ""Fabio Perinei""","Strada Statale 96 Altamura – Gravina in Puglia Km. 73,800Altamura – Gravina in Puglia Km 73,800",Altamura,Puglia,70022,,,,,Yes,,40.8201694,16.4684957
854,10854,"Ospedale della Valdichiana ""Santa Margherita""",,Cortona,Toscana,52044,,,,,,,43.2789419,11.923265
855,10855,Ospedale della Valdinievole,,Pescia,Toscana,51017,,,,,Yes,,43.9025404,10.6900701
856,10856,Ospedale di Arzignano,,Arzignano,Veneto,36071,,,,,Yes,,45.5266763,11.3317125
857,10857,Ospedale di Asolo - ULSS 2 Marca Trevigiana,,Asolo,Veneto,31011,,,,,,,45.796247,11.9128312
858,10858,Ospedale di Assisi,Via Valentin Muller 1,Assisi,Umbria,06081,,+39 075 81391,,,Yes,,43.0641493,12.6217709
859,10859,Ospedale di Auronzo di Cadore,,Auronzo di Cadore,Veneto,32041,,,,,,,46.5538056,12.4389512
860,10860,Ospedale di Avigliana,Via Sant'Agostino 5,Avigliana,Piemonte,10051,,,,,No,,45.0756438,7.4032865
861,10861,Ospedale di Bentivoglio,Via Guglielmo Marconi 35,Bentivoglio,,40010,,,,,,,44.6343938,11.4173907
862,10862,Ospedale di Bentivoglio,,Bentivoglio,,40010,,,,,Yes,,44.633895,11.416275
863,10863,Ospedale di Bollate,,Bollate,Lombardia,20021,,,,,Yes,,45.5396843,9.1181856
864,10864,Ospedale di Bolzano - Krankenhaus Bozen,,Bolzano,Trentino-alto Adige,39100,,+39 0471 908111,,,Yes,,46.4987671,11.3067086
865,10865,Ospedale di Borgosesia,,Borgosesia,Piemonte,13011,,,,,,,45.7127279,8.2604677
866,10866,Ospedale di Borgosesia,,Borgosesia,Piemonte,13011,,,,,,,45.71265,8.2604868
867,10867,Ospedale di Budrio,,Budrio,,40054,,,,,Yes,,44.5354044,11.5345868
868,10868,"Ospedale di Calcinate ""F.M. Passi""",Piazza Ospedale 3,Calcinate,Lombardia,24050,,,,,Yes,,45.6197584,9.7983646
869,10869,Ospedale di Campizzi,,Mesoraca,Calabria,88838,,,,,,,39.0931846,16.7906912
870,10870,Ospedale di Camposampiero,,Camposampiero,Veneto,35012,,,,,,,45.5636433,11.9293587
871,10871,Ospedale di Caprino Veronese,,Caprino Veronese,Veneto,37013,,,,,,,45.609226,10.7963034
872,10872,Ospedale di Carrara,,Carrara,Toscana,54033,,,,,,,44.0797546,10.1038859
873,10873,Ospedale di Castel San Pietro Terme,,Castel San Pietro Terme,,40024,,,,,Yes,,44.3990529,11.5917662
874,10874,Ospedale di Circolo - Fondazione Macchi,Viale Luigi Borri nan,Varese,Lombardia,21100,,,,,,,45.807425,8.8406071
875,10875,Ospedale di Circolo - Rho,Corso Europa 250,Rho,Lombardia,20017,,,,,Yes,,45.5337104,9.0332586
876,10876,Ospedale di Conselve,,Conselve,Veneto,35026,,,,,,,45.2335257,11.8706308
877,10877,Ospedale di Cosenza,,Cosenza,Calabria,87100,,,,,,,39.2930884,16.2492029
878,10878,Ospedale di Cuasso al Monte,,Cuasso al Monte,Lombardia,21050,,,,,No,,45.9138803,8.8591316
879,10879,Ospedale di Cuggiono,,Cuggiono,Lombardia,20012,,,,,,,45.5101403,8.8213706
880,10880,Ospedale di Desio,Via Mazzini 1,Desio,Lombardia,20832,,+39 0362 385 610,,,Yes,,45.6276736,9.1942649
881,10881,Ospedale di Dolo,,Dolo,Veneto,30031,,,,,,,45.4242416,12.0722869
882,10882,Ospedale di Edolo,Piazza Donatori di Sangue 1,Edolo,Lombardia,25048,,+39 0364 7721,,,,,46.1783502,10.3305323
883,10883,Ospedale di Fiemme,Via dei Dossi 17,Cavalese,Trentino-alto Adige,38033,,,,,,,46.288582,11.4545996
884,10884,Ospedale di Gardone Val Trompia,Via Papa Giovanni Ventitreesimo 4,Sarezzo,Lombardia,25068,,+39 030 8933273,,,,,45.6752766,10.1838538
885,10885,Ospedale di Gavardo,,Gavardo,Lombardia,25085,,,,,,,45.5886632,10.4400492
886,10886,"Ospedale di Imola ""Santa Maria della Scaletta""",,Imola,,40026,,,,,Yes,,44.36018,11.6907239
887,10887,Ospedale di Imperia,,Imperia,Liguria,18100,,,,,Yes,,43.8910617,8.0310908
888,10888,Ospedale di Leno,Piazzetta Donatori di sangue 1,Leno,Lombardia,25024,,+39 030 90541,,,,,45.3656737,10.2164538
889,10889,Ospedale di Lentini,,,Sicilia,,,,,,Yes,,37.2844324,14.9842109
890,10890,Ospedale di Lissone,Via Monsignore Ennio Bernasconi 16,Lissone,Lombardia,20851,,+39 039 2333931,,,,,45.6214393,9.2372028
891,10891,Ospedale di Maratea,,Maratea,Basilicata,85046,,,,,,,39.9983296,15.7191061
892,10892,Ospedale di Marzana,,Verona,Veneto,37142,,,,,,,45.4992943,11.0166191
893,10893,Ospedale di Montecchio Maggiore,Via Ca' Rotte 9,Montecchio Maggiore,Veneto,36075,,,,,Yes,,45.5092147,11.4008691
894,10894,Ospedale di Naso,,,Sicilia,,,,,,No,,38.1273553,14.7881292
895,10895,Ospedale di Noale,,Noale,Veneto,30033,,,,,Yes,,45.5526184,12.0747669
896,10896,Ospedale di Oderzo,,Oderzo,Veneto,31046,,,,,Yes,,45.7805574,12.4891082
897,10897,Ospedale di Oppido Mamertina,,Oppido Mamertina,Calabria,89014,,,,,,,38.290725,15.9862372
898,10898,Ospedale di Pavullo,,Pavullo nel Frignano,,41026,,,,,Yes,,44.3340651,10.836611
899,10899,Ospedale di Pederobba,,Pederobba,Veneto,31040,,,,,,,45.8779196,11.9493453
900,10900,Ospedale di Pietrasanta,,Pietrasanta,Toscana,55045,,,,,,,43.9604995,10.2299718
901,10901,Ospedale di Portogruaro,,Portogruaro,Veneto,30026,,,,,Yes,,45.7712444,12.8405579
902,10902,Ospedale di Rivoli,Via Rivalta 29,Rivoli,Piemonte,10098,,,,,Yes,,45.0602643,7.5191884
903,10903,Ospedale di Salò,Piazza Sergio Bresciani 5,Salò,Lombardia,25087,,+39 036 53781,,,,,45.605209,10.5222784
904,10904,Ospedale di San Donà di Piave,,San Donà di Piave,Veneto,30027,,,,,,,45.6356946,12.5723315
905,10905,Ospedale di San Giovanni Bianco,,San Giovanni Bianco,Lombardia,24015,,,,,No,,45.8718253,9.6539155
906,10906,Ospedale di Sant'Agostino,Piazza Antonio Gramsci 1,Castiglione del Lago,Umbria,06061,,+39 075 95261,,,Yes,,43.1274644,12.0550528
907,10907,Ospedale di Santa Maria Nuova,,Firenze,Toscana,50122,,,,,Yes,,43.7744039,11.2600648
908,10908,Ospedale di Sant’Anna,,Castelnovo Ne' Monti,,42035,,,,,Yes,,44.4345299,10.4083278
909,10909,Ospedale di Saronno,Piazza don Giuseppe Borella 1,Saronno,Lombardia,21047,,,,,Yes,,45.6315075,9.039601
910,10910,Ospedale di Senigallia,,Senigallia,Marche,60019,,,,,Yes,,43.7153421,13.2092949
911,10911,Ospedale di Soveria Mannelli,,Soveria Mannelli,Calabria,88049,,,,,,,39.0783172,16.3804435
912,10912,Ospedale di Susa,Corso Inghilterra 66,Susa,Piemonte,10059,,+39 0122 621212,,,Yes,,45.1382144,7.0507872
913,10913,Ospedale di Suzzara,Via Generale Cantore 14/B,Suzzara,Lombardia,46029,,+39 03 76 51 74 17,,,Yes,,44.9866296,10.7527079
914,10914,Ospedale di Taurianova,,Taurianova,Calabria,89029,,,,,,,38.3532322,16.0057632
915,10915,"Ospedale di Tradate ""Luigi Galmarini""",,Tradate,Lombardia,21049,,,,,,,45.7189205,8.9008932
916,10916,Ospedale di Tropea,,Tropea,Calabria,89861,,,,,,,38.6678239,15.8788292
917,10917,Ospedale di Vaio,,Fidenza,,43036,,,,,Yes,,44.847493,10.0397918
918,10918,Ospedale di Vallecamonica,,Esine,Lombardia,25040,,,,,,,45.9271024,10.2443638
919,10919,Ospedale di Vaprio d'Adda,,Vaprio d'Adda,Lombardia,20069,,,,,,,45.5742631,9.5274406
920,10920,Ospedale di Villa d'Agri,Viale S. Pio da Pietrelcina nan,Marsicovetere,Basilicata,85050,,+39 0975 312111,,,Yes,,40.3616592,15.8268645
921,10921,Ospedale di Vimercate,Via Santi Cosma e Damiano 10,Vimercate,Lombardia,20871,,,,,Yes,,45.6085456,9.3591507
922,10922,Ospedale e Casa di Riposo Nobile Paolo Richiedei,Via Paolo Richiedei 16,Gussago,Lombardia,25064,,+39 030 25281,,,,,45.5905943,10.151866
923,10923,Ospedale ex Mauriziano di Lanzo,Via Marchese della Rocca nan,Lanzo Torinese,Piemonte,10074,,,,,Yes,,45.2763814,7.4870118
924,10924,Ospedale generale di zona San Camillo,,Treviso,Veneto,31100,,,,,,,45.6746686,12.2507423
925,10925,Ospedale nuovo di Legnano,Via Giovanni Paolo II 3,Legnano,Lombardia,20025,,+39 0331 449111,,,Yes,,45.5828241,8.8877114
926,10926,Ospedale pediatrico Meyer,,Firenze,Toscana,50127,,,,,,,43.8095428,11.254233
927,10927,Ospedale provinciale Camillo de Lellis,Kennedy nan,Rieti,Lazio,02100,,+39 0746 2781,,,Yes,,42.4236829,12.9059537
928,10928,Ospedale unificato Broni-stradella,,Stradella,Lombardia,27049,,,,,Yes,,45.0769274,9.2846591
929,10929,Ospedale vecchio - Polo Sanitario territoriale,Viale Giovanni Amendola 8,Imola,,40026,,+39 0542 604111,,,No,,44.3538766,11.7055499
930,10930,Ospedale vecchio di Legnano,Via Cesare Candiani 2,Legnano,Lombardia,20025,,,,,No,,45.5939685,8.9318076
931,10931,Ospedale «Maria SS. Immacolata» - Guardiagrele,,Guardiagrele,,66016,,,,,Yes,,42.2006038,14.2180114
932,10932,Ospedale “Sant'Antonio Abate”,Via Ospedale 1,Fivizzano,Toscana,54013,,,,,,,44.2397162,10.1317684
933,10933,Ospedaletto,,,Sardegna,,,,,,,,40.5692013,9.6847245
934,10934,"Ospedali Riuniti ""Bianchi Melacrino Morelli""",,Reggio di Calabria,Calabria,89124,,,,,Yes,,38.1134609,15.6572473
935,10935,"Ospedali Riuniti Padova Sud ""Madre Teresa di Calcutta""",Via Albere nan,Este,Veneto,35042,,,,,Yes,,45.2059761,11.7206234
936,10936,Ospedali Riuniti Valdichiana Senese,,Montepulciano,Toscana,53045,,,,,,,43.1201979,11.8245699
937,10937,Ospedali Riuniti di Foggia,Viale Luigi Pinto nan,Foggia,Puglia,71121,,,,,Yes,,41.4563209,15.5214729
938,10938,Ospedali Riuniti di Foggia,,Foggia,Puglia,71121,,,,,,,41.4578975,15.5218918
939,10939,Ospedali Villa Sofia Cervello,,,Sicilia,,,,,,,,38.1546195,13.3380931
940,10940,P.O. Maresca,,Somma Vesuviana,Campania,80049,,,,,Yes,,40.8021304,14.3832747
941,10941,P.O. Maria Santissima Addolorata,Piazza Scuola medica Salernitana nan,Eboli,Campania,84025,,+39 0828 362111,,,,,40.6187637,15.0497676
942,10942,PAD.25 Rasori,,Parma,,43126,,,,,,,44.7985321,10.3096043
943,10943,Padiglione 17 - C.R.T.,,Varese,Lombardia,21100,,,,,,,45.7988646,8.8485579
944,10944,Padiglione Allende,Via Carlo Forlanini 34,Forlì,,47121,,,,,,,44.2065345,12.0176261
945,10945,Palazzetto prelievi,Via Marcantonio Ducco nan,Brescia,Lombardia,25123,,,,,,,45.5546441,10.2305256
946,10946,Pediatra Panin,Viale della Scienza 26,Rovigo,Veneto,45100,,,,,,,45.0520492,11.7782803
947,10947,Piccole Figlie Hospital,,Parma,,43124,,,,,,,44.7895618,10.3192155
948,10948,Pio X,,Milano,Lombardia,20159,,,,,,,45.4953053,9.1888969
949,10949,Poli ambulatorio,,San Benedetto Po,Lombardia,46027,,,,,,,45.040413,10.9280022
950,10950,Poliambulatori - Asst Mantova,,Mantova,Lombardia,46100,,,,,,,45.1638259,10.7895818
951,10951,Poliambulatorio,,Pontebba,Friuli-venezia Giulia,33016,,,,,,,46.506934,13.3024948
