FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
8040,8040,Sommatino,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8041,8041,Sommo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8042,8042,Sona,20,Veneto,0.15,0.15,0.1,0.15,0.1
8043,8043,Soncino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8044,8044,Sondalo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8045,8045,Sondrio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8046,8046,Songavazzo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8047,8047,Sonico,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8048,8048,Sonnino,07,Lazio,0.15,0.15,0.1,0.15,0.1
8049,8049,Soprabolzano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8050,8050,Soprana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8051,8051,Sora,07,Lazio,0.15,0.15,0.1,0.15,0.1
8052,8052,Soraga,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8053,8053,Soragna,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8054,8054,Sorano,16,Toscana,0.15,0.15,0.1,0.15,0.1
8055,8055,Sorbara,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8056,8056,Sorbo San Basile,03,Calabria,0.15,0.15,0.1,0.15,0.1
8057,8057,Sorbo Serpico,04,Campania,0.15,0.15,0.1,0.15,0.1
8058,8058,Sorbolo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8059,8059,Sordevolo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8060,8060,Sordio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8061,8061,Soresina,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8062,8062,Sorga,20,Veneto,0.15,0.15,0.1,0.15,0.1
8063,8063,Sorgono,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8064,8064,Sori,,Liguria",0.15,0.15,0.1,0.15,0.1
8065,8065,Sorianello,03,Calabria,0.15,0.15,0.1,0.15,0.1
8066,8066,Soriano Calabro,03,Calabria,0.15,0.15,0.1,0.15,0.1
8067,8067,Sorico,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8068,8068,Soriso,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8069,8069,Sorisole,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8070,8070,Sormano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8071,8071,Sorradile,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8072,8072,Sorrento,04,Campania,0.15,0.15,0.1,0.15,0.1
8073,8073,Sorso,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8074,8074,Sortino,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8075,8075,Sospiro,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8076,8076,Sospirolo,20,Veneto,0.15,0.15,0.1,0.15,0.1
8077,8077,Sossano,20,Veneto,0.15,0.15,0.1,0.15,0.1
8078,8078,Sostegno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8079,8079,Sottocastello,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8080,8080,Sottoselva,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8081,8081,Sover,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8082,8082,Soverato Marina,03,Calabria,0.15,0.15,0.1,0.15,0.1
8083,8083,Soverato Superiore,03,Calabria,0.15,0.15,0.1,0.15,0.1
8084,8084,Sovere,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8085,8085,Soveria Mannelli,03,Calabria,0.15,0.15,0.1,0.15,0.1
8086,8086,Soveria Simeri,03,Calabria,0.15,0.15,0.1,0.15,0.1
8087,8087,Soverzene,20,Veneto,0.15,0.15,0.1,0.15,0.1
8088,8088,Sovicille,16,Toscana,0.15,0.15,0.1,0.15,0.1
8089,8089,Sovico,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8090,8090,Sovizzo,20,Veneto,0.15,0.15,0.1,0.15,0.1
8091,8091,Sovramonte,20,Veneto,0.15,0.15,0.1,0.15,0.1
8092,8092,Sozzago,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8093,8093,Sozzigalli,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8094,8094,Spadafora,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8095,8095,Spadola,03,Calabria,0.15,0.15,0.1,0.15,0.1
8096,8096,Sparanise,04,Campania,0.15,0.15,0.1,0.15,0.1
8097,8097,Sparone,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8098,8098,Sparta',,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8099,8099,Spartimento,04,Campania,0.15,0.15,0.1,0.15,0.1
8100,8100,Specchia,13,Puglia,0.15,0.15,0.1,0.15,0.1
8101,8101,Spello,18,Umbria,0.15,0.15,0.1,0.15,0.1
8102,8102,Spera,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8103,8103,Sperlinga,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8104,8104,Sperlonga,07,Lazio,0.15,0.15,0.1,0.15,0.1
8105,8105,Sperone,04,Campania,0.15,0.15,0.1,0.15,0.1
8106,8106,Spessa,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8107,8107,Spezzano Albanese,03,Calabria,0.15,0.15,0.1,0.15,0.1
8108,8108,Spezzano Piccolo,03,Calabria,0.15,0.15,0.1,0.15,0.1
8109,8109,Spianate,16,Toscana,0.15,0.15,0.1,0.15,0.1
8110,8110,Spiano,04,Campania,0.15,0.15,0.1,0.15,0.1
8111,8111,Spiazzo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8112,8112,Spigno Monferrato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8113,8113,Spigno Saturnia Inferiore,07,Lazio,0.15,0.15,0.1,0.15,0.1
8114,8114,Spilamberto,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8115,8115,Spilimbergo,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8116,8116,Spilinga,03,Calabria,0.15,0.15,0.1,0.15,0.1
8117,8117,Spina,03,Calabria,0.15,0.15,0.1,0.15,0.1
8118,8118,Spina,18,Umbria,0.15,0.15,0.1,0.15,0.1
8119,8119,Spinadesco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8120,8120,Spinazzola,13,Puglia,0.15,0.15,0.1,0.15,0.1
8121,8121,Spineda,20,Veneto,0.15,0.15,0.1,0.15,0.1
8122,8122,Spineda,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8123,8123,Spinete,11,Molise,0.15,0.15,0.1,0.15,0.1
8124,8124,Spineto Scrivia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8125,8125,Spinetoli,10,Marche,0.15,0.15,0.1,0.15,0.1
8126,8126,Spinetta Marengo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8127,8127,Spinimbecco,20,Veneto,0.15,0.15,0.1,0.15,0.1
8128,8128,Spinoso,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8129,8129,Spirano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8130,8130,Spoleto,18,Umbria,0.15,0.15,0.1,0.15,0.1
8131,8131,Spoltore,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8132,8132,Spongano,13,Puglia,0.15,0.15,0.1,0.15,0.1
8133,8133,Spormaggiore,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8134,8134,Sporminore,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8135,8135,Spotorno,,Liguria",0.15,0.15,0.1,0.15,0.1
8136,8136,Spresiano,20,Veneto,0.15,0.15,0.1,0.15,0.1
8137,8137,Spriana,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8138,8138,Squillace,03,Calabria,0.15,0.15,0.1,0.15,0.1
8139,8139,Squillace Lido,03,Calabria,0.15,0.15,0.1,0.15,0.1
8140,8140,Squinzano,13,Puglia,0.15,0.15,0.1,0.15,0.1
8141,8141,Stabbia,16,Toscana,0.15,0.15,0.1,0.15,0.1
8142,8142,Staffa,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8143,8143,Staffolo,10,Marche,0.15,0.15,0.1,0.15,0.1
8144,8144,Staggia,16,Toscana,0.15,0.15,0.1,0.15,0.1
8145,8145,Stagno Lombardo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8146,8146,Staiti,03,Calabria,0.15,0.15,0.1,0.15,0.1
8147,8147,Staletti,03,Calabria,0.15,0.15,0.1,0.15,0.1
8148,8148,Stanghe,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8149,8149,Stanghella,20,Veneto,0.15,0.15,0.1,0.15,0.1
8150,8150,Staranzano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8151,8151,Starza Vecchia,04,Campania,0.15,0.15,0.1,0.15,0.1
8152,8152,Statte,13,Puglia,0.15,0.15,0.1,0.15,0.1
8153,8153,Stazione,16,Toscana,0.15,0.15,0.1,0.15,0.1
8154,8154,Stazione,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8155,8155,Stazione,10,Marche,0.15,0.15,0.1,0.15,0.1
8156,8156,Stazione,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8157,8157,Stazione Masotti,16,Toscana,0.15,0.15,0.1,0.15,0.1
8158,8158,Stazione Morrovalle,10,Marche,0.15,0.15,0.1,0.15,0.1
8159,8159,Stazione Valmozzola,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8160,8160,Stazzano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8161,8161,Stazzona,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8162,8162,Stefanaconi,03,Calabria,0.15,0.15,0.1,0.15,0.1
8163,8163,Stella,10,Marche,0.15,0.15,0.1,0.15,0.1
8164,8164,Stella,04,Campania,0.15,0.15,0.1,0.15,0.1
8165,8165,Stella Cilento,04,Campania,0.15,0.15,0.1,0.15,0.1
8166,8166,Stellanello,,Liguria",0.15,0.15,0.1,0.15,0.1
8167,8167,Stelvio,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8168,8168,Stenico,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8169,8169,Sternatia,13,Puglia,0.15,0.15,0.1,0.15,0.1
8170,8170,Stezzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8171,8171,Stia,16,Toscana,0.15,0.15,0.1,0.15,0.1
8172,8172,Stiava,16,Toscana,0.15,0.15,0.1,0.15,0.1
8173,8173,Sticciano Scalo,16,Toscana,0.15,0.15,0.1,0.15,0.1
8174,8174,Stienta,20,Veneto,0.15,0.15,0.1,0.15,0.1
8175,8175,Stigliano,20,Veneto,0.15,0.15,0.1,0.15,0.1
8176,8176,Stigliano,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8177,8177,Stignano,03,Calabria,0.15,0.15,0.1,0.15,0.1
8178,8178,Stilo,03,Calabria,0.15,0.15,0.1,0.15,0.1
8179,8179,Stimigliano,07,Lazio,0.15,0.15,0.1,0.15,0.1
8180,8180,Stintino,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8181,8181,Stio,04,Campania,0.15,0.15,0.1,0.15,0.1
8182,8182,Stornara,13,Puglia,0.15,0.15,0.1,0.15,0.1
8183,8183,Stornarella,13,Puglia,0.15,0.15,0.1,0.15,0.1
8184,8184,Storo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8185,8185,Stra,20,Veneto,0.15,0.15,0.1,0.15,0.1
8186,8186,Strada,10,Marche,0.15,0.15,0.1,0.15,0.1
8187,8187,Strada,16,Toscana,0.15,0.15,0.1,0.15,0.1
8188,8188,Stradella,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8189,8189,Strambinello,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8190,8190,Strambino,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8191,8191,Strangolagalli,07,Lazio,0.15,0.15,0.1,0.15,0.1
8192,8192,Strassoldo,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8193,8193,Stravignino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8194,8194,Stregna,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8195,8195,Strembo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8196,8196,Stresa,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8197,8197,Stretti,20,Veneto,0.15,0.15,0.1,0.15,0.1
8198,8198,Strettoia,16,Toscana,0.15,0.15,0.1,0.15,0.1
8199,8199,Strevi,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8200,8200,Striano,04,Campania,0.15,0.15,0.1,0.15,0.1
8201,8201,Strigno,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8202,8202,Stromboli,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8203,8203,Stroncone,18,Umbria,0.15,0.15,0.1,0.15,0.1
8204,8204,Strongoli,03,Calabria,0.15,0.15,0.1,0.15,0.1
8205,8205,Stroppiana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8206,8206,Stroppo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8207,8207,Strozza,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8208,8208,Struda,13,Puglia,0.15,0.15,0.1,0.15,0.1
8209,8209,Sturno,04,Campania,0.15,0.15,0.1,0.15,0.1
8210,8210,Su Planu,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8211,8211,Suardi,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8212,8212,Subbiano,16,Toscana,0.15,0.15,0.1,0.15,0.1
8213,8213,Subiaco,07,Lazio,0.15,0.15,0.1,0.15,0.1
8214,8214,Succivo,04,Campania,0.15,0.15,0.1,0.15,0.1
8215,8215,Sueglio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8216,8216,Suelli,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8217,8217,Suello,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8218,8218,Suisio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8219,8219,Sulbiate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8220,8220,Sulmona,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8221,8221,Sulzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8222,8222,Sumirago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8223,8223,Summaga,20,Veneto,0.15,0.15,0.1,0.15,0.1
8224,8224,Summonte,04,Campania,0.15,0.15,0.1,0.15,0.1
8225,8225,Suni,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8226,8226,Suno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8227,8227,Superga,13,Puglia,0.15,0.15,0.1,0.15,0.1
8228,8228,Supersano,13,Puglia,0.15,0.15,0.1,0.15,0.1
8229,8229,Supino,07,Lazio,0.15,0.15,0.1,0.15,0.1
8230,8230,Surano,13,Puglia,0.15,0.15,0.1,0.15,0.1
8231,8231,Surbo,13,Puglia,0.15,0.15,0.1,0.15,0.1
8232,8232,Surdo,03,Calabria,0.15,0.15,0.1,0.15,0.1
8233,8233,Susa,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8234,8234,Susa,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8235,8235,Susegana,20,Veneto,0.15,0.15,0.1,0.15,0.1
8236,8236,Susella,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8237,8237,Sustinente,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8238,8238,Sutera,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8239,8239,Sutri,07,Lazio,0.15,0.15,0.1,0.15,0.1
8240,8240,Sutrio,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8241,8241,Suvereto,16,Toscana,0.15,0.15,0.1,0.15,0.1
8242,8242,Suzzara,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8243,8243,Tabellano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8244,8244,Taceno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8245,8245,Tadasuni,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8246,8246,Taggi,20,Veneto,0.15,0.15,0.1,0.15,0.1
8247,8247,Taggia,,Liguria",0.15,0.15,0.1,0.15,0.1
8248,8248,Tagliacozzo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8249,8249,Tagliaferro,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8250,8250,Taglio,20,Veneto,0.15,0.15,0.1,0.15,0.1
8251,8251,Tagliolo Monferrato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8252,8252,Taibon Agordino,20,Veneto,0.15,0.15,0.1,0.15,0.1
8253,8253,Taino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8254,8254,Taio,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8255,8255,Taipana,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8256,8256,Talamello,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8257,8257,Talamona,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8258,8258,Talana,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8259,8259,Taleggio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8260,8260,Talla,16,Toscana,0.15,0.15,0.1,0.15,0.1
8261,8261,Talmassons,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8262,8262,Talocci,07,Lazio,0.15,0.15,0.1,0.15,0.1
8263,8263,Tamai,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8264,8264,Tambre,20,Veneto,0.15,0.15,0.1,0.15,0.1
8265,8265,Tanaunella,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8266,8266,Tanca Marchese,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8267,8267,Taneto,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8268,8268,Taormina,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8269,8269,Tarano,07,Lazio,0.15,0.15,0.1,0.15,0.1
8270,8270,Taranta Peligna,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8271,8271,Tarantasca,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8272,8272,Taranto,13,Puglia,0.15,0.15,0.1,0.15,0.1
8273,8273,Tarcento,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8274,8274,Tardiano,04,Campania,0.15,0.15,0.1,0.15,0.1
8275,8275,Tarmassia,20,Veneto,0.15,0.15,0.1,0.15,0.1
8276,8276,Tarquinia,07,Lazio,0.15,0.15,0.1,0.15,0.1
8277,8277,Tarres,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8278,8278,Tarsia,03,Calabria,0.15,0.15,0.1,0.15,0.1
8279,8279,Tartano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8280,8280,Tarvisio,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8281,8281,Tarzo,20,Veneto,0.15,0.15,0.1,0.15,0.1
8282,8282,Tassarolo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8283,8283,Tassullo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8284,8284,Taurano,04,Campania,0.15,0.15,0.1,0.15,0.1
8285,8285,Taurasi,04,Campania,0.15,0.15,0.1,0.15,0.1
8286,8286,Taurianova,03,Calabria,0.15,0.15,0.1,0.15,0.1
8287,8287,Taurisano,13,Puglia,0.15,0.15,0.1,0.15,0.1
8288,8288,Tavagnacco,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8289,8289,Tavagnasco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8290,8290,Tavarnuzze,16,Toscana,0.15,0.15,0.1,0.15,0.1
8291,8291,Tavazzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8292,8292,Tavenna,11,Molise,0.15,0.15,0.1,0.15,0.1
8293,8293,Taverna,03,Calabria,0.15,0.15,0.1,0.15,0.1
8294,8294,Taverna,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8295,8295,Taverna Ravindola,11,Molise,0.15,0.15,0.1,0.15,0.1
8296,8296,Taverne D'Arbia,16,Toscana,0.15,0.15,0.1,0.15,0.1
8297,8297,Tavernelle,20,Veneto,0.15,0.15,0.1,0.15,0.1
8298,8298,Tavernelle,18,Umbria,0.15,0.15,0.1,0.15,0.1
8299,8299,Tavernelle,10,Marche,0.15,0.15,0.1,0.15,0.1
8300,8300,Tavernerio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8301,8301,Tavernola Bergamasca,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8302,8302,Tavernole,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8303,8303,Taviano,13,Puglia,0.15,0.15,0.1,0.15,0.1
8304,8304,Tavigliano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8305,8305,Tavo,20,Veneto,0.15,0.15,0.1,0.15,0.1
8306,8306,Tavoleto,10,Marche,0.15,0.15,0.1,0.15,0.1
8307,8307,Tavullia,10,Marche,0.15,0.15,0.1,0.15,0.1
8308,8308,Teana,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8309,8309,Teano,04,Campania,0.15,0.15,0.1,0.15,0.1
8310,8310,Tecchiena,07,Lazio,0.15,0.15,0.1,0.15,0.1
8311,8311,Teglio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8312,8312,Teglio Veneto,20,Veneto,0.15,0.15,0.1,0.15,0.1
8313,8313,Tegoleto,16,Toscana,0.15,0.15,0.1,0.15,0.1
8314,8314,Telese,04,Campania,0.15,0.15,0.1,0.15,0.1
8315,8315,Telgate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8316,8316,Tellaro,,Liguria",0.15,0.15,0.1,0.15,0.1
8317,8317,Telti,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8318,8318,Telve,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8319,8319,Tempio Pausania,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8320,8320,Temu,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8321,8321,Tencarola,20,Veneto,0.15,0.15,0.1,0.15,0.1
8322,8322,Tenna,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8323,8323,Tenno,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8324,8324,Teodone,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8325,8325,Teor,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8326,8326,Teora,04,Campania,0.15,0.15,0.1,0.15,0.1
8327,8327,Teramo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8328,8328,Terdobbiate,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8329,8329,Terelle,07,Lazio,0.15,0.15,0.1,0.15,0.1
8330,8330,Terento,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8331,8331,Terenzo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8332,8332,Tergu,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8333,8333,Terlago,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8334,8334,Terlano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8335,8335,Terlizzi,13,Puglia,0.15,0.15,0.1,0.15,0.1
8336,8336,Terme,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8337,8337,Termeno,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8338,8338,Termini,04,Campania,0.15,0.15,0.1,0.15,0.1
8339,8339,Termini Imerese,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8340,8340,Termoli,11,Molise,0.15,0.15,0.1,0.15,0.1
8341,8341,Ternate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8342,8342,Ternengo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8343,8343,Terni,18,Umbria,0.15,0.15,0.1,0.15,0.1
8344,8344,Terontola,16,Toscana,0.15,0.15,0.1,0.15,0.1
8345,8345,Terracina,07,Lazio,0.15,0.15,0.1,0.15,0.1
8346,8346,Terradura,20,Veneto,0.15,0.15,0.1,0.15,0.1
8347,8347,Terraglione,20,Veneto,0.15,0.15,0.1,0.15,0.1
8348,8348,Terragnolo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8349,8349,Terralba,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8350,8350,Terranova Sappo Minulio,03,Calabria,0.15,0.15,0.1,0.15,0.1
8351,8351,Terranuova Bracciolini,16,Toscana,0.15,0.15,0.1,0.15,0.1
8352,8352,Terrarossa,16,Toscana,0.15,0.15,0.1,0.15,0.1
8353,8353,Terrasini,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8354,8354,Terrassa Padovana,20,Veneto,0.15,0.15,0.1,0.15,0.1
8355,8355,Terravecchia,03,Calabria,0.15,0.15,0.1,0.15,0.1
8356,8356,Terrazzo,20,Veneto,0.15,0.15,0.1,0.15,0.1
8357,8357,Terres,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8358,8358,Terreti,03,Calabria,0.15,0.15,0.1,0.15,0.1
8359,8359,Terricciola,16,Toscana,0.15,0.15,0.1,0.15,0.1
8360,8360,Terrossa,20,Veneto,0.15,0.15,0.1,0.15,0.1
8361,8361,Terruggia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8362,8362,Tertenia,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8363,8363,Terzigno,04,Campania,0.15,0.15,0.1,0.15,0.1
8364,8364,Terzo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8365,8365,Terzolas,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8366,8366,Terzorio,,Liguria",0.15,0.15,0.1,0.15,0.1
8367,8367,Tesero,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8368,8368,Tesido,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8369,8369,Tesimo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8370,8370,Tessennano,07,Lazio,0.15,0.15,0.1,0.15,0.1
8371,8371,Testaccio,18,Umbria,0.15,0.15,0.1,0.15,0.1
8372,8372,Testana,,Liguria",0.15,0.15,0.1,0.15,0.1
8373,8373,Testico,,Liguria",0.15,0.15,0.1,0.15,0.1
8374,8374,Teti,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8375,8375,Tetti Neirotti,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8376,8376,Teulada,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8377,8377,Teverola,04,Campania,0.15,0.15,0.1,0.15,0.1
8378,8378,Tezze,20,Veneto,0.15,0.15,0.1,0.15,0.1
8379,8379,Tezze,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8380,8380,Thiene,20,Veneto,0.15,0.15,0.1,0.15,0.1
