,USPS,ST,NAME,ZCTA5,LAT,LON
17298,Veneto,20,Canale,45010,45.0638,11.8603
17299,Veneto,20,Rosolina,45010,45.0767,12.2298
17300,Veneto,20,Villadose,45010,45.0722,11.899
17301,Veneto,20,Ceregnano,45010,45.0481,11.8679
17302,Veneto,20,Lama Polesine,45010,45.0565,12.0192
17303,Veneto,20,Rosolina Mare,45010,45.1319,12.3232
17304,Veneto,20,Pettorazza Grimani,45010,45.1359,11.9878
17305,Veneto,20,Lama Pezzoli,45010,45.0436,11.9094
17306,Veneto,20,Gavello,45010,45.0247,11.9137
17307,Veneto,20,Papozze,45010,44.9833,12.1667
17308,Veneto,20,Fasana Polesine,45011,45.0967,12.0145
17309,Veneto,20,Bottrighe,45011,45.0255,12.0824
17310,Veneto,20,Fasana,45011,45.0967,12.0145
17311,Veneto,20,Piantamelon,45011,45.048,12.0866
17312,Veneto,20,Ca' Emo,45011,45.0852,11.9746
17313,Veneto,20,Cavedon,45011,45.0581,11.8129
17314,Veneto,20,Valliera,45011,45.0564,12.1817
17315,Veneto,20,Baricetta,45011,45.0579,11.9976
17316,Veneto,20,Cavanella Po,45011,45.0314,12.1552
17317,Veneto,20,Passetto,45011,45.1015,12.0596
17318,Veneto,20,Bellombra,45011,45.0108,12.0344
17319,Veneto,20,Adria,45011,45.0544,12.056
17320,Veneto,20,Grillara,45012,44.9817,12.1914
17321,Veneto,20,Piano,45012,44.9769,12.2117
17322,Veneto,20,Ariano Nel Polesine,45012,44.9594,12.1676
17323,Veneto,20,Ariano,45012,44.946,12.1245
17324,Veneto,20,Riva',45012,44.9308,12.2281
17325,Veneto,20,Crociara,45012,44.9594,12.1676
17326,Veneto,20,Santa Maria In Punta,45012,44.9746,12.0732
17327,Veneto,20,San Basilio,45012,44.9462,12.177
17328,Veneto,20,Villaregia,45014,44.958,12.3013
17329,Veneto,20,Porto Viro,45014,45.0222,12.2108
17330,Veneto,20,Donada,45014,45.0406,12.2169
17331,Veneto,20,Contarina,45014,45.0278,12.2286
17332,Veneto,20,Corbola,45015,45.0027,12.0857
17333,Veneto,20,Loreo,45017,45.0621,12.1881
17334,Veneto,20,Gnocca,45018,44.8872,12.3358
17335,Veneto,20,Tolle,45018,44.9544,12.411
17336,Veneto,20,Ivica,45018,44.9358,12.3885
17337,Veneto,20,Ca' Dolfin,45018,44.9392,12.4319
17338,Veneto,20,Porto Tolle,45018,44.9497,12.3245
17339,Veneto,20,Boccasette,45018,44.9992,12.4233
17340,Veneto,20,Ca' Tiepolo,45018,44.9486,12.3392
17341,Veneto,20,Donzella,45018,44.9305,12.3312
17342,Veneto,20,Scardovari,45018,44.8977,12.4546
17343,Veneto,20,Ca' Zuliani,45018,44.9592,12.4245
17344,Veneto,20,Ca' Venier,45018,44.9589,12.3353
17345,Veneto,20,Bonelli,45018,44.8691,12.4624
17346,Veneto,20,Polesinello,45019,44.8995,12.317
17347,Veneto,20,Taglio Di Po,45019,45.0019,12.2139
17348,Veneto,20,Ca' Vendramin,45019,44.9433,12.2992
17349,Veneto,20,Mazzorno Destro,45019,44.9648,12.2356
17350,Veneto,20,Mazzorno,45019,45.0146,12.1126
17351,Veneto,20,Castelguglielmo,45020,45.0254,11.5369
17352,Veneto,20,Giacciano Con Baruchella,45020,45.0672,11.4504
17353,Veneto,20,Zelo,45020,45.0492,11.4107
17354,Veneto,20,Ca Morosini,45020,45.1127,11.6189
17355,Veneto,20,Pincara,45020,45.0006,11.621
17356,Veneto,20,San Bellino,45020,45.0294,11.5922
17357,Veneto,20,Cavazzana,45020,45.0933,11.6299
17358,Veneto,20,Baruchella,45020,45.066,11.4521
17359,Veneto,20,Lusia,45020,45.0985,11.6651
17360,Veneto,20,Canda,45020,45.0361,11.5033
17361,Veneto,20,Villanova Del Ghebbo,45020,45.0578,11.548
17362,Veneto,20,Salvaterra,45021,45.0808,11.5095
17363,Veneto,20,Villa D'Adige,45021,45.1092,11.4363
17364,Veneto,20,Colombano,45021,45.1061,11.5231
17365,Veneto,20,Badia Polesine,45021,45.0951,11.4944
17366,Veneto,20,Bagnolo Di Po,45022,45.0155,11.5009
17367,Veneto,20,Costa Di Rovigo,45023,45.0518,11.6956
17368,Veneto,20,Fiesso Umbertiano,45024,44.9607,11.6058
17369,Veneto,20,Fratta Polesine,45025,45.0282,11.6427
17370,Veneto,20,Ramodipalo Rasa,45026,45.0797,11.5611
17371,Veneto,20,Lendinara,45026,45.083,11.6032
17372,Veneto,20,Ramodipalo,45026,45.0797,11.5611
17373,Veneto,20,Barbuglio,45026,45.1127,11.5996
17374,Veneto,20,Saguedo,45026,45.1016,11.5897
17375,Veneto,20,Trecenta,45027,45.0294,11.4593
17376,Veneto,20,Pissatola,45027,45.049,11.4719
17377,Veneto,20,Sariano,45027,45.0066,11.4166
17378,Veneto,20,Villamarzana,45030,45.0146,11.6923
17379,Veneto,20,Salara,45030,44.9859,11.4266
17380,Veneto,20,Guarda Veneta,45030,44.9819,11.8018
17381,Veneto,20,Pontecchio Polesine,45030,45.0202,11.8132
17382,Veneto,20,Chiesa,45030,44.9799,11.6838
17383,Veneto,20,Occhiobello,45030,44.9224,11.5814
17384,Veneto,20,Gaiba,45030,44.9457,11.4809
17385,Veneto,20,Santa Maria Maddalena,45030,44.9023,11.6066
17386,Veneto,20,Frassinelle Polesine,45030,44.9952,11.6988
17387,Veneto,20,San Martino Di Venezze,45030,45.1253,11.8702
17388,Veneto,20,Trona Di Sopra,45030,45.0044,11.6354
17389,Veneto,20,Ceneselli,45030,45.0138,11.3694
17390,Veneto,20,Crespino,45030,44.9853,11.8896
17391,Veneto,20,Villanova Marchesana,45030,44.9923,11.9667
17392,Veneto,20,Castelnovo Bariano,45030,45.0274,11.2876
17393,Veneto,20,San Pietro Polesine,45030,45.0594,11.3291
17394,Veneto,20,Beverare,45030,45.133,11.9454
17395,Veneto,20,Calto,45030,44.9907,11.3585
17396,Veneto,20,Corne',45031,45.0256,11.7447
17397,Veneto,20,Arqua' Polesine,45031,45.0101,11.7398
17398,Veneto,20,Bergantino,45032,45.0614,11.2524
17399,Veneto,20,Bosaro,45033,44.9988,11.7647
17400,Veneto,20,Paviole,45034,44.915,11.6642
17401,Veneto,20,Canaro,45034,44.9339,11.6754
17402,Veneto,20,Castelmassa,45035,45.0183,11.3151
17403,Veneto,20,Ficarolo,45036,44.9543,11.4366
17404,Veneto,20,Santo Stefano,45037,45.0851,11.195
17405,Veneto,20,Melara,45037,45.0642,11.2012
17406,Veneto,20,Raccano,45038,44.9573,11.7295
17407,Veneto,20,Polesella,45038,44.9646,11.7489
17408,Veneto,20,Stienta,45039,44.9397,11.5438
17409,Veneto,20,Sabbioni,45039,45.0493,11.6588
17410,Veneto,20,Zampine,45039,44.9511,11.5276
17411,Veneto,20,Concadirame,45100,45.0937,11.7299
17412,Veneto,20,Mardimago,45100,45.107,11.8374
17413,Veneto,20,Granzette,45100,45.0833,11.75
17414,Veneto,20,Sant'Apollinare,45100,45.0411,11.8253
17415,Veneto,20,Grignano Polesine,45100,45.0435,11.7468
17416,Veneto,20,Rovigo,45100,45.0698,11.7902
17417,Veneto,20,Roverdicre',45100,45.0667,11.75
17418,Veneto,20,Boara Polesine,45100,45.1167,11.8
17419,Veneto,20,Borsea,45100,45.0777,11.7787
17420,Veneto,20,Sant'Apollinare Con Selva,45100,45.0777,11.7787
17421,Veneto,20,Buso Sarzano,45100,45.0777,11.7787
17422,Veneto,20,Cantonazzo,45100,45.0777,11.7787
17423,Veneto,20,Mareno Di Piave,31010,45.8457,12.337
17424,Veneto,20,Osigo,31010,46.0119,12.3501
17425,Veneto,20,Mosnigo,31010,45.863,12.0785
17426,Veneto,20,Bibano,31010,45.9075,12.4327
17427,Veneto,20,Maser,31010,45.8074,11.975
17428,Veneto,20,Fonte,31010,45.8624,12.1937
17429,Veneto,20,Moriago Della Battaglia,31010,45.8659,12.1008
17430,Veneto,20,Orsago,31010,45.9296,12.4271
17431,Veneto,20,Fonte Alto,31010,45.8021,11.8622
17432,Veneto,20,Ponte Della Priula,31010,45.8624,12.1937
17433,Veneto,20,Pianzano,31010,45.9165,12.3887
17434,Veneto,20,Fregona,31010,46.008,12.3386
17435,Veneto,20,Colfosco,31010,45.82,12.2585
17436,Veneto,20,Crespignaga,31010,45.7937,11.9428
17437,Veneto,20,Cimadolmo,31010,45.7852,12.3651
17438,Veneto,20,Muliparte,31010,45.8159,11.9846
17439,Veneto,20,Farra Di Soligo,31010,45.9053,12.1244
17440,Veneto,20,Priula,31010,45.82,12.2585
17441,Veneto,20,One',31010,45.7837,11.874
17442,Veneto,20,Col San Martino,31010,45.9002,12.1158
17443,Veneto,20,Soligo,31010,45.915,12.155
17444,Veneto,20,Godega Di Sant'Urbano,31010,45.9286,12.3969
17445,Veneto,20,San Michele Di Piave,31010,45.7967,12.3463
17446,Veneto,20,Santa Maria Del Piave,31010,45.8222,12.3078
17447,Veneto,20,Monfumo,31010,45.8308,11.9203
17448,Veneto,20,Santa Maria Di Piave,31010,45.8222,12.3078
17449,Veneto,20,Pagnano,31011,45.8088,11.8888
17450,Veneto,20,Casella D'Asolo,31011,45.7898,11.9019
17451,Veneto,20,Villa D'Asolo,31011,45.7719,11.8998
17452,Veneto,20,Asolo,31011,45.7885,11.917
17453,Veneto,20,Anzano,31012,45.9883,12.3292
17454,Veneto,20,Cappella Maggiore,31012,45.9722,12.3585
17455,Veneto,20,Cimetta,31013,45.867,12.434
17456,Veneto,20,Roverbasso,31013,45.8736,12.4552
17457,Veneto,20,Codogne',31013,45.8605,12.4128
17458,Veneto,20,Colle Umberto,31014,45.9424,12.3423
17459,Veneto,20,San Martino Di Colle Umberto,31014,45.9574,12.3381
17460,Veneto,20,San Martino,31014,45.9081,12.3413
17461,Veneto,20,Collalbrigo,31015,45.8852,12.2689
17462,Veneto,20,Conegliano,31015,45.888,12.302
17463,Veneto,20,Scomigo,31015,45.9425,12.3201
17464,Veneto,20,Cordignano,31016,45.9494,12.4157
17465,Veneto,20,Villa Di Villa,31016,45.9664,12.415
17466,Veneto,20,Paderno Del Grappa,31017,45.8286,11.8577
17467,Veneto,20,Crespano Del Grappa,31017,45.8279,11.8336
17468,Veneto,20,Albina,31018,45.8328,12.4672
17469,Veneto,20,Campomolino,31018,45.8655,12.5136
17470,Veneto,20,Gaiarine,31018,45.8808,12.4814
17471,Veneto,20,Francenigo,31018,45.908,12.5035
17472,Veneto,20,Corbanese,31020,45.9457,12.2403
17473,Veneto,20,Rua,31020,45.9136,12.2503
17474,Veneto,20,Cosniga,31020,45.8875,12.3603
17475,Veneto,20,Ca' Rainati,31020,45.7576,11.8511
17476,Veneto,20,San Fior,31020,45.9222,12.3614
17477,Veneto,20,Lago,31020,45.9861,12.2148
17478,Veneto,20,Revine Lago,31020,45.9994,12.2556
17479,Veneto,20,Vidor,31020,45.9029,12.2773
17480,Veneto,20,Tarzo,31020,45.9771,12.2292
17481,Veneto,20,Liedolo,31020,45.7923,11.8203
17482,Veneto,20,Revine,31020,45.9994,12.2556
17483,Veneto,20,Zoppe',31020,45.8881,12.4058
17484,Veneto,20,San Fior Di Sopra,31020,45.9222,12.3614
17485,Veneto,20,Sernaglia Della Battaglia,31020,45.8715,12.133
17486,Veneto,20,San Vendemiano,31020,45.8873,12.3516
17487,Veneto,20,San Zenone Degli Ezzelini,31020,45.7804,11.8372
17488,Veneto,20,San Pietro Di Feletto,31020,45.9139,12.251
17489,Veneto,20,Refrontolo,31020,45.923,12.2087
17490,Veneto,20,San Fior Di Sotto,31020,45.9034,12.3751
17491,Veneto,20,Lancenigo,31020,45.7136,12.2736
17492,Veneto,20,Falze' Di Piave,31020,45.868,12.1789
17493,Veneto,20,Fossamerlo,31020,45.8918,12.3299
17494,Veneto,20,Villorba,31020,45.7129,12.257
17495,Veneto,20,San Polo Di Piave,31020,45.7897,12.3929
17496,Veneto,20,Castello Roganzuolo,31020,45.9207,12.3399
17497,Veneto,20,Bagnolo,31020,45.9112,12.2731
17498,Veneto,20,Bonisiolo,31021,45.5823,12.3175
17499,Veneto,20,Marocco,31021,45.5354,12.2305
17500,Veneto,20,Mogliano Veneto,31021,45.5559,12.2429
17501,Veneto,20,Campocroce,31021,45.5846,12.2172
17502,Veneto,20,Zerman,31021,45.5783,12.2686
17503,Veneto,20,Frescada,31022,45.6288,12.2367
17504,Veneto,20,Sambughe,31022,45.594,12.2182
17505,Veneto,20,Preganziol,31022,45.6014,12.2372
17506,Veneto,20,Borgo Verde,31022,45.6002,12.2598
17507,Veneto,20,San Trovaso,31022,45.6289,12.2132
17508,Veneto,20,Castelminio,31023,45.6449,11.9873
17509,Veneto,20,Resana,31023,45.6354,11.9547
17510,Veneto,20,San Marco,31023,45.6401,11.971
17511,Veneto,20,Roncadelle,31024,45.7578,12.4103
17512,Veneto,20,Ormelle,31024,45.7778,12.4243
17513,Veneto,20,Santa Lucia Di Piave,31025,45.8616,12.2939
17514,Veneto,20,Sarmede,31026,45.9763,12.3858
17515,Veneto,20,Montaner,31026,45.9982,12.3787
17516,Veneto,20,Spresiano,31027,45.7791,12.2563
17517,Veneto,20,Lovadina,31027,45.7689,12.2514
17518,Veneto,20,Visnadello,31027,45.7587,12.2466
17519,Veneto,20,Visna',31028,45.8483,12.4268
17520,Veneto,20,Vazzola,31028,45.8351,12.4085
17521,Veneto,20,Tezze,31028,45.8147,12.3422
17522,Veneto,20,Nove,31029,45.9928,12.3034
17523,Veneto,20,Vittorio Veneto,31029,45.9803,12.3006
17524,Veneto,20,San Floriano,31029,45.9928,12.3034
17525,Veneto,20,Carpesica,31029,45.9533,12.2913
17526,Veneto,20,San Giacomo Di Veglia,31029,45.9928,12.3034
17527,Veneto,20,Fadalto,31029,46.0751,12.3377
17528,Veneto,20,Cozzuolo,31029,45.9626,12.2842
17529,Veneto,20,Caselle Di Altivole,31030,45.7497,11.98
17530,Veneto,20,Dosson,31030,45.636,12.2541
17531,Veneto,20,Vacil,31030,45.7098,12.3091
17532,Veneto,20,Arcade,31030,45.7843,12.2197
17533,Veneto,20,Semonzo,31030,45.744,12.1376
17534,Veneto,20,San Bartolomeo,31030,45.7181,12.4017
17535,Veneto,20,Tovena,31030,45.9768,12.1757
17536,Veneto,20,Cison Di Valmarino,31030,45.9669,12.1427
17537,Veneto,20,Breda Di Piave,31030,45.744,12.1376
17538,Veneto,20,Borso Del Grappa,31030,45.8103,11.7737
17539,Veneto,20,Sant'Eulalia,31030,45.8167,11.8158
17540,Veneto,20,Castello Di Godego,31030,45.6927,11.88
17541,Veneto,20,Valla',31030,45.7071,11.9327
17542,Veneto,20,San Vito Di Altivole,31030,45.7551,11.9155
17543,Veneto,20,Mignagola,31030,45.6887,12.3215
17544,Veneto,20,Casier,31030,45.6423,12.2933
17545,Veneto,20,Carbonera,31030,45.6918,12.2825
17546,Veneto,20,Altivole,31030,45.7537,11.9562
17547,Veneto,20,Pero,31030,45.7063,12.3487
17548,Veneto,20,Castelcucco,31030,45.6041,12.2158
17549,Veneto,20,Saletto,31030,45.7264,12.3956
17550,Veneto,20,Caerano Di San Marco,31031,45.7816,11.9985
17551,Veneto,20,Lughignano,31032,45.6253,12.3248
17552,Veneto,20,Conscio,31032,45.617,12.2822
17553,Veneto,20,Casale Sul Sile,31032,45.5964,12.3265
17554,Veneto,20,Salvarosa,31033,45.6681,11.9263
17555,Veneto,20,Sant'Andrea,31033,45.6466,11.8964
17556,Veneto,20,Castelfranco Veneto,31033,45.6715,11.9276
17557,Veneto,20,Salvatronda,31033,45.6743,11.9771
17558,Veneto,20,Villarazzo,31033,45.6801,11.904
17559,Veneto,20,Cavaso Del Tomba,31034,45.8607,11.8984
17560,Veneto,20,Crocetta Del Montello,31035,45.8367,12.0336
17561,Veneto,20,Ciano Del Montello,31035,45.8239,12.0542
17562,Veneto,20,Ciano,31035,45.8239,12.0542
17563,Veneto,20,Ospedaletto,31036,45.6619,12.0788
17564,Veneto,20,Pezzan,31036,45.6934,12.0962
17565,Veneto,20,Istrana,31036,45.6769,12.1012
17566,Veneto,20,Sala,31036,45.7033,12.095
17567,Veneto,20,Loria,31037,45.73,11.8654
17568,Veneto,20,Castione,31037,45.7235,11.8555
17569,Veneto,20,Ramon Campagna,31037,45.7104,11.8358
17570,Veneto,20,Bessica,31037,45.73,11.8654
17571,Veneto,20,Postioma,31038,45.7175,12.1522
17572,Veneto,20,Castagnole,31038,45.6885,12.1826
17573,Veneto,20,Porcellengo,31038,45.7061,12.1423
17574,Veneto,20,Padernello,31038,45.6815,12.1268
17575,Veneto,20,Paese,31038,45.6742,12.1639
17576,Veneto,20,Riese Pio X,31039,45.7286,11.918
17577,Veneto,20,Spineda,31039,45.7504,11.8781
17578,Veneto,20,Poggiana,31039,45.7191,11.8818
17579,Veneto,20,Santi Angeli Del Montello,31040,45.8319,12.1395
17580,Veneto,20,Portobuffole',31040,45.8567,12.5376
17581,Veneto,20,Volpago Del Montello,31040,45.7777,12.1186
17582,Veneto,20,Pederobba,31040,45.8757,11.9498
17583,Veneto,20,Santi Angeli,31040,45.8319,12.1395
17584,Veneto,20,Covolo,31040,45.8483,12.0052
17585,Veneto,20,Cessalto,31040,45.7136,12.613
17586,Veneto,20,Segusino,31040,45.917,11.9556
17587,Veneto,20,Trevignano,31040,45.7367,12.0672
17588,Veneto,20,Nervesa Della Battaglia,31040,45.8123,12.1984
17589,Veneto,20,Cusignana,31040,45.7861,12.1773
17590,Veneto,20,Chiarano,31040,45.7296,12.5717
17591,Veneto,20,Mansue',31040,45.8212,12.5351
17592,Veneto,20,Signoressa,31040,45.7503,12.1072
17593,Veneto,20,Musano Di Trevignano,31040,45.7265,12.1179
17594,Veneto,20,Salgareda,31040,45.705,12.4883
17595,Veneto,20,Meduna Di Livenza,31040,45.8172,12.6283
17596,Veneto,20,Selva Del Montello,31040,45.7884,12.1435
17597,Veneto,20,Bavaria,31040,45.8105,12.1861
17598,Veneto,20,Venegazzu',31040,45.7793,12.0915
17599,Veneto,20,Fossalta Maggiore,31040,45.7344,12.5488
17600,Veneto,20,Giavera Del Montello,31040,45.7937,12.1667
17601,Veneto,20,Falze',31040,45.7438,12.0926
17602,Veneto,20,Gorgo Al Monticano,31040,45.7914,12.55
17603,Veneto,20,Onigo,31040,45.857,11.9907
17604,Veneto,20,Campo Di Pietra Di Salgareda,31040,45.7039,12.5365
17605,Veneto,20,Musano,31040,45.7265,12.1179
17606,Veneto,20,Campo Di Pietra,31040,45.7039,12.5365
17607,Veneto,20,Cornuda,31041,45.8315,12.006
17608,Veneto,20,Fagare' Della Battaglia,31042,45.7069,12.4277
17609,Veneto,20,Fagare',31042,45.7069,12.4277
17610,Veneto,20,Lutrano,31043,45.8142,12.4732
17611,Veneto,20,Fontanelle,31043,45.8825,12.3709
17612,Veneto,20,Montebelluna,31044,45.775,12.049
17613,Veneto,20,Biadene,31044,45.7886,12.0498
17614,Veneto,20,Motta Di Livenza,31045,45.7755,12.6041
17615,Veneto,20,Rustigne',31046,45.7531,12.4835
17616,Veneto,20,Oderzo,31046,45.7811,12.4944
17617,Veneto,20,Piavon,31046,45.7643,12.5267
17618,Veneto,20,Fae',31046,45.7622,12.465
17619,Veneto,20,Levada,31047,45.6968,12.3394
17620,Veneto,20,Negrisia,31047,45.7335,12.4359
17621,Veneto,20,Ponte Di Piave,31047,45.719,12.4619
17622,Veneto,20,San Biagio Di Callalta,31048,45.6836,12.3772
17623,Veneto,20,Olmi,31048,45.684,12.3665
17624,Veneto,20,Spercenigo,31048,45.6648,12.3527
17625,Veneto,20,Cavrie,31048,45.7036,12.3697
17626,Veneto,20,Olmi Di Treviso,31048,45.684,12.3665
17627,Veneto,20,Pianezze,31049,45.9258,12.0134
17628,Veneto,20,San Pietro Di Barbozza,31049,45.9004,12.0216
17629,Veneto,20,Guia,31049,45.9104,12.0569
17630,Veneto,20,San Vito Di Valdobbiadene,31049,45.9004,12.0216
17631,Veneto,20,Santo Stefano,31049,45.9024,12.0382
17632,Veneto,20,Valdobbiadene,31049,45.8969,11.9824
17633,Veneto,20,Bigolino,31049,45.8667,12.0169
17634,Veneto,20,Monastier Di Treviso,31050,45.6578,12.4175
17635,Veneto,20,Morgano,31050,45.6481,12.1031
17636,Veneto,20,Vascon,31050,45.7217,12.2919
17637,Veneto,20,Combai,31050,45.9295,12.0711
17638,Veneto,20,Fossalunga,31050,45.6916,12.0532
17639,Veneto,20,Albaredo,31050,45.6672,12.011
17640,Veneto,20,Carpenedo,31050,45.6753,12.0571
17641,Veneto,20,Barcon,31050,45.7218,12.0128
17642,Veneto,20,Camalo',31050,45.7532,12.1717
17643,Veneto,20,Badoere,31050,45.6342,12.0852
17644,Veneto,20,Vedelago,31050,45.6872,12.0185
17645,Veneto,20,Santandra',31050,45.7478,12.2011
17646,Veneto,20,Povegliano,31050,45.7595,12.2094
17647,Veneto,20,Miane,31050,45.9434,12.0925
17648,Veneto,20,Fanzolo,31050,45.7122,11.9902
17649,Veneto,20,Casacorba,31050,45.6594,12.0389
17650,Veneto,20,Cavasagra Di Vedelago,31050,45.6623,12.0547
17651,Veneto,20,Premaor,31050,45.9369,12.1247
17652,Veneto,20,Ponzano Veneto,31050,45.7154,12.2044
17653,Veneto,20,Zenson Di Piave,31050,45.6797,12.4891
17654,Veneto,20,Cavasagra,31050,45.6623,12.0547
17655,Veneto,20,Valmareno,31051,45.9665,12.1295
17656,Veneto,20,Pedeguarda,31051,45.9289,12.15
17657,Veneto,20,Follina,31051,45.9535,12.1198
17658,Veneto,20,Varago,31052,45.7373,12.3108
17659,Veneto,20,Candelu',31052,45.735,12.3722
17660,Veneto,20,Maserada Sul Piave,31052,45.752,12.3177
17661,Veneto,20,Pieve Di Soligo,31053,45.8984,12.1713
17662,Veneto,20,Solighetto,31053,45.9167,12.1678
17663,Veneto,20,Barbisano,31053,45.8822,12.1863
17664,Veneto,20,Possagno,31054,45.8479,11.8847
17665,Veneto,20,Quinto Di Treviso,31055,45.6435,12.1651
17666,Veneto,20,Santa Cristina,31055,45.6435,12.139
17667,Veneto,20,San Cipriano,31056,45.6136,12.3683
17668,Veneto,20,Roncade,31056,45.6217,12.3764
17669,Veneto,20,Biancade,31056,45.6487,12.3575
17670,Veneto,20,Musestre,31056,45.5886,12.3725
17671,Veneto,20,Silea,31057,45.6544,12.297
17672,Veneto,20,Cendon,31057,45.638,12.325
17673,Veneto,20,Sant'Elena,31057,45.6256,12.3351
17674,Veneto,20,Susegana,31058,45.856,12.2574
17675,Veneto,20,Scandolara,31059,45.6146,12.0998
17676,Veneto,20,Zero Branco,31059,45.5995,12.1638
17677,Veneto,20,Sant'Alberto,31059,45.6131,12.1347
17678,Veneto,20,Canizzano,31100,45.6368,12.1875
17679,Veneto,20,Treviso,31100,45.6667,12.2416
17680,Veneto,20,Selvana Bassa,31100,45.6518,12.2145
17681,Veneto,20,Fiera,31100,45.6518,12.2145
17682,Veneto,20,Santa Maria Della Rovere,31100,45.6518,12.2145
17683,Veneto,20,Monigo,31100,45.6518,12.2145
17684,Veneto,20,Cantarana,30010,45.2007,12.0976
17685,Veneto,20,Pegolotte,30010,45.1918,12.0379
17686,Veneto,20,Cona,30010,45.1839,12.0197
17687,Veneto,20,Lughetto,30010,45.3869,12.1302
17688,Veneto,20,Campagna Lupia,30010,45.3538,12.0973
17689,Veneto,20,Lova,30010,45.328,12.1268
17690,Veneto,20,Campolongo Maggiore,30010,45.3235,12.0439
17691,Veneto,20,Camponogara,30010,45.3795,12.0864
17692,Veneto,20,Bojon,30010,45.2935,12.08
17693,Veneto,20,Liettoli,30010,45.2935,12.08
17694,Veneto,20,Cavallino,30013,45.4746,12.5486
17695,Veneto,20,Ca' Ballarin,30013,45.4681,12.5139
17696,Veneto,20,Treporti,30013,45.4652,12.4564
17697,Veneto,20,Cavallino Treporti,30013,45.4646,12.4918
17698,Veneto,20,Ca' Savio,30013,45.4537,12.4573
17699,Veneto,20,Ca' Pasquali,30013,45.4615,12.4827
17700,Veneto,20,Rottanova,30014,45.1436,12.0185
17701,Veneto,20,Boscochiaro,30014,45.1366,12.1218
17702,Veneto,20,Villaggio Busonera,30014,45.1465,12.0964
17703,Veneto,20,San Pietro Di Cavarzere,30014,45.118,12.1819
17704,Veneto,20,San Pietro,30014,45.118,12.1819
17705,Veneto,20,Rottanova Di Cavarzere,30014,45.1436,12.0185
17706,Veneto,20,Cavarzere,30014,45.1352,12.0845
17707,Veneto,20,Sottomarina,30015,45.2139,12.2947
17708,Veneto,20,Valli,30015,45.2234,12.1899
17709,Veneto,20,Sant'Anna Di Chioggia,30015,45.1661,12.2736
17710,Veneto,20,Cavanella D'Adige,30015,45.1099,12.2445
17711,Veneto,20,Ca' Bianca,30015,45.1922,12.205
17712,Veneto,20,Sant'Anna,30015,45.1661,12.2736
17713,Veneto,20,Chioggia,30015,45.2186,12.2777
17714,Veneto,20,Lido Di Iesolo,30016,45.5069,12.6469
17715,Veneto,20,Iesolo,30016,45.5331,12.6447
17716,Veneto,20,Pramaggiore Blessaglia,30020,45.8053,12.725
17717,Veneto,20,Gaggio,30020,45.5533,12.3178
17718,Veneto,20,Torre Di Fine,30020,45.5661,12.7495
17719,Veneto,20,Portegrandi,30020,45.56,12.4483
17720,Veneto,20,Pramaggiore,30020,45.815,12.7389
17721,Veneto,20,Marcon,30020,45.5644,12.2989
17722,Veneto,20,Bagnara,30020,45.8417,12.8511
17723,Veneto,20,Annone Veneto,30020,45.7896,12.6865
17724,Veneto,20,Eraclea Mare,30020,45.5497,12.7659
17725,Veneto,20,Belfiore,30020,45.7837,12.7274
17726,Veneto,20,Meolo,30020,45.6197,12.4524
17727,Veneto,20,Ponte Crepaldo,30020,45.6763,12.615
17728,Veneto,20,Torre Di Mosto,30020,45.6863,12.7003
17729,Veneto,20,San Liberale,30020,45.5478,12.3414
17730,Veneto,20,Fossalta Di Piave,30020,45.645,12.509
17731,Veneto,20,Noventa Di Piave,30020,45.6598,12.5332
17732,Veneto,20,Gruaro,30020,45.8347,12.8411
17733,Veneto,20,Loncon,30020,45.752,12.7113
17734,Veneto,20,Giai,30020,45.7653,12.677
17735,Veneto,20,Stretti,30020,45.6365,12.6882
17736,Veneto,20,Eraclea,30020,45.5777,12.6732
17737,Veneto,20,Quarto D'Altino,30020,45.5794,12.3733
17738,Veneto,20,Stretti Di Eraclea,30020,45.6365,12.6882
17739,Veneto,20,Losson Della Battaglia,30020,45.6331,12.4815
17740,Veneto,20,Cinto Caomaggiore,30020,45.8276,12.7813
17741,Veneto,20,Ca' Corniani,30021,45.6121,12.8601
17742,Veneto,20,Caorle,30021,45.5966,12.8758
17743,Veneto,20,San Giorgio Di Livenza,30021,45.6533,12.7969
17744,Veneto,20,Porto Santa Margherita,30021,45.5891,12.8582
17745,Veneto,20,San Gaetano,30021,45.6445,12.8744
17746,Veneto,20,Ceggia,30022,45.687,12.6423
17747,Veneto,20,Concordia Sagittaria,30023,45.7612,12.8236
17748,Veneto,20,Sindacale,30023,45.7036,12.877
17749,Veneto,20,Croce,30024,45.6324,12.5226
17750,Veneto,20,Musile Di Piave,30024,45.6206,12.5418
17751,Veneto,20,Fratta,30025,45.8044,12.8944
17752,Veneto,20,Teglio Veneto,30025,45.8164,12.8841
17753,Veneto,20,Villanova Santa Margherita,30025,45.7671,12.8948
17754,Veneto,20,Cintello,30025,45.8178,12.8638
17755,Veneto,20,Fossalta Di Portogruaro,30025,45.7933,12.91
17756,Veneto,20,Pradipozzo,30026,45.7798,12.7589
17757,Veneto,20,Summaga,30026,45.7741,12.7979
17758,Veneto,20,Lugugnana,30026,45.7328,12.9596
17759,Veneto,20,Portogruaro,30026,45.7807,12.8405
17760,Veneto,20,Passarella,30027,45.5944,12.6054
