,USPS,ST,NAME,ZCTA5,LAT,LON
12464,Schleswig-Holstein,SH,Melsdorf,24109,54.3167,10.0333
12465,Schleswig-Holstein,SH,Kiel,24109,54.3205,10.051
12466,Schleswig-Holstein,SH,Kiel,24111,54.3333,10.1333
12467,Schleswig-Holstein,SH,Molfsee,24113,54.2667,10.0667
12468,Schleswig-Holstein,SH,Kiel,24113,54.301,10.116
12469,Schleswig-Holstein,SH,Kiel,24114,54.3157,10.1302
12470,Schleswig-Holstein,SH,Kiel,24116,54.3253,10.1212
12471,Schleswig-Holstein,SH,Kiel,24118,54.3334,10.1176
12472,Schleswig-Holstein,SH,Kronshagen,24119,54.3333,10.0833
12473,Schleswig-Holstein,SH,Kiel,24143,54.3061,10.1448
12474,Schleswig-Holstein,SH,Kiel,24145,54.3333,10.1333
12475,Schleswig-Holstein,SH,Kiel,24146,54.3333,10.1333
12476,Schleswig-Holstein,SH,Klausdorf,24147,54.309,10.2137
12477,Schleswig-Holstein,SH,Kiel,24147,54.3333,10.1333
12478,Schleswig-Holstein,SH,Kiel,24148,54.3187,10.1703
12479,Schleswig-Holstein,SH,Kiel,24149,54.3333,10.1333
12480,Schleswig-Holstein,SH,Kiel,24159,54.3973,10.1505
12481,Schleswig-Holstein,SH,Altenholz,24161,54.4,10.1333
12482,Schleswig-Holstein,SH,Schellhorn,24211,54.2295,10.294
12483,Schleswig-Holstein,SH,Kühren,24211,54.1988,10.2596
12484,Schleswig-Holstein,SH,Postfeld,24211,54.2104,10.2128
12485,Schleswig-Holstein,SH,Rastorf,24211,54.2667,10.2833
12486,Schleswig-Holstein,SH,Honigsee,24211,54.2333,10.1833
12487,Schleswig-Holstein,SH,Preetz,24211,54.2354,10.278
12488,Schleswig-Holstein,SH,Wahlstorf,24211,54.2,10.3167
12489,Schleswig-Holstein,SH,Pohnsdorf,24211,54.2396,10.249
12490,Schleswig-Holstein,SH,Lehmkuhlen,24211,54.2333,10.3667
12491,Schleswig-Holstein,SH,Lindau,24214,54.3833,9.9
12492,Schleswig-Holstein,SH,Gettorf,24214,54.4,9.9833
12493,Schleswig-Holstein,SH,Tüttendorf,24214,54.4,10
12494,Schleswig-Holstein,SH,Neudorf-Bornstein,24214,54.4333,9.95
12495,Schleswig-Holstein,SH,Noer,24214,54.4667,10
12496,Schleswig-Holstein,SH,Neuwittenbek,24214,54.3667,10.0167
12497,Schleswig-Holstein,SH,Schinkel,24214,54.3667,9.95
12498,Schleswig-Holstein,SH,Bendfeld,24217,54.3667,10.4167
12499,Schleswig-Holstein,SH,Höhndorf,24217,54.3667,10.3667
12500,Schleswig-Holstein,SH,Krokau,24217,54.4,10.35
12501,Schleswig-Holstein,SH,Schönberg (Holstein),24217,54.3905,10.3775
12502,Schleswig-Holstein,SH,Wisch,24217,54.4108,10.3428
12503,Schleswig-Holstein,SH,Fiefbergen,24217,54.3833,10.35
12504,Schleswig-Holstein,SH,Krummbek,24217,54.3833,10.4
12505,Schleswig-Holstein,SH,Barsbek,24217,54.4,10.3167
12506,Schleswig-Holstein,SH,Stakendorf,24217,54.3887,10.4234
12507,Schleswig-Holstein,SH,Flintbek,24220,54.25,10.0667
12508,Schleswig-Holstein,SH,Schönhorst,24220,54.2264,10.106
12509,Schleswig-Holstein,SH,Boksee,24220,54.2333,10.1333
12510,Schleswig-Holstein,SH,Techelsdorf,24220,54.2167,10.05
12511,Schleswig-Holstein,SH,Böhnhusen,24220,54.2167,10.0667
12512,Schleswig-Holstein,SH,Schwentinental,24222,54.2944,10.2167
12513,Schleswig-Holstein,SH,Raisdorf,24223,54.2813,10.2491
12514,Schleswig-Holstein,SH,Heikendorf,24226,54.3667,10.2
12515,Schleswig-Holstein,SH,Schwedeneck,24229,54.4667,10.0833
12516,Schleswig-Holstein,SH,Dänischenhagen,24229,54.4278,10.126
12517,Schleswig-Holstein,SH,Strande,24229,54.4333,10.1667
12518,Schleswig-Holstein,SH,Schönkirchen,24232,54.3333,10.2333
12519,Schleswig-Holstein,SH,Dobersdorf,24232,54.3189,10.2801
12520,Schleswig-Holstein,SH,Lutterbek,24235,54.4,10.2833
12521,Schleswig-Holstein,SH,Stein,24235,54.4167,10.2667
12522,Schleswig-Holstein,SH,Brodersdorf,24235,54.3833,10.25
12523,Schleswig-Holstein,SH,Wendtorf,24235,54.4121,10.2895
12524,Schleswig-Holstein,SH,Laboe,24235,54.4,10.2167
12525,Schleswig-Holstein,SH,Lammershagen,24238,54.2833,10.45
12526,Schleswig-Holstein,SH,Selent,24238,54.2889,10.427
12527,Schleswig-Holstein,SH,Mucheln,24238,54.25,10.4333
12528,Schleswig-Holstein,SH,Martensrade,24238,54.2833,10.4
12529,Schleswig-Holstein,SH,Achterwehr,24239,54.3132,9.9661
12530,Schleswig-Holstein,SH,Schierensee,24241,54.25,9.9833
12531,Schleswig-Holstein,SH,Grevenkrug,24241,54.2167,10.0167
12532,Schleswig-Holstein,SH,Sören,24241,54.2,10.0167
12533,Schleswig-Holstein,SH,Blumenthal,24241,54.2333,10
12534,Schleswig-Holstein,SH,Reesdorf,24241,54.1833,10.05
12535,Schleswig-Holstein,SH,Schmalstede,24241,54.2,10.0333
12536,Schleswig-Holstein,SH,Felde,24242,54.3,9.9333
12537,Schleswig-Holstein,SH,Felm,24244,54.4167,10.05
12538,Schleswig-Holstein,SH,Kirchbarkau,24245,54.2109,10.1442
12539,Schleswig-Holstein,SH,Barmissen,24245,54.2,10.1833
12540,Schleswig-Holstein,SH,Großbarkau,24245,54.2333,10.1667
12541,Schleswig-Holstein,SH,Klein Barkau,24245,54.2333,10.1333
12542,Schleswig-Holstein,SH,Mielkendorf,24247,54.2833,10.05
12543,Schleswig-Holstein,SH,Rodenbek,24247,54.2833,10.0167
12544,Schleswig-Holstein,SH,Mönkeberg,24248,54.35,10.1833
12545,Schleswig-Holstein,SH,Bothkamp,24250,54.2,10.1333
12546,Schleswig-Holstein,SH,Löptin,24250,54.1833,10.2167
12547,Schleswig-Holstein,SH,Nettelsee,24250,54.1764,10.1926
12548,Schleswig-Holstein,SH,Warnau,24250,54.1833,10.1667
12549,Schleswig-Holstein,SH,Osdorf,24251,54.4333,10.0167
12550,Schleswig-Holstein,SH,Probsteierhagen,24253,54.3615,10.2877
12551,Schleswig-Holstein,SH,Passade,24253,54.3667,10.3167
12552,Schleswig-Holstein,SH,Fahren,24253,54.35,10.3333
12553,Schleswig-Holstein,SH,Prasdorf,24253,54.3833,10.3
12554,Schleswig-Holstein,SH,Rumohr,24254,54.2556,10.0245
12555,Schleswig-Holstein,SH,Fargau-Pratjau,24256,54.3333,10.4167
12556,Schleswig-Holstein,SH,Stoltenberg,24256,54.35,10.35
12557,Schleswig-Holstein,SH,Schlesen,24256,54.3215,10.3342
12558,Schleswig-Holstein,SH,Hohenfelde,24257,54.3667,10.5
12559,Schleswig-Holstein,SH,Köhn,24257,54.35,10.45
12560,Schleswig-Holstein,SH,Schwartbuck,24257,54.3576,10.4787
12561,Schleswig-Holstein,SH,Westensee,24259,54.2745,9.8958
12562,Schleswig-Holstein,SH,Bösdorf,24306,54.15,10.4833
12563,Schleswig-Holstein,SH,Lebrade,24306,54.2167,10.4167
12564,Schleswig-Holstein,SH,Rathjensdorf,24306,54.1833,10.4333
12565,Schleswig-Holstein,SH,Wittmoldt,24306,54.1667,10.3667
12566,Schleswig-Holstein,SH,Plön,24306,54.1624,10.4233
12567,Schleswig-Holstein,SH,Panker,24321,54.3333,10.5667
12568,Schleswig-Holstein,SH,Lütjenburg,24321,54.2919,10.5894
12569,Schleswig-Holstein,SH,Hohwacht,24321,54.3208,10.6702
12570,Schleswig-Holstein,SH,Klamp,24321,54.3,10.5333
12571,Schleswig-Holstein,SH,Helmstorf,24321,54.2833,10.6
12572,Schleswig-Holstein,SH,Tröndel,24321,54.3333,10.5167
12573,Schleswig-Holstein,SH,Behrensdorf,24321,54.3504,10.6049
12574,Schleswig-Holstein,SH,Giekau,24321,54.3167,10.5167
12575,Schleswig-Holstein,SH,Kalübbe,24326,54.1167,10.2833
12576,Schleswig-Holstein,SH,Stocksee,24326,54.0899,10.3417
12577,Schleswig-Holstein,SH,Dersau,24326,54.118,10.3337
12578,Schleswig-Holstein,SH,Nehmten,24326,54.1,10.4
12579,Schleswig-Holstein,SH,Dörnick,24326,54.1667,10.3667
12580,Schleswig-Holstein,SH,Ascheberg,24326,54.1503,10.3455
12581,Schleswig-Holstein,SH,Högsdorf,24327,54.25,10.6167
12582,Schleswig-Holstein,SH,Kletkamp,24327,54.25,10.6333
12583,Schleswig-Holstein,SH,Blekendorf,24327,54.2821,10.6582
12584,Schleswig-Holstein,SH,Rantzau,24329,54.25,10.5167
12585,Schleswig-Holstein,SH,Grebin,24329,54.2,10.5
12586,Schleswig-Holstein,SH,Dannau,24329,54.2407,10.5423
12587,Schleswig-Holstein,SH,Eckernförde,24340,54.4685,9.8382
12588,Schleswig-Holstein,SH,Gammelby,24340,54.5,9.8
12589,Schleswig-Holstein,SH,Windeby,24340,54.4667,9.8167
12590,Schleswig-Holstein,SH,Altenhof,24340,54.4333,9.8667
12591,Schleswig-Holstein,SH,Goosefeld,24340,54.4333,9.8167
12592,Schleswig-Holstein,SH,Thumby,24351,54.5833,9.9167
12593,Schleswig-Holstein,SH,Damp,24351,54.5824,9.9359
12594,Schleswig-Holstein,SH,Rieseby,24354,54.5414,9.8169
12595,Schleswig-Holstein,SH,Kosel,24354,54.5058,9.7565
12596,Schleswig-Holstein,SH,Hummelfeld,24357,54.4667,9.7167
12597,Schleswig-Holstein,SH,Güby,24357,54.4833,9.6667
12598,Schleswig-Holstein,SH,Fleckeby,24357,54.4833,9.7
12599,Schleswig-Holstein,SH,Hütten,24358,54.4333,9.7167
12600,Schleswig-Holstein,SH,Bistensee,24358,54.4,9.7005
12601,Schleswig-Holstein,SH,Ascheffel,24358,54.4333,9.7
12602,Schleswig-Holstein,SH,Barkelsby,24360,54.5,9.8333
12603,Schleswig-Holstein,SH,Groß Wittensee,24361,54.4,9.7667
12604,Schleswig-Holstein,SH,Haby,24361,54.4,9.8167
12605,Schleswig-Holstein,SH,Klein Wittensee,24361,54.3833,9.7333
12606,Schleswig-Holstein,SH,Damendorf,24361,54.4167,9.7333
12607,Schleswig-Holstein,SH,Holzbunge,24361,54.3833,9.7
12608,Schleswig-Holstein,SH,Holtsee,24363,54.4,9.85
12609,Schleswig-Holstein,SH,Holzdorf,24364,54.55,9.8833
12610,Schleswig-Holstein,SH,Loose,24366,54.5167,9.8833
12611,Schleswig-Holstein,SH,Osterby,24367,54.45,9.75
12612,Schleswig-Holstein,SH,Waabs,24369,54.5333,9.9833
12613,Schleswig-Holstein,SH,Arnis,24376,54.6333,9.9167
12614,Schleswig-Holstein,SH,Kappeln,24376,54.6612,9.9313
12615,Schleswig-Holstein,SH,Hasselberg,24376,54.7167,9.9833
12616,Schleswig-Holstein,SH,Rabel,24376,54.7,9.95
12617,Schleswig-Holstein,SH,Grödersby,24376,54.6333,9.9167
12618,Schleswig-Holstein,SH,Boren,24392,54.6151,9.8211
12619,Schleswig-Holstein,SH,Süderbrarup,24392,54.6333,9.7833
12620,Schleswig-Holstein,SH,Wagersrott,24392,54.6667,9.8
12621,Schleswig-Holstein,SH,Nottfeld,24392,54.6167,9.7667
12622,Schleswig-Holstein,SH,Saustrup,24392,54.6667,9.7667
12623,Schleswig-Holstein,SH,Brebel,24392,54.6333,9.75
12624,Schleswig-Holstein,SH,Norderbrarup,24392,54.654,9.7686
12625,Schleswig-Holstein,SH,Dollrottfeld,24392,54.6333,9.8167
12626,Schleswig-Holstein,SH,Ekenis,24392,54.6259,9.8509
12627,Schleswig-Holstein,SH,Kiesby,24392,54.6214,9.8236
12628,Schleswig-Holstein,SH,Scheggerott,24392,54.6667,9.8167
12629,Schleswig-Holstein,SH,Pommerby,24395,54.7667,9.95
12630,Schleswig-Holstein,SH,Gelting,24395,54.75,9.9
12631,Schleswig-Holstein,SH,Kronsgaard,24395,54.7333,9.9833
12632,Schleswig-Holstein,SH,Nieby,24395,54.7667,9.9333
12633,Schleswig-Holstein,SH,Niesgrau,24395,54.75,9.8167
12634,Schleswig-Holstein,SH,Stangheck,24395,54.7167,9.8667
12635,Schleswig-Holstein,SH,Rabenholz,24395,54.7167,9.9
12636,Schleswig-Holstein,SH,Brodersby,24398,54.6333,9.9833
12637,Schleswig-Holstein,SH,Winnemark,24398,54.6167,9.9167
12638,Schleswig-Holstein,SH,Dörphof,24398,54.6167,9.9667
12639,Schleswig-Holstein,SH,Karby,24398,54.6237,9.9732
12640,Schleswig-Holstein,SH,Arnis,24399,54.6304,9.9316
12641,Schleswig-Holstein,SH,Böel,24401,54.65,9.7167
12642,Schleswig-Holstein,SH,Esgrus,24402,54.7167,9.7833
12643,Schleswig-Holstein,SH,Maasholm,24404,54.6833,9.9833
12644,Schleswig-Holstein,SH,Rügge,24405,54.6833,9.7667
12645,Schleswig-Holstein,SH,Mohrkirch,24405,54.6667,9.7167
12646,Schleswig-Holstein,SH,Rabenkirchen-Faulück,24407,54.6333,9.85
12647,Schleswig-Holstein,SH,Oersberg,24407,54.6667,9.85
12648,Schleswig-Holstein,SH,Stoltebüll,24409,54.7,9.8833
12649,Schleswig-Holstein,SH,Neumünster,24534,54.0725,9.9828
12650,Schleswig-Holstein,SH,Tasdorf,24536,54.1,10.0333
12651,Schleswig-Holstein,SH,Neumünster,24536,54.1077,9.9946
12652,Schleswig-Holstein,SH,Neumünster,24537,54.0893,9.9779
12653,Schleswig-Holstein,SH,Neumünster,24539,54.0614,9.9982
12654,Schleswig-Holstein,SH,Henstedt-Ulzburg,24558,53.805,9.9745
12655,Schleswig-Holstein,SH,Wakendorf II,24558,53.7833,10.0833
12656,Schleswig-Holstein,SH,Nützen,24568,53.8667,9.9167
12657,Schleswig-Holstein,SH,Oersdorf,24568,53.8391,9.9911
12658,Schleswig-Holstein,SH,Kaltenkirchen,24568,53.8329,9.9581
12659,Schleswig-Holstein,SH,Winsen,24568,53.8333,10.0167
12660,Schleswig-Holstein,SH,Kattendorf,24568,53.8432,10.0229
12661,Schleswig-Holstein,SH,Hitzhusen,24576,53.924,9.8526
12662,Schleswig-Holstein,SH,Bad Bramstedt,24576,53.9183,9.8842
12663,Schleswig-Holstein,SH,Mönkloh,24576,53.8902,9.7877
12664,Schleswig-Holstein,SH,Weddelbrook,24576,53.9,9.8333
12665,Schleswig-Holstein,SH,Hagen,24576,53.9465,9.8266
12666,Schleswig-Holstein,SH,Bimöhlen,24576,53.9333,9.95
12667,Schleswig-Holstein,SH,Bissee,24582,54.1833,10.1167
12668,Schleswig-Holstein,SH,Bordesholm,24582,54.1761,10.0315
12669,Schleswig-Holstein,SH,Hoffeld,24582,54.2,10
12670,Schleswig-Holstein,SH,Schönbek,24582,54.1667,9.9667
12671,Schleswig-Holstein,SH,Groß Buchwald,24582,54.1667,10.0833
12672,Schleswig-Holstein,SH,Mühbrook,24582,54.1568,10.0124
12673,Schleswig-Holstein,SH,Brügge,24582,54.1758,10.0691
12674,Schleswig-Holstein,SH,Wattenbek,24582,54.1667,10.05
12675,Schleswig-Holstein,SH,Eisendorf,24589,54.2,9.8667
12676,Schleswig-Holstein,SH,Schülp bei Nortorf,24589,54.1667,9.8833
12677,Schleswig-Holstein,SH,Nortorf,24589,54.1674,9.8544
12678,Schleswig-Holstein,SH,Borgdorf-Seedorf,24589,54.1667,9.8833
12679,Schleswig-Holstein,SH,Dätgen,24589,54.1833,9.9333
12680,Schleswig-Holstein,SH,Ellerdorf,24589,54.1938,9.8393
12681,Schleswig-Holstein,SH,Mörel,24594,54.1167,9.7333
12682,Schleswig-Holstein,SH,Tappendorf,24594,54.1042,9.6937
12683,Schleswig-Holstein,SH,Hohenwestedt,24594,54.0889,9.6536
12684,Schleswig-Holstein,SH,Meezen,24594,54.05,9.7
12685,Schleswig-Holstein,SH,Remmels,24594,54.1167,9.65
12686,Schleswig-Holstein,SH,Heinkenborstel,24594,54.1333,9.75
12687,Schleswig-Holstein,SH,Jahrsdorf,24594,54.0667,9.6333
12688,Schleswig-Holstein,SH,Nindorf,24594,54.1333,9.7
12689,Schleswig-Holstein,SH,Wapelfeld,24594,54.0833,9.6
12690,Schleswig-Holstein,SH,Rade bei Hohenwestedt,24594,54.1,9.7167
12691,Schleswig-Holstein,SH,Grauel,24594,54.0667,9.6667
12692,Schleswig-Holstein,SH,Latendorf,24598,54,10.0667
12693,Schleswig-Holstein,SH,Boostedt,24598,54.0167,10.0333
12694,Schleswig-Holstein,SH,Heidmühlen,24598,53.9667,10.0833
12695,Schleswig-Holstein,SH,Belau,24601,54.098,10.2585
12696,Schleswig-Holstein,SH,Ruhwinkel,24601,54.1,10.2167
12697,Schleswig-Holstein,SH,Stolpe,24601,54.1333,10.2167
12698,Schleswig-Holstein,SH,Wankendorf,24601,54.1122,10.2055
12699,Schleswig-Holstein,SH,Gönnebek,24610,54.049,10.1969
12700,Schleswig-Holstein,SH,Trappenkamp,24610,54.0399,10.215
12701,Schleswig-Holstein,SH,Aukrug,24613,54.0833,9.7833
12702,Schleswig-Holstein,SH,Wiedenborstel,24613,54.0436,9.7608
12703,Schleswig-Holstein,SH,Sarlhusen,24616,54.0228,9.7929
12704,Schleswig-Holstein,SH,Brokstedt,24616,53.9833,9.8167
12705,Schleswig-Holstein,SH,Hardebek,24616,53.9885,9.8681
12706,Schleswig-Holstein,SH,Hasenkrug,24616,53.9833,9.85
12707,Schleswig-Holstein,SH,Armstedt,24616,53.9713,9.8471
12708,Schleswig-Holstein,SH,Willenscharen,24616,54.0167,9.8
12709,Schleswig-Holstein,SH,Borstel,24616,53.9675,9.7996
12710,Schleswig-Holstein,SH,Rendswühren,24619,54.0833,10.1833
12711,Schleswig-Holstein,SH,Tarbek,24619,54.05,10.2667
12712,Schleswig-Holstein,SH,Bornhöved,24619,54.0667,10.2333
12713,Schleswig-Holstein,SH,Bönebüttel,24620,54.0833,10.0667
12714,Schleswig-Holstein,SH,Gnutz,24622,54.1333,9.8167
12715,Schleswig-Holstein,SH,Großenaspe,24623,53.9833,9.9667
12716,Schleswig-Holstein,SH,Negenharrie,24625,54.1429,10.0744
12717,Schleswig-Holstein,SH,Großharrie,24625,54.1167,10.05
12718,Schleswig-Holstein,SH,Groß Kummerfeld,24626,54.05,10.0833
12719,Schleswig-Holstein,SH,Hartenholm,24628,53.8986,10.0595
12720,Schleswig-Holstein,SH,Kisdorf,24629,53.8167,10.0167
12721,Schleswig-Holstein,SH,Langwedel,24631,54.2103,9.9276
12722,Schleswig-Holstein,SH,Lentföhrden,24632,53.8667,9.8833
12723,Schleswig-Holstein,SH,Heidmoor,24632,53.8333,9.85
12724,Schleswig-Holstein,SH,Padenstedt,24634,54.05,9.9167
12725,Schleswig-Holstein,SH,Arpsdorf,24634,54.0333,9.8667
12726,Schleswig-Holstein,SH,Daldorf,24635,54.0167,10.25
12727,Schleswig-Holstein,SH,Rickling,24635,54.0167,10.1667
12728,Schleswig-Holstein,SH,Schillsdorf,24637,54.1167,10.1333
12729,Schleswig-Holstein,SH,Schmalensee,24638,54.083,10.2705
12730,Schleswig-Holstein,SH,Schmalfeld,24640,53.8833,9.9667
12731,Schleswig-Holstein,SH,Hasenmoor,24640,53.9,9.9833
12732,Schleswig-Holstein,SH,Stuvenborn,24641,53.85,10.1333
12733,Schleswig-Holstein,SH,Sievershütten,24641,53.8424,10.1122
12734,Schleswig-Holstein,SH,Hüttblek,24641,53.8333,10.0667
12735,Schleswig-Holstein,SH,Struvenhütten,24643,53.8667,10.05
12736,Schleswig-Holstein,SH,Krogaspe,24644,54.1333,9.9333
12737,Schleswig-Holstein,SH,Timmaspe,24644,54.1397,9.8943
12738,Schleswig-Holstein,SH,Loop,24644,54.15,9.95
12739,Schleswig-Holstein,SH,Warder,24646,54.2167,9.8833
12740,Schleswig-Holstein,SH,Wasbek,24647,54.0743,9.8974
12741,Schleswig-Holstein,SH,Ehndorf,24647,54.05,9.9
12742,Schleswig-Holstein,SH,Fuhlendorf,24649,53.9437,9.8868
12743,Schleswig-Holstein,SH,Wiemersdorf,24649,53.9582,9.903
12744,Schleswig-Holstein,SH,Rendsburg,24768,54.3066,9.6631
12745,Schleswig-Holstein,SH,Rickert,24782,54.3333,9.6667
12746,Schleswig-Holstein,SH,Büdelsdorf,24782,54.3184,9.6729
12747,Schleswig-Holstein,SH,Osterrönfeld,24783,54.2901,9.699
12748,Schleswig-Holstein,SH,Westerrönfeld,24784,54.2833,9.65
12749,Schleswig-Holstein,SH,Fockbek,24787,54.3,9.6
12750,Schleswig-Holstein,SH,Ostenfeld,24790,54.3161,9.781
12751,Schleswig-Holstein,SH,Rade bei Rendsburg,24790,54.3333,9.75
12752,Schleswig-Holstein,SH,Schacht-Audorf,24790,54.3128,9.7159
12753,Schleswig-Holstein,SH,Haßmoor,24790,54.3,9.8167
12754,Schleswig-Holstein,SH,Schülldorf,24790,54.3,9.7333
12755,Schleswig-Holstein,SH,Alt Duvenstedt,24791,54.3667,9.65
12756,Schleswig-Holstein,SH,Brammer,24793,54.2,9.7667
12757,Schleswig-Holstein,SH,Bargstedt,24793,54.1667,9.7667
12758,Schleswig-Holstein,SH,Oldenhütten,24793,54.15,9.7333
12759,Schleswig-Holstein,SH,Neu Duvenstedt,24794,54.3667,9.6667
12760,Schleswig-Holstein,SH,Borgstedt,24794,54.3327,9.7095
12761,Schleswig-Holstein,SH,Bünsdorf,24794,54.3667,9.75
12762,Schleswig-Holstein,SH,Bovenau,24796,54.3333,9.8333
12763,Schleswig-Holstein,SH,Bredenbek,24796,54.3225,9.8729
12764,Schleswig-Holstein,SH,Krummwisch,24796,54.3333,9.9
12765,Schleswig-Holstein,SH,Breiholz,24797,54.2055,9.5237
12766,Schleswig-Holstein,SH,Hörsten,24797,54.2333,9.5833
12767,Schleswig-Holstein,SH,Meggerdorf,24799,54.35,9.4
12768,Schleswig-Holstein,SH,Friedrichsholm,24799,54.3017,9.4273
12769,Schleswig-Holstein,SH,Königshügel,24799,54.3333,9.4667
12770,Schleswig-Holstein,SH,Friedrichsgraben,24799,54.2667,9.4167
12771,Schleswig-Holstein,SH,Christiansholm,24799,54.3167,9.4167
12772,Schleswig-Holstein,SH,Elsdorf-Westermühlen,24800,54.2667,9.5167
12773,Schleswig-Holstein,SH,Bokel,24802,54.214,9.7953
12774,Schleswig-Holstein,SH,Emkendorf,24802,54.2667,9.85
12775,Schleswig-Holstein,SH,Groß Vollstedt,24802,54.2333,9.8667
12776,Schleswig-Holstein,SH,Erfde,24803,54.3,9.3167
12777,Schleswig-Holstein,SH,Tielen,24803,54.2833,9.3333
12778,Schleswig-Holstein,SH,Hamdorf,24805,54.2252,9.5187
12779,Schleswig-Holstein,SH,Prinzenmoor,24805,54.2167,9.45
12780,Schleswig-Holstein,SH,Sophienhamm,24806,54.2833,9.4667
12781,Schleswig-Holstein,SH,Lohe-Föhrden,24806,54.3333,9.5333
12782,Schleswig-Holstein,SH,Hohn,24806,54.3,9.5
12783,Schleswig-Holstein,SH,Bargstall,24806,54.2667,9.4667
12784,Schleswig-Holstein,SH,Jevenstedt,24808,54.2333,9.6667
12785,Schleswig-Holstein,SH,Nübbel,24809,54.2667,9.6167
12786,Schleswig-Holstein,SH,Brekendorf,24811,54.4212,9.6335
12787,Schleswig-Holstein,SH,Ahlefeld,24811,54.4037,9.6789
12788,Schleswig-Holstein,SH,Owschlag,24811,54.3934,9.5924
12789,Schleswig-Holstein,SH,Schülp bei Rendsburg,24813,54.2667,9.6333
12790,Schleswig-Holstein,SH,Sehestedt,24814,54.3667,9.8167
12791,Schleswig-Holstein,SH,Hamweddel,24816,54.1833,9.6167
12792,Schleswig-Holstein,SH,Stafstedt,24816,54.1667,9.6667
12793,Schleswig-Holstein,SH,Brinjahe,24816,54.1667,9.6333
12794,Schleswig-Holstein,SH,Luhnstedt,24816,54.1667,9.7
12795,Schleswig-Holstein,SH,Tetenhusen,24817,54.35,9.5
12796,Schleswig-Holstein,SH,Nienborstel,24819,54.1333,9.6167
12797,Schleswig-Holstein,SH,Embühren,24819,54.1667,9.5833
12798,Schleswig-Holstein,SH,Todenbüttel,24819,54.1333,9.55
12799,Schleswig-Holstein,SH,Haale,24819,54.1833,9.55
12800,Schleswig-Holstein,SH,Schleswig,24837,54.5216,9.5586
12801,Schleswig-Holstein,SH,Klein Bennebek,24848,54.4,9.45
12802,Schleswig-Holstein,SH,Klein Rheide,24848,54.45,9.4833
12803,Schleswig-Holstein,SH,Kropp,24848,54.4167,9.5167
12804,Schleswig-Holstein,SH,Alt Bennebek,24848,54.3833,9.4333
12805,Schleswig-Holstein,SH,Lürschau,24850,54.55,9.5
12806,Schleswig-Holstein,SH,Schuby,24850,54.5167,9.4833
12807,Schleswig-Holstein,SH,Hüsby,24850,54.5,9.4833
12808,Schleswig-Holstein,SH,Langstedt,24852,54.6167,9.3833
12809,Schleswig-Holstein,SH,Eggebek,24852,54.6167,9.3667
12810,Schleswig-Holstein,SH,Süderhackstedt,24852,54.6,9.2833
12811,Schleswig-Holstein,SH,Sollerup,24852,54.5833,9.3167
12812,Schleswig-Holstein,SH,Bollingstedt,24855,54.5923,9.4174
12813,Schleswig-Holstein,SH,Jübek,24855,54.5571,9.3977
12814,Schleswig-Holstein,SH,Fahrdorf,24857,54.5,9.6
12815,Schleswig-Holstein,SH,Borgwedel,24857,54.5,9.6667
12816,Schleswig-Holstein,SH,Klappholz,24860,54.6167,9.55
12817,Schleswig-Holstein,SH,Böklund,24860,54.6,9.5833
12818,Schleswig-Holstein,SH,Uelsby,24860,54.6333,9.6
12819,Schleswig-Holstein,SH,Bergenhusen,24861,54.3833,9.3167
12820,Schleswig-Holstein,SH,Börm,24863,54.4,9.3833
12821,Schleswig-Holstein,SH,Goltoft,24864,54.55,9.7167
12822,Schleswig-Holstein,SH,Brodersby,24864,54.5333,9.7167
12823,Schleswig-Holstein,SH,Busdorf,24866,54.4911,9.55
12824,Schleswig-Holstein,SH,Dannewerk,24867,54.4833,9.5
12825,Schleswig-Holstein,SH,Dörpstedt,24869,54.4333,9.3667
12826,Schleswig-Holstein,SH,Ellingstedt,24870,54.4749,9.4114
12827,Schleswig-Holstein,SH,Groß Rheide,24872,54.4415,9.4351
12828,Schleswig-Holstein,SH,Havetoft,24873,54.65,9.5167
12829,Schleswig-Holstein,SH,Havetoftloit,24875,54.6616,9.5592
12830,Schleswig-Holstein,SH,Hollingstedt,24876,54.4593,9.337
12831,Schleswig-Holstein,SH,Lottorf,24878,54.45,9.5667
12832,Schleswig-Holstein,SH,Jagel,24878,54.4565,9.5376
12833,Schleswig-Holstein,SH,Idstedt,24879,54.5833,9.5167
12834,Schleswig-Holstein,SH,Neuberend,24879,54.55,9.5333
12835,Schleswig-Holstein,SH,Nübel,24881,54.5667,9.5833
12836,Schleswig-Holstein,SH,Schaalby,24882,54.55,9.6333
12837,Schleswig-Holstein,SH,Selk,24884,54.4667,9.5667
12838,Schleswig-Holstein,SH,Geltorf,24884,54.4667,9.6167
12839,Schleswig-Holstein,SH,Sieverstedt,24885,54.6415,9.4695
12840,Schleswig-Holstein,SH,Silberstedt,24887,54.5167,9.3833
12841,Schleswig-Holstein,SH,Loit,24888,54.6167,9.7
12842,Schleswig-Holstein,SH,Steinfeld,24888,54.6,9.75
12843,Schleswig-Holstein,SH,Süderfahrenstedt,24890,54.5833,9.5833
12844,Schleswig-Holstein,SH,Stolk,24890,54.6,9.55
12845,Schleswig-Holstein,SH,Struxdorf,24891,54.631,9.6387
12846,Schleswig-Holstein,SH,Schnarup-Thumby,24891,54.65,9.65
12847,Schleswig-Holstein,SH,Taarstedt,24893,54.5667,9.6833
12848,Schleswig-Holstein,SH,Twedt,24894,54.6,9.6833
