,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
268,Hospital Privado da Trofa,Rua António Sá Couto Araújo nan,Trofa,Porto,4785-141,,41.3437282,-8.5498695,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30268
269,Hospital Privado de Alfena,Rua das Passarias 201,Valongo,Porto,4440-520,+351 229 688 700,41.2282167,-8.5402289,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30269
270,Hospital Privado de Braga (Centro),,Braga,Braga,4700-442,,41.5501426,-8.4191246,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30270
271,Hospital Privado de Guimarães,Alameda dos Desportos nan,Guimarães,Braga,4835-257,,41.4296471,-8.3220063,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30271
272,Hospital Privado de São Gonçalo de Lagos,,Lagos,Faro,8600-645,,37.0981644,-8.6821603,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30272
273,Hospital Psiquiátrico,,Bragança,Bragança,5300-379,,41.8179853,-6.7504943,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30273
274,Hospital Psiquiátrico Conde de Ferreira,,Porto,Porto,4000-069,,41.1709132,-8.5885851,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30274
275,Hospital Psiquiátrico Sobral Cid,Conraria nan,Coimbra,Coimbra,3040-714,+351 239 796 400,40.1751476,-8.4024114,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30275
276,Hospital Pulido Valente,Alameda das Linhas de Torres 117,Lisboa,Lisboa,1050-115,,38.7647054,-9.1572508,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30276
277,Hospital Rainha Santa Isabel,,Torres Novas,Santarém,2350-758,,39.4677326,-8.537223,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30277
278,Hospital Saint Louis,Rua Luz Soriano 182,Lisboa,Lisboa,1050-115,,38.7134731,-9.1457764,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30278
279,Hospital Santa Cecília,,Alvaiázere,Leiria,3250-110,,39.8207729,-8.378032,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30279
280,Hospital Santa Maria,Avenida Professor Egas Moniz nan,Lisboa,Lisboa,1649-035,,38.7500117,-9.1645625,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30280
281,Hospital Santo António: C.I.C.A.,,Porto,Porto,4050-501,,41.1464807,-8.6228487,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30281
282,Hospital São Francisco Xavier,Estrada Forte do Alto Duque nan,Lisboa,Lisboa,1400-157,,38.7066015,-9.2185595,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30282
283,Hospital São João Baptista,,Entroncamento,Santarém,2330-078,,39.4628032,-8.4629274,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30283
284,Hospital São João de Deus,,Montemor-o-Novo,Évora,7050-098,,38.6523122,-8.2148101,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30284
285,Hospital São João de Deus,Rua Artur Cupertino de Miranda 31,Vila Nova de Famalicão,Braga,4760-012,+351 252 300800,41.4131579,-8.5237956,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30285
286,Hospital Termal,,Caldas da Rainha,Leiria,2500-241,,39.4032337,-9.1326954,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30286
287,Hospital Valentim Ribeiro,,Esposende,Braga,4740,253969480,41.5366613,-8.7813168,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30287
288,Hospital Valongo,Rua da Misericórdia nan,Valongo,Porto,4440-520,,41.1872348,-8.4993182,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30288
289,Hospital Velho,,Almeirim,Santarém,2080-044,,39.2104885,-8.628338,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30289
290,Hospital Vila Franca de Xira,,Vila Franca de Xira,Lisboa,2600-159,,38.9782728,-8.9840553,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30290
291,Hospital Visconde de Salreu,,Estarreja,Aveiro,3865-284,,40.7476825,-8.5688038,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30291
292,Hospital da Arrábida,,Vila Nova de Gaia,Porto,4400-346,,41.1409249,-8.635853,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30292
293,Hospital da Cruz Vermelha Portuguesa,Rua Duarte Galvão 54,Lisboa,Lisboa,1050-115,+351 217 714 000,38.7456459,-9.1756551,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30293
294,Hospital da Fundação Nossa Senhora da Guia,,Ansião,Leiria,3240-315,,39.9241736,-8.3563902,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30294
295,Hospital da Luz - Setúbal,,Setúbal,Setúbal,2925,,38.5341232,-8.9109291,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30295
296,Hospital da Luz Aveiro,Rua do Brasil 21,Aveiro,Aveiro,3810-085,+351 234400700,40.6374547,-8.6368298,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30296
297,Hospital da Luz Lisboa,Avenida Lusíada 100,Lisboa,Lisboa,1500-650,,38.7559505,-9.1945108,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30297
298,Hospital da Luz Póvoa de Varzim,,Póvoa de Varzim,Porto,4490-011,,41.3948157,-8.764613,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30298
299,Hospital da Misericórdia,,Ponte da Barca,Viana Do Castelo,4980-622,,41.8075083,-8.4156518,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30299
300,Hospital da Misericórdia,,Castelo de Paiva,Aveiro,4550-110,,41.0399299,-8.2681084,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30300
301,Hospital da Ordem Terceira,Rua Serpa Pinto 7,Lisboa,Lisboa,1050-115,,38.7084211,-9.1419535,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30301
302,Hospital da Ordem da Lapa,Largo da Lapa 1,Porto,Porto,4050-590,+351 225 502 828,41.1573528,-8.6127755,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30302
303,Hospital da Ordem da Trindade,,Porto,Porto,4000-117,,41.1517736,-8.6101095,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30303
304,Hospital da Prelada,,Porto,Porto,4250-266,,41.1719662,-8.6311436,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30304
305,Hospital da Santa Casa de Misericórdia,,Vila Flor,Bragança,5360-360,,41.3093553,-7.158134,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30305
306,"Hospital da Senhora da Oliveira Guimarães, EPE",Rua dos Cutileiros nan,Guimarães,Braga,4835,+351 253540330,41.4407234,-8.306052,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30306
307,Hospital das Forças Armadas - Pólo de Lisboa,Azinhaga dos Ulmeiros nan,Lisboa,Lisboa,1050-115,,38.768347,-9.1737523,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30307
308,Hospital de Braga,Ambulatório (consultas externas) nan,Braga,Braga,4700-442,+351 253 027000,41.5668621,-8.401134,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30308
309,Hospital de Caldas da Rainha,Rua Diário de Notícias nan,Caldas da Rainha,Leiria,2500-176,,39.4045987,-9.1315378,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30309
310,Hospital de Cuidados Continuados Integrados,,Ílhavo,Aveiro,3830-153,,40.5973583,-8.6727013,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30310
311,Hospital de Dia da Maia,,Maia,Porto,4470-151,,41.2351939,-8.6237501,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30311
312,Hospital de Dia da Trofa,,Vila Nova de Famalicão,Braga,4760-012,,41.3998052,-8.5170035,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30312
313,Hospital de Fafe,,Fafe,Braga,4820-382,,41.4500031,-8.1695736,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30313
314,Hospital de Jesus,Travessa Arrochela 2,Lisboa,Lisboa,1050-115,,38.7124622,-9.1506543,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30314
315,Hospital de Lamego,,Lamego,Viseu,5100,,41.0844108,-7.7954483,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30315
316,Hospital de Lousada,,Lousada,Porto,4620-009,,41.2804551,-8.2784096,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30316
317,Hospital de Magalhães Lemos,,Porto,Porto,4000-069,,41.1767423,-8.6643549,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30317
318,Hospital de Mondim de Basto,,Mondim de Basto,Vila Real,4880-231,,41.4117576,-7.9641465,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30318
319,Hospital de Oliveira de Azeméis,,Oliveira de Azeméis,Aveiro,3720-252,,40.8414337,-8.4713764,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30319
320,Hospital de Paredes,,Paredes,Porto,4580-053,,41.2052118,-8.3324326,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30320
321,Hospital de Peniche,,Peniche,Leiria,2520-408,,39.3629938,-9.3820409,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30321
322,Hospital de S. Gonçalo (Novo),,Amarante,Porto,4600-088,,41.3021237,-8.0802084,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30322
323,Hospital de Sant'Ana,Rua de Benguela 231,Cascais,Lisboa,2775-234,,38.6859536,-9.3493652,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30323
324,Hospital de Santa Casa da Misericórdia de Arruda dos Vinhos,,Arruda dos Vinhos,Lisboa,2630-288,,38.9825681,-9.0784676,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30324
325,Hospital de Santa Cruz,Avenida Errázuriz 921,Oeiras,Lisboa,2790-465,,38.725911,-9.2343845,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30325
326,Hospital de Santa Luzia,,Viana do Castelo,Viana Do Castelo,4900,,41.6963247,-8.8317159,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30326
327,Hospital de Santa Maria,,Porto,Porto,4000-199,,41.1603439,-8.609825,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30327
328,Hospital de Santa Maria Maior,,Barcelos,Braga,4750-275,,41.5330744,-8.6164029,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30328
329,Hospital de Santo André,,Leiria,Leiria,2410-196,,39.7431706,-8.7928025,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30329
330,Hospital de Santo António dos Capuchos,Alameda de Santo António dos Capuchos nan,Lisboa,Lisboa,1050-115,,38.7225043,-9.1414432,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30330
331,Hospital de Santo Espírito da Ilha Terceira,,,,,,38.6675696,-27.2211206,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30331
332,Hospital de São Camilo,,Portimão,Faro,8500-734,,37.1392675,-8.5447884,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30332
333,Hospital de São José,Rua José António Serrano nan,Lisboa,Lisboa,1169-097,,38.7198864,-9.1388146,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30333
334,Hospital de São João,,Porto,Porto,4200-450,,41.1798938,-8.6034531,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30334
335,Hospital de São Martinho,,Valongo,Porto,4440-037,,41.1820626,-8.4828141,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30335
336,Hospital de São Paulo - Serpa,,Serpa,Beja,7830-436,,37.9443159,-7.5958545,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30336
337,Hospital de São Sebastião,Rua Doutor Cândido Pinho s/n,Santa Maria da Feira,Aveiro,4520,+351 256 379 700,40.9311264,-8.54839,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30337
338,Hospital de São Teotónio,Avenida Rei Dom Duarte nan,Viseu,Viseu,3500,,40.6501994,-7.9094341,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30338
339,Hospital de Vale de CambraCentro de Saúde,,Vale de Cambra,Aveiro,3730-240,,40.8480235,-8.3926173,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30339
340,Hospital de Vila do Conde,Avenida Doutor Artur Cunha Araújo nan,Vila do Conde,Porto,4480-671,,41.3549694,-8.7449981,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30340
341,Hospital do Arcebisto João Crisóstomo,,Cantanhede,Coimbra,3060-201,,40.3414743,-8.5876475,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30341
342,Hospital do Divino Espirito Santo,,,,,,37.7513931,-25.6780823,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30342
343,"Hospital do Litoral Alentejano, EPE",,Santiago do Cacém,Setúbal,7540,,38.0419739,-8.7322481,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30343
344,Hospital do Mar,,Loures,Lisboa,2695-456,,38.8026391,-9.0986338,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30344
345,Hospital do Médio Ave,,Santo Tirso,Porto,4780-365,,41.341952,-8.4797062,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30345
346,Hospital do SAMS,Rua Cidade de Gabela 1,Lisboa,Lisboa,1050-115,,38.7685821,-9.114988,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30346
347,Hospital do Terço,,Porto,Porto,4000-098,,41.1445658,-8.6081842,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30347
348,Hospital dos Covões - Consultas Externas,,Coimbra,Coimbra,3000-250,,40.1955729,-8.4617899,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30348
349,Hospital dos Covões - Edifício Central,Rua 5 de Outubro nan,Coimbra,Coimbra,3045-043,+351 239 800 100;+351 239 488 700,40.194177,-8.4596964,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30349
350,Hospital dos Lusíadas,Rua Abílio Mendes nan,Lisboa,Lisboa,1050-115,,38.7486962,-9.1758181,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30350
351,Hospital dos Lusíadas,Largo de Camões 11,Faro,Faro,8000-140,,37.0208207,-7.9391633,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30351
352,Hospital-Escola Fernando Pessoa,,Gondomar,Porto,4420-223,,41.1436821,-8.5444179,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30352
353,"INTEGRITAS - Cuidados de Saude, Lda.",Praça Dr. Manuel Rebelo de Andrade 3,Cascais,Lisboa,2775-595,+351214580469,38.6895608,-9.3327437,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30353
354,Idealmed - Unidade Hospitalar de Coimbra,Circular Externa nan,Coimbra,Coimbra,3020-384,+351 239 096900,40.2246679,-8.424913,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30354
355,Instituto CUF Porto,,Matosinhos,Porto,4460-422,,41.1817154,-8.6502161,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30355
356,Instituto Português Oncologia de Lisboa Francisco Gentil,Rua Professor Lima Basto nan,Lisboa,Lisboa,1050-115,,38.7403831,-9.1655516,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30356
357,Instituto Português de Oncologia - Francisco Gentil,,Coimbra,Coimbra,3000-250,,40.2166804,-8.4101273,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30357
358,Instituto Português de Oncologia do Porto,Rua Doutor António Bernardino de Almeida nan,Porto,Porto,4200-328,+351 225 084 000,41.1803487,-8.6051674,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30358
359,Instituto de Medicina Legal,,Porto,Porto,4050-161,,41.1481278,-8.618014,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30359
