,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
S609,UCS609,CLSC DU VILLAGE-OLYMPIQUE,5199  rue sherbrooke est,Montréal,QC,H1T 3X2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.568953,-73.554179
S610,UCS610,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE BORDEAUX-CARTIERVILLE,11822  avenue du bois-de-boulogne,Montréal,QC,H3M 2X6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.540815,-73.689342
S611,UCS611,CENTRE DE SERVICES AMBULATOIRES ET MAISON DE NAISSANCE LOUVAIN,9600  rue saint-denis,Montréal,QC,H2M 1P2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.548516,-73.654072
S613,UCS613,HôPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRéAL,7401  rue hochelaga,Montréal,QC,H1N 3M5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.588619,-73.529047
S620,UCS620,HôPITAL GéNéRAL JUIF,3755  chemin de la côte-sainte-catherin,Montréal,QC,H3T 1E2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.497811,-73.628806
S621,UCS621,CENTRE HOSPITALIER DE ST. MARY,3830  avenue lacombe,Montréal,QC,H3T 1M5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.495296,-73.624505
S623,UCS623,INSTITUT UNIVERSITAIRE DE GéRIATRIE DE MONTRéAL,4565  chemin queen-mary,Montréal,QC,H3W 1W5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.491031,-73.623817
S631,UCS631,CENTRE D'HéBERGEMENT DU MANOIR-DE-L'ВGE-D'OR,3430  rue jeanne-mance,Montréal,QC,H2X 2J9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.509456,-73.571944
S635,UCS635,CENTRE D'HéBERGEMENT J.-HENRI-CHARBONNEAU,3095  rue sherbrooke est,Montréal,QC,H1W 1B2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.542654,-73.558801
S636,UCS636,HôPITAL DE LASALLE,8585  terrasse champlain,Montréal,QC,H8P 1C1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.420839,-73.623371
S645,UCS645,CENTRE D'HéBERGEMENT NOTRE-DAME-DE-LA-MERCI,555  boulevard gouin ouest,Montréal,QC,H3L 1K5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.547601,-73.687656
S659,UCS659,HôPITAL CATHERINE-BOOTH,4375  avenue montclair,Montréal,QC,H4B 2J5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.463935,-73.635565
S660,UCS660,CHU SAINTE-JUSTINE,3175  chemin de la côte-sainte-catherin,Montréal,QC,H3T 1C5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.503155,-73.624943
S662,UCS662,INSTITUT DE RéADAPTATION DE MONTRéAL,6300  avenue darlington,Montréal,QC,H3S 2J4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.508074,-73.628776
S670,UCS670,CENTRE DE SERVICES AMBULATOIRES EN GéRONTOPSYCHIATRIE GRENET,12085  rue grenet,Montréal,QC,H4J 2J4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.529865,-73.713846
S724,UCS724,SITE GLEN,1001  rue décarie,Montréal,QC,H4A 3J1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.473377,-73.600886
S735,UCS735,CENTRE DE SERVICES AMBULATOIRES DE MAISONNEUVE,5252  boulevard de maisonneuve,Montréal,QC,H4A 3S9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.473392,-73.604551
S743,UCS743,CENTRE DE SERVICES AMBULATOIRES DE DIALYSE DE LA RUE DE GASPé,5455  avenue de gaspé,Montréal,QC,H2T 3B3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.527525,-73.596368
S764,UCS764,HôPITAL SHRINERS POUR ENFANTS (QUéBEC),1003  boulevard décarie,Montréal,QC,H4A 0A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.471774,-73.602
S774,UCS774,CENTRE DE SERVICES AMBULATOIRES BOIS-DE-BOULOGNE,1575  boulevard henri-bourassa ouest,Montréal,QC,H3M 3A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.537592,-73.679729
S775,UCS775,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE NOTRE-DAME,2120  rue sherbrooke est,Montréal,QC,H2K 1C3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.530985,-73.562554
S841,UCS841,HôPITAL SANTA CABRINI,5655  rue saint-zotique est,Montréal,QC,H1T 1P7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.580138,-73.571719
S863,UCS863,CENTRE DE SERVICES AMBULATOIRES JEAN-JACQUES-GAUTHIER,11885  boulevard laurentien,Montréal,QC,H4J 2R5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.52539,-73.711071
S885,UCS885,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE SACRé-CЊUR,1575  boulevard henri-bourassa ouest,Montréal,QC,H3M 3A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.537592,-73.679729
S888,UCS888,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE VERDUN,3922  boulevard lasalle,Montréal,QC,H4G 2A2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.464099,-73.563988
S893,UCS893,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE ET CENTRE DE SERVICES AMBULATOIRES DE ST. MARY,3777  rue jean-brillant,Montréal,QC,H3T 1M5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.494995,-73.623776
S894,UCS894,CENTRE HOSPITALIER DE L'UNIVERSITé DE MONTRéAL,1000  rue saint-denis,Montréal,QC,H2X 0A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.511757,-73.556331
S895,UCS895,HôPITAL NOTRE-DAME,1560  rue sherbrooke est,Montréal,QC,H2L 4M1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.525358,-73.56356
S897,UCS897,PAVILLON éDOUARD-ASSELIN,264  boulevard rené-lévesque est,Montréal,QC,H2X 1P1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.51112,-73.558615
S898,UCS898,CENTRE DE RECHERCHE DU CENTRE HOSPITALIER DE L'UNIVERSITé DE MONTRéAL,900  rue saint-denis,Montréal,QC,H2X 0A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.510839,-73.555946
S907,UCS907,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE FLEURY,2330  rue fleury est,Montréal,QC,H2B 1K9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.5739,-73.648518
S984,UCS984,HôPITAL GéNéRAL DE MONTRéAL,1650  avenue cedar,Montréal,QC,H3G 1A4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.497046,-73.589036
S916,UCS916,HôPITAL COURTE DURéE PLACE DUPUIS,1415 rue saint-hubert,Montréal,QC,H2L 3Y9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.515895,-73.559147
S929,UCS929,HOPITAL DE JOUR LE TREMPLIN,6617  boulevard lasalle,Montréal,QC,H4H 1R2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.443762,-73.579359
S930,UCS930,INSTITUT DE CARDIOLOGIE DE MONTRéAL,5000  rue bélanger,Montréal,QC,H1T 1C8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.573763,-73.577817
S937,UCS937,SNT - HôPITAL DE LASALLE - ARéNA JACQUES LEMAIRE,8681  boulevard champlain,Montréal,QC,H8P 1B8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.418481,-73.622524
S939,UCS939,HôPITAL EN SANTé MENTALE ALBERT-PRéVOST,6555  boulevard gouin ouest,Montréal,QC,H4K 1B3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.529026,-73.729041
S940,UCS940,HôPITAL MARIE-CLARAC,3530  boulevard gouin est,Montréal,QC,H1H 1B7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.590837,-73.649742
S560,UCS560,PAVILLON FERNAND-SéGUIN,7331  rue hochelaga,Montréal,QC,H1N 3V2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.586219,-73.527287
S973,UCS973,HôPITAL DU SACRé-CЊUR DE MONTRéAL,5400  boulevard gouin ouest,Montréal,QC,H4J 1C5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.532578,-73.714036
S909,UCS909,CLSC DE MURDOCHVILLE,600  avenue william-may,Murdochville,QC,G0E 1W0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.961323,-65.493545
6824,UC6824,CH DE METABETCHOUAN - LAC-A-LA-CROIX ET CLSC SECTEUR-SUD,1895 route 169,Métabetchouan--Lac-а-la-Croix,QC,G8G 1B4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.4258029,-71.866405
8023,UC8023,HôPITAL DU CHRIST-ROI,675 rue saint-jean-baptiste,Nicolet,QC,J3T 1S4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.2306001,-72.6267734
S1763,UCS1763,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX CHRIST-ROI,675  rue saint-jean-baptiste,Nicolet,QC,J3T 1S4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.23147,-72.626501
S1452,UCS1452,HôPITAL BARRIE MéMORIAL,28  rue gale,Ormstown,QC,J0S 1K0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.126343,-73.999867
S891,UCS891,CLSC DE PASPEBIAC,273  boulevard gérard-d.-levesque,Paspébiac,QC,G0C 2K0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.021953,-65.286756
S797,UCS797,CLSC DE POHENEGAMOOK,1922  rue saint-vallier,Pohénégamook,QC,G0L 1J0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.489759,-69.281334
S644,UCS644,HôPITAL GéNéRAL DU LAKESHORE,160  avenue stillview,Pointe-Claire,QC,H9R 2Y2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.44855,-73.833668
S962,UCS962,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE PORT-CARTIER,3  rue de shelter bay,Port-Cartier,QC,G5B 2W9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,50.023783,-66.893964
S430,UCS430,CENTRE DE SANTE INUULITSIVIK,1 chemin baie d'hudson,Puvirnituq,QC,J0M 1P0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,60.03765,-77.275795
S16,UCS16,HôPITAL LAVAL,1 chemin sainte-foy,Québec,QC,J0S 1K0,,1-800-622-6232,Hospitals,Municipality of Québec,Yes,5,46.77848534,-71.29716547
6851,UC6851,HôPITAL SAINT-FRANЗOIS DASSISE,10 rue de l'espinay,Québec,QC,G1L 3L5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.827533,-71.236389
S933,UCS933,HôTEL LE CONCORDE QUéBEC & UNILOFTS GRANDE-ALLéE,1225  cours du général de montcalm,Québec,QC,G1R 4W6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.805321,-71.217231
S932,UCS932,CDC SMDI DE L'ARMéE DU SALUT,14  côte du palais,Québec,QC,G1R 4H8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.814758,-71.211407
S1753,UCS1753,"CLSC, HOPITAL ET CENTRE D'HEBERGEMENT CHRIST-ROI",900  boulevard wilfrid-hamel,Québec,QC,G1M 2R9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.810782,-71.258207
S1083,UCS1083,PAVILLON L'HôTEL-DIEU DE QUéBEC,11  côte du palais,Québec,QC,G1R 2J6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.81539,-71.210994
S1072,UCS1072,HôPITAL DU SAINT-SACREMENT,1050  chemin sainte-foy,Québec,QC,G1S 4L8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.799357,-71.246411
S1028,UCS1028,LA MAISON MICHEL SARRAZIN,2101  chemin saint-louis,Québec,QC,G1T 1P5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.773479,-71.251598
S692,UCS692,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE QUATRE-BOURGEOIS,2690  chemin des quatre-bourgeois,Québec,QC,G1V 0B7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.778594,-71.294723
S671,UCS671,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE SAINT-VALLIER,388  rue saint-vallier ouest,Québec,QC,G1K 1K6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.812109,-71.239125
S926,UCS926,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE LA HAUTE-VILLE,55  chemin sainte-foy,Québec,QC,G1R 1S9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.806018,-71.227891
S262,UCS262,HôPITAL CHAUVEAU,11999  rue de l'hôpital,Québec,QC,G2A 2T7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.853199,-71.369963
7984,UC7984,HôPITAL CHRIST-ROI,900 boulevard wilfrid-hamel,Québec,QC,J9T 2S2,,1-800-622-6232,Hospitals,Municipality of Québec,Yes,5,46.81135599,-71.25837456
S653,UCS653,HôPITAL JEFFERY HALE,1250  chemin sainte-foy,Québec,QC,G1S 2M6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.796649,-71.253086
S347,UCS347,CENTRE DE PéDOPSYCHIATRIE - RéSIDENCE DU SACRé-COEUR,1  avenue du sacré-coeur,Québec,QC,G1N 2W1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.813282,-71.245535
S637,UCS637,HôPITAL DE L'ENFANT-JéSUS,1401  18e rue,Québec,QC,G1J 1Z4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.837203,-71.225495
8050,UC8050,HôPITAL LAVAL,2725 ch ste-foy,Québec,QC,G1V 4G5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.7791191,-71.2976016
S624,UCS624,PAVILLON CENTRE HOSPITALIER DE L'UNIVERSITé LAVAL,2705  boulevard laurier,Québec,QC,G1V 4G2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.767873,-71.282342
S17,UCS17,HôPITAL SAINT-FRANЗOIS D'ASSISE,1 rue de lespinay,Québec,QC,J0S 1K0,,1-800-622-6232,Hospitals,Municipality of Québec,Yes,5,46.82844125,-71.23754678
S496,UCS496,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE LAURIER,2875  boulevard laurier,Québec,QC,G1V 2M2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.765936,-71.289344
S612,UCS612,INSTITUT UNIVERSITAIRE EN SANTé MENTALE DE QUéBEC,2601  chemin de la canardiиre,Québec,QC,G1J 2G3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.847669,-71.220504
S15,UCS15,HôPITAL DE L'ENFANT-JéSUS,1401.0 18e rue,Québec,QC,J0S 1K0,,1-800-622-6232,Hospitals,Municipality of Québec,Yes,5,46.83748294,-71.22604003
S607,UCS607,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE MAIZERETS,2480  chemin de la canardiиre,Québec,QC,G1J 2G1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.843684,-71.218317
6699,UC6699,CENTRE HOSPITALIER ROBERT-GIFFARD,1 chemin de la canardiиre,Québec,QC,J0X 3G0,,1-800-622-6232,Hospitals,Municipality of Québec,Yes,5,46.84793219,-71.22072592
S1234,UCS1234,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE RAWDON,3570  rue church,Rawdon,QC,J0K 1S0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.041693,-73.702641
S399,UCS399,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX CLAUDE-DAVID,135  boulevard claude-david,Repentigny,QC,J6A 1N6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.718801,-73.475579
S527,UCS527,CENTRE DE SERVICES AMBULATOIRES EN PéDOPSYCHIATRIE DE REPENTIGNY,465  rue notre-dame,Repentigny,QC,J6A 2T3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.739686,-73.446173
S641,UCS641,HôPITAL RéGIONAL DE RIMOUSKI,150  avenue rouleau,Rimouski,QC,G5L 5T1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.447043,-68.530496
6944,UC6944,CISSS DU BAS-SAINT-LAURENT — HôPITAL RéGIONAL DE RIMOUSKI,1 Main Street,Rimouski,QC,G5L 5T1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.45,-68.53
S915,UCS915,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE RIMOUSKI,165  rue des gouverneurs,Rimouski,QC,G5L 7R2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.454832,-68.521711
S938,UCS938,"CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE, TROUBLE DU SPECTRE DE L'AUTISME ET EN DéFICIENCE PHYSIQUE THéRИSE-MARTIN",100  chemin de la petite-anse,Riviиre-Ouelle,QC,G0L 2C0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.455067,-70.000724
S1631,UCS1631,CENTRE DE SERVICES DE RIVIИRE-ROUGE,1525  rue de l'annonciation nord,Riviиre-Rouge,QC,J0T 1T0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.420799,-74.884682
S658,UCS658,CENTRE HOSPITALIER RéGIONAL DU GRAND-PORTAGE,75  rue saint-henri,Riviиre-du-Loup,QC,G5R 2A4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.818479,-69.539923
S643,UCS643,HôPITAL ET CENTRE D'HéBERGEMENT DE ROBERVAL,450  rue brassard,Roberval,QC,G8H 1B9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.507731,-72.218987
6878,UC6878,CISSS DE L'ABITIBI-TéMISCAMINGUE — HôPITAL DE ROUYN-NORANDA,1 Main Street,Rouyn-Noranda,QC,J9X 2B2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.2333,-79.0167
S615,UCS615,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE ROUYN-NORANDA,3  9e rue,Rouyn-Noranda,QC,J9X 2A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.243843,-79.02063
S649,UCS649,HôPITAL DE ROUYN-NORANDA,4  9e rue,Rouyn-Noranda,QC,J9X 2B2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.243809,-79.019318
S633,UCS633,HôPITAL DE LA BAIE,1000  rue du docteur-desgagné,Saguenay,QC,G7B 2Y6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.343909,-70.883162
7561,UC7561,CSSS DE CHICOUTIMI,305 rue saint-vallier,Saguenay,QC,G7H 5H6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.4259175,-71.0487643
6811,UC6811,CH - CHSLD - CLSC CLéOPHAS-CLAVEAU,1000 rue dr desgagné,Saguenay,QC,G7B 3P9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.337581,-70.879626
S1137,UCS1137,HôPITAL DE CHICOUTIMI,305  rue saint-vallier,Saguenay,QC,G7H 5H6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.425975,-71.048599
S614,UCS614,HôPITAL ET CENTRE DE RéADAPTATION DE JONQUIИRE,2230  rue de l'hôpital,Saguenay,QC,G7X 7X2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.413598,-71.235131
S1126,UCS1126,CENTRE D'HéBERGEMENT DE SAINT-ANTONIN,286  rue principale,Saint-Antonin,QC,G0L 2J0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.76243,-69.478676
S516,UCS516,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE SAINT-CHARLES-BORROMéE,50  chemin du golf ouest,Saint-Charles-Borromée,QC,J6E 2B4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.040318,-73.453708
S617,UCS617,HôPITAL DE LANAUDIИRE ET CENTRE D'HéBERGEMENT PARPHILIA-FERLAND,1000  boulevard sainte-anne,Saint-Charles-Borromée,QC,J6E 6J2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.039277,-73.457012
S900,UCS900,CENTRE DE SERVICES AMBULATOIRES DE SAINT-EUSTACHE,239  rue robinson,Saint-Eustache,QC,J7R 5V7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.560744,-73.93114
S808,UCS808,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE DEUX-MONTAGNES-MIRABEL-SUD,111  rue saint-laurent,Saint-Eustache,QC,J7P 3Z5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.568803,-73.887892
S819,UCS819,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE SAINT-EUSTACHE,57  boulevard industriel,Saint-Eustache,QC,J7R 5B9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.570495,-73.920792
S830,UCS830,CENTRE DE SERVICES AMBULATOIRES DE DEUX-MONTAGNES-MIRABEL-SUD,14  boulevard industriel,Saint-Eustache,QC,J7R 5B8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.571719,-73.916223
S1591,UCS1591,HôPITAL DE SAINT-EUSTACHE,520  boulevard arthur-sauvé,Saint-Eustache,QC,J7R 5B1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.571266,-73.913739
7560,UC7560,CSSS DE BEAUCE,1515 17e rue,Saint-Georges,QC,G5Y 4T8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.1106587,-70.6837863
S1699,UCS1699,HôPITAL DE SAINT-GEORGES,1515  17e rue,Saint-Georges,QC,G5Y 4T8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.109716,-70.685194
S619,UCS619,CENTRE D'HéBERGEMENT DE L'HôTEL-DIEU-DE-SAINT-HYACINTHE,1800  rue dessaulles,Saint-Hyacinthe,QC,J2S 2T2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.62572,-72.950032
S652,UCS652,HôPITAL HONORé-MERCIER,2750  boulevard laframboise,Saint-Hyacinthe,QC,J2S 4Y8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.634833,-72.959476
S874,UCS874,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE RICHELIEU-YAMASKA,1005  rue gauthier,Saint-Hyacinthe,QC,J2S 8T2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.636793,-72.960114
S945,UCS945,HôPITAL DU HAUT-RICHELIEU - CLINIQUE SUIVI DE GROSSESSE,1055  boulevard du séminaire nord,Saint-Jean-sur-Richelieu,QC,J3A 1R7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.3382748,-73.26773938
S663,UCS663,CENTRE DE SERVICES AMBULATOIRES ET INSTITUT NAZARETH ET LOUIS-BRAILLE DU SéMINAIRE NORD,383  boulevard du séminaire nord,Saint-Jean-sur-Richelieu,QC,J3B 8C5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.311353,-73.263707
S892,UCS892,CENTRE DE SERVICES AMBULATOIRES ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE SAINT-JEAN-SUR-RICHELIEU,1225  rue douglas,Saint-Jean-sur-Richelieu,QC,J2W 0J2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.340041,-73.284159
S924,UCS924,CENTRE DE SERVICES DE SANTé POUR LES PERSONNES SANS DOMICILE FIXE DE SAINT-JEAN-SUR-RICHELIEU,576  rue champlain,Saint-Jean-sur-Richelieu,QC,J3B 6X1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.323782,-73.26436
6912,UC6912,CISSS DE LA MONTéRéGIE-CENTRE — HôPITAL DU HAUT-RICHELIEU,1 Main Street,Saint-Jean-sur-Richelieu,QC,J3A 1B7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,45.3167,-73.2667
S946,UCS946,HôPITAL DU HAUT-RICHELIEU - CLINIQUE PéDIATRIQUE,900  boulevard du séminaire nord,Saint-Jean-sur-Richelieu,QC,J3A 1C3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.3313016,-73.26815663
S313,UCS313,HôPITAL DU HAUT-RICHELIEU,920  boulevard du séminaire nord,Saint-Jean-sur-Richelieu,QC,J3A 1B7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.332523,-73.270212
S928,UCS928,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE LAFONTAINE,1000  rue labelle,Saint-Jérôme,QC,J7Z 5N6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.793045,-74.009352
S1599,UCS1599,HôPITAL DE SAINT-JéRôME,290  rue montigny,Saint-Jérôme,QC,J7Z 5T3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.765569,-74.000191
S627,UCS627,CENTRE DE SERVICES POUR LES AОNéS DE SAINT-LAMBERT,831  avenue notre-dame,Saint-Lambert,QC,J4R 1S1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.498311,-73.503619
S890,UCS890,CENTRE DE SERVICES AMBULATOIRES ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE CHARLES-LE MOYNE,299  boulevard sir-wilfrid-laurier,Saint-Lambert,QC,J4R 2L1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.493596,-73.502877
S921,UCS921,CLSC DE SAINT-MARC-DES-CARRIERES,1045  boulevard bona-dussault,Saint-Marc-des-Carriиres,QC,G0A 4B0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.68089,-72.049697
S581,UCS581,CLINIQUE MEDICALE DE SQUATEC,149-B  rue saint-joseph,Saint-Michel-du-Squatec,QC,G0L 4H0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.88281,-68.719667
S240,UCS240,HôPITAL RéGIONAL DE PORTNEUF CLSC DE SAINT-RAYMOND,700  rue saint-cyrille,Saint-Raymond,QC,G3L 1W1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.894933,-71.822153
S638,UCS638,HôPITAL LAURENTIEN,234  rue saint-vincent,Sainte-Agathe-des-Monts,QC,J8C 2B8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.05517,-74.288947
S656,UCS656,HôPITAL SAINTE-ANNE,305  boulevard des anciens-combattants,Sainte-Anne-de-Bellevue,QC,H9X 1Y9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.412428,-73.948743
S634,UCS634,HôPITAL DE SAINTE-ANNE-DES-MONTS,50  rue du belvédиre,Sainte-Anne-des-Monts,QC,G4V 1X4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.11883,-66.482453
S786,UCS786,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE SAINTE-THéRИSE,55  rue saint-joseph,Sainte-Thérиse,QC,J7E 4Y5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.638023,-73.841581
S650,UCS650,HôPITAL DU SUROОT,150  rue saint-thomas,Salaberry-de-Valleyfield,QC,J6T 6C1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.250926,-74.130708
