,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
S1155,VAS1155,CLSC DE DESTOR,7182  rang du parc,Rouyn-Noranda,QC,J9Y 0C8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.459728,-78.955783
S1080,VAS1080,CLSC DE ROUYN-NORANDA,1  9e rue,Rouyn-Noranda,QC,J9X 2A9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.243357,-79.021004
S407,VAS407,SOUS-RéGION DE ROUYN-NORANDA,26  rue monseigneur-rhéaume est,Rouyn-Noranda,QC,J9X 3J5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.235607,-79.018775
S1281,VAS1281,CLSC DE BEAUDRY,6950  boulevard témiscamingue,Rouyn-Noranda,QC,J9Y 1N1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.109533,-79.151683
S1403,VAS1403,SERVICES EXTERNES D'AIDES TECHNIQUES DE ROUYN-NORANDA,7  9e rue,Rouyn-Noranda,QC,J9X 2A9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.244297,-79.020341
S1049,VAS1049,CLSC DE RéMIGNY,1290  rue de l'église,Rémigny,QC,J0Z 3H0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.761753,-79.208301
S1191,VAS1191,CLSC DE SACRé-COEUR,55  rue lévesque,Sacré-Coeur,QC,G0T 1Y0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.231665,-69.800087
S1002,VAS1002,CLSC DU FJORD-А-LA BAIE,800  rue aimé-gravel,Saguenay,QC,G7B 2M4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.337763,-70.879479
S1578,VAS1578,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DU CéNACLE,766  rue du cénacle,Saguenay,QC,G7H 2J2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.422077,-71.045233
S1632,VAS1632,ATELIER DE TRAVAIL EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME MANOUANE,150  rue pinel,Saguenay,QC,G7G 3N8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.399955,-71.113608
S1168,VAS1168,MAISON DE NAISSANCE DU FJORD-AU-LAC,282  rue saint-vallier,Saguenay,QC,G7H 4J1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.426994,-71.050569
S1767,VAS1767,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DU LONG-SAULT,2509  rue du long-sault,Saguenay,QC,G7X 4J2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.400163,-71.238103
S978,VAS978,CLSC DE CHICOUTIMI,411  rue de l'hôtel-dieu,Saguenay,QC,G7H 7Z5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.42752,-71.05535
S427,VAS427,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE LA BAIE,3  rue monseigneur-dufour,Saguenay,QC,G7B 4H5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.337344,-70.889666
S1022,VAS1022,CLSC DE JONQUIИRE,3667  boulevard harvey,Saguenay,QC,G7X 3A9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.411739,-71.237778
S979,VAS979,CLSC DE CHICOUTIMI-NORD,222  rue saint-éphrem,Saguenay,QC,G7G 2W5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.439036,-71.062458
S1764,VAS1764,CENTRE D'ACTIVITéS DE JOUR DE SAINT-ALEXANDRE,433-C  rue saint-denis,Saint-Alexandre,QC,J0J 1S0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.239773,-73.115568
S716,VAS716,CLSC ET CENTRE DE SERVICES EXTERNES POUR LES AОNéS DE SAINT-ALEXIS-DES-MONTS,10  rue jonathan,Saint-Alexis-des-Monts,QC,J0K 1V0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.461719,-73.13651
S1164,VAS1164,CLSC DE SAINT-AMABLE,555  rue principale,Saint-Amable,QC,J0L 1N0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.643515,-73.306865
S1276,VAS1276,CLSC DE SAINT-AMBROISE,340  boulevard gagnon,Saint-Ambroise,QC,G7P 2R1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.554044,-71.321477
S721,VAS721,CLSC ET CENTRE D'HéBERGEMENT DE LA PETITE-NATION,14  rue saint-andré,Saint-André-Avellin,QC,J0V 1W0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.722501,-75.05847
S1296,VAS1296,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE SAINT-ANDRé-AVELLIN,10  rue saint-andré,Saint-André-Avellin,QC,J0V 1W0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.722501,-75.05847
S701,VAS701,CHSLD ET CLSC DE SAINT-ANSELME,40  chemin saint-marc,Saint-Anselme,QC,G0R 2N0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.629724,-70.971671
S1246,VAS1246,CLSC DE SAINT-ANTOINE-DE-L'ISLE-AUX-GRUES,101  rue de la voliиre,Saint-Antoine-de-l'Isle-aux-Grues,QC,G0R 1P0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.067532,-70.540841
S1218,VAS1218,CLSC DE SAINT-AUGUSTIN,264  avenue du plateau,Saint-Augustin,QC,G0G 2R0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,51.223354,-58.643136
S247,VAS247,CENTRE D'ACTIVITéS DE JOUR DE LA MENNAIS,5040  rue clément-lockquell,Saint-Augustin-de-Desmaures,QC,G3A 1B3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.736756,-71.399851
S246,VAS246,CENTRE D'ACTIVITéS DE JOUR ANDRé-COINDRE,5030  rue clément-lockquell,Saint-Augustin-de-Desmaures,QC,G3A 1B3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.736756,-71.399851
S244,VAS244,ATELIER DE SAINT-BASILE,364  rue sainte-angélique,Saint-Basile,QC,G0A 3G0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.757429,-71.824369
S976,VAS976,CLSC DE SAINT-BRUNO-DE-MONTARVILLE,50  chemin de la rabastaliиre est,Saint-Bruno-de-Montarville,QC,J3V 2A5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.528156,-73.340854
S1214,VAS1214,CLSC DE SAINT-CHRYSOSTOME,21  rang sainte-anne,Saint-Chrysostome,QC,J0S 1R0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.105751,-73.762379
S1231,VAS1231,CLSC DE SAINT-CLéMENT,25  rue saint-pierre,Saint-Clément,QC,G0L 2N0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.923521,-69.097136
S1678,VAS1678,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE DU BAS-SAINT-LAURENT CENTRE ADMINISTRATIF,101  rue de l'église,Saint-Cyprien,QC,G0L 2P0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.893175,-69.019642
S1184,VAS1184,CLSC DE SAINT-CéSAIRE,1394  rue notre-dame,Saint-Césaire,QC,J0L 1T0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.408873,-73.002952
S1243,VAS1243,CLSC DE SAINT-DONAT,377  rue du foyer,Saint-Donat,QC,J0T 2C0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.321616,-74.22233
S1003,VAS1003,CLSC DE SAINT-ESPRIT,110  rue saint-isidore,Saint-Esprit,QC,J0K 2L0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.904629,-73.664714
S1078,VAS1078,CLSC JEAN-OLIVIER-CHENIER,29  chemin d'oka,Saint-Eustache,QC,J7R 1K6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.550719,-73.893298
S1566,VAS1566,CENTRE DE READAPTATION LE BOUCLIER,29  chemin d'oka,Saint-Eustache,QC,J7R 1K6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.550719,-73.893298
S419,VAS419,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES ENVAHISSANTS DU DéVELOPPMENT DE SAINT-EUSTACHE,356  chemin de la grande-côte,Saint-Eustache,QC,J7P 1G3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.576017,-73.861622
S418,VAS418,JOUJOU RéCUP-R ET CLASSE D'ART,342  chemin de la grande-côte,Saint-Eustache,QC,J7P 1G3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.576045,-73.86156
S990,VAS990,CLSC DE SAINT-FABIEN-DE-PANET,10  rue alphonse,Saint-Fabien-de-Panet,QC,G0R 2J0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.657608,-70.152435
S271,VAS271,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE SAINT-FLAVIEN,2-A  rue roberge,Saint-Flavien,QC,G0S 2M0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.51238,-71.595817
S1417,VAS1417,ATELIER DE TRAVAIL EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE SAINT-FéLICIEN,1441-B  boulevard industriel,Saint-Félicien,QC,G8K 1W1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.640315,-72.450916
S1059,VAS1059,CLSC DE SAINT-FéLICIEN,1228  boulevard  sacré-coeur,Saint-Félicien,QC,G8K 2R2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.653161,-72.446342
S709,VAS709,CLSC ET CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE SAINT-GABRIEL-DE-BRANDON,30  rue saint-gabriel,Saint-Gabriel,QC,J0K 2N0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.292624,-73.384341
S272,VAS272,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME PLAZA,15430  boulevard lacroix,Saint-Georges,QC,G5Y 1R7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.105029,-70.654817
S697,VAS697,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE SAINT-GEORGES,12523  25e avenue,Saint-Georges,QC,G5Y 5N6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.1287,-70.653958
S1095,VAS1095,CLSC DE SAINT-GUILLAUME,207  rue principale,Saint-Guillaume,QC,J0C 1L0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.888267,-72.761588
S1247,VAS1247,CLSC DE SAINT-GéDéON-DE-BEAUCE,127  1иre rue sud,Saint-Gédéon-de-Beauce,QC,G0M 1T0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.852553,-70.64092
S1772,VAS1772,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE DE SAINT-HILARION (ROUTE 138),338  route 138,Saint-Hilarion,QC,G0A 3V0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.575102,-70.404144
S1368,VAS1368,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE RUE SAINT-PIERRE EST,730  rue saint-pierre est,Saint-Hyacinthe,QC,J2T 1N2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.627028,-72.934058
S270,VAS270,UNITé RéGIONALE DE RéADAPTATION DI-TED SAINT-CHARLES,2750  boulevard laframboise,Saint-Hyacinthe,QC,J2S 4Y8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.634833,-72.959476
S1370,VAS1370,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE RUE DESSAULLES,1800  rue dessaulles,Saint-Hyacinthe,QC,J2S 2T2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.62572,-72.950032
S1294,VAS1294,CLSC DES CASCADES,1225  rue des cascades,Saint-Hyacinthe,QC,J2S 3H2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.625534,-72.943855
S851,VAS851,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE SAINT-HYACINTHE,5605  avenue trudeau,Saint-Hyacinthe,QC,J2S 1H5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.636164,-72.97669
S1109,VAS1109,CLSC DES MASKOUTAINS,1015  rue gauthier,Saint-Hyacinthe,QC,J2S 8T2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.636969,-72.959844
S728,VAS728,CLSC ET CHSLD DE SAINT-JEAN-PORT-JOLI,430  rue jean-leclerc,Saint-Jean-Port-Joli,QC,G0R 3G0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.208429,-70.257785
S997,VAS997,CLSC DE SAINT-JEAN-DE-DIEU,20  rue de la villa,Saint-Jean-de-Dieu,QC,G0L 3M0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.006409,-69.041224
S1638,VAS1638,CENTRE D'ACTIVITES DE JOUR,9  rue principale,Saint-Jean-de-Dieu,QC,G0L 3M0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.003094,-69.045859
S698,VAS698,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE SAINT-JEAN-DE-MATHA,895  route louis-cyr,Saint-Jean-de-Matha,QC,J0K 2S0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.225023,-73.524895
S1021,VAS1021,CLSC ET AIRE OUVERTE DE LA RUE CHAMPLAIN,185  rue champlain,Saint-Jean-sur-Richelieu,QC,J3B 6V5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.305727,-73.251875
S794,VAS794,SERVICES DE JOUR MARIBRO,610  boulevard industriel,Saint-Jean-sur-Richelieu,QC,J3B 7X4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.319643,-73.285414
S1509,VAS1509,SIИGE SOCIAL,315  rue macdonald,Saint-Jean-sur-Richelieu,QC,J3B 8J3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.325955,-73.265749
S1760,VAS1760,CENTRE D'ACTIVITéS DE JOUR DORCHESTER,640  rue dorchester,Saint-Jean-sur-Richelieu,QC,J3B 5A4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.32016,-73.270173
S1380,VAS1380,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE SAINT-JEAN-SUR-RICHELIEU,383  boulevard du séminaire nord,Saint-Jean-sur-Richelieu,QC,J3B 8C5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.311353,-73.263707
S1043,VAS1043,CLSC DE LA VALLéE-DES-FORTS,978  boulevard du séminaire nord,Saint-Jean-sur-Richelieu,QC,J3A 1E5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.335702,-73.269409
S1082,VAS1082,CLSC DE SAINT-JOSEPH-DE-BEAUCE,1125  avenue du palais,Saint-Joseph-de-Beauce,QC,G0S 2V0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.299303,-70.871328
S1108,VAS1108,CLSC DE SAINT-JUDE,938  rue du centre,Saint-Jude,QC,J0H 1P0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.770977,-72.99256
S1179,VAS1179,CLSC DE SAINT-JéRôME,161  de la gare,Saint-Jérôme,QC,J7Z 2B9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.77685,-74.000988
S380,VAS380,CENTRE DE RéADAPTATION LE BOUCLIER,51  rue boyer,Saint-Jérôme,QC,J7Z 2K5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.772813,-74.00696
S1345,VAS1345,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE LA RUE BOYER,11  rue boyer,Saint-Jérôme,QC,J7Z 2K5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.772491,-74.006222
S1079,VAS1079,CLSC DU CENTRE-VILLE-DE-SAINT-JéRôME,430  rue labelle,Saint-Jérôme,QC,J7Z 5L3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.779416,-74.004126
S1151,VAS1151,CLSC DE L'éTABLISSEMENT-DE-DéTENTION,2  boulevard de la salette,Saint-Jérôme,QC,J7Y 5G5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.800741,-74.017679
S1733,VAS1733,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DU CENTRE-VILLE-DE-SAINT-JéRôME,225  rue du palais,Saint-Jérôme,QC,J7Z 1X7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.778627,-74.001716
S1415,VAS1415,PAVILLON STE-MARIE,45  rue du pavillon,Saint-Jérôme,QC,J7Y 3R6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.808008,-74.008379
S1681,VAS1681,CENTRE DU FLORES - SIИGE SOCIAL - POINT DE SERVICE RIVIИRE-DU-NORD,500  boulevard des laurentides,Saint-Jérôme,QC,J7Z 4M2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.761978,-73.994247
S1182,VAS1182,CLSC SAINT-ANTOINE,480  5e rue,Saint-Jérôme,QC,J7Z 0H6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.763402,-73.996275
S981,VAS981,CLSC DE SAINT-LAZARE-DE-BELLECHASSE,100-A  rue monseigneur-bilodeau,Saint-Lazare-de-Bellechasse,QC,G0R 3J0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.657722,-70.811317
S1282,VAS1282,CLSC DE SAINT-LUDGER,210  rue la salle,Saint-Ludger,QC,G0M 1W0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.741151,-70.691385
S1651,VAS1651,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE SAINT-LéONARD-D'ASTON,966  9e rang,Saint-Léonard-d'Aston,QC,J0C 1M0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.117012,-72.367306
S1037,VAS1037,CLSC DE SAINT-LéONARD-D'ASTON,346  rue béliveau,Saint-Léonard-d'Aston,QC,J0C 1M0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.105905,-72.372048
S707,VAS707,CLSC DE MONT-LOUIS,19  1e avenue ouest,Saint-Maxime-du-Mont-Louis,QC,G0E 1T0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,49.228665,-65.735009
S1265,VAS1265,CLSC DE SAINT-MICHEL-DES-SAINTS,171  rue guy-gauthier,Saint-Michel-des-Saints,QC,J0K 3B0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.676386,-73.918919
S717,VAS717,CLSC ET CENTRE DE SERVICES EXTERNES POUR LES AОNéS DE SAINT-PAMPHILE,103  rue du foyer nord,Saint-Pamphile,QC,G0R 3X0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.960728,-69.783252
S998,VAS998,CLSC DE SAINT-PASCAL,595  avenue martin,Saint-Pascal,QC,G0L 3Y0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.529403,-69.803406
S1676,VAS1676,POINT DE SERVICE MRC KAMOURASKA EST,555  rue hudon,Saint-Pascal,QC,G0L 3Y0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.527579,-69.80439
S989,VAS989,CLSC DE SAINT-PAULIN,2841  rue laflиche,Saint-Paulin,QC,J0K 3G0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.418398,-73.013544
S245,VAS245,CENTRE D'ACTIVITéS DE JOUR DE L'ОLE-D'ORLéANS - SAINT-PIERRE,1147  chemin royal,Saint-Pierre-de-l'Оle-d'Orléans,QC,G0A 4E0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.886761,-71.077578
S1114,VAS1114,CLSC DE L'ОLE-D'ORLéANS,1015  rue prévost,Saint-Pierre-de-l'Оle-d'Orléans,QC,G0A 4E0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.873944,-71.095864
S1162,VAS1162,CLSC DE SAINT-POLYCARPE,11  chemin de la cité-des-jeunes,Saint-Polycarpe,QC,J0P 1X0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.300395,-74.299053
S729,VAS729,CLSC ET CHSLD DE SAINT-PROSPER,2770  20e avenue,Saint-Prosper,QC,G0M 1Y0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.211013,-70.483942
S274,VAS274,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE SAINT-PROSPER,2574  40e rue,Saint-Prosper,QC,G0M 1Y0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.210588,-70.472965
S1091,VAS1091,CLSC DE SAINT-RéMI,2  rue sainte-famille,Saint-Rémi,QC,J0L 2L0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.256247,-73.620287
S1029,VAS1029,CLSC DE SAINT-SAUVEUR,150  rue principale,Saint-Sauveur,QC,J0R 1R6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.896915,-74.152599
S1004,VAS1004,CLSC DE SAINT-SIMEON,371  rue saint-laurent,Saint-Siméon,QC,G0T 1X0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.842737,-69.879045
S1557,VAS1557,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE DE SAINT-SIMéON,398  rue bergeron,Saint-Siméon,QC,G0T 1X0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.841526,-69.883603
S710,VAS710,CLSC ET CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME SAINT-GABRIEL,2  rue saint-gabriel,Saint-Tite,QC,G0X 3H0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.721511,-72.571432
S736,VAS736,CLSC SAINT-TITE,750  rue du couvent,Saint-Tite,QC,G0X 3H0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.728672,-72.558161
S1136,VAS1136,CLSC DE SAINT-UBALDE,427-A  boulevard chabot,Saint-Ubalde,QC,G0A 4L0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.755269,-72.270546
S1556,VAS1556,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE DE SAINT-URBAIN,359  rue sainte-claire,Saint-Urbain,QC,G0A 4K0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.55894,-70.53916
S1097,VAS1097,CLSC DE SAINT-éLIE-DE-CAXTON,52  chemin des loisirs,Saint-élie-de-Caxton,QC,G0X 2N0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.487709,-72.958711
S1293,VAS1293,CLSC DE SAINT-éPIPHANE,211  rue du couvent,Saint-épiphane,QC,G0L 2X0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.89881,-69.330015
S1658,VAS1658,POINT DE SERVICE STE-AGATHE,201  rue saint-vincent,Sainte-Agathe-des-Monts,QC,J8C 2B6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.053885,-74.287395
S381,VAS381,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DU BOUCLIER-DE-SAINTE-AGATHE,234  rue saint-vincent,Sainte-Agathe-des-Monts,QC,J8C 2B8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.054652,-74.288823
S753,VAS753,CENTRE DE RéADAPTATION LE BOUCLIER,144  rue principale est,Sainte-Agathe-des-Monts,QC,J8C 1K3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.045977,-74.280378
S1183,VAS1183,CLSC DE SAINTE-AGATHE-DES-MONTS,2  rue préfontaine,Sainte-Agathe-des-Monts,QC,J8C 1C3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.049501,-74.289013
S243,VAS243,CENTRE D'ACTIVITéS DE JOUR DE LA BASILIQUE SAINTE-ANNE,10026  boulevard sainte-anne,Sainte-Anne-de-Beaupré,QC,G0A 3C0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.025289,-70.92017
S1299,VAS1299,POINT DE SERVICE DE LA MRC DE LA HAUTE-GASPESIE,230  route du parc,Sainte-Anne-des-Monts,QC,G4V 2C4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,49.120055,-66.478206
S1200,VAS1200,CLSC DE SAINTE-ANNE-DES-PLAINES,482  boulevard sainte-anne,Sainte-Anne-des-Plaines,QC,J0N 1H0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.76732,-73.814954
S1117,VAS1117,CLSC DE SAINTE-CATHERINE-DE-LA-JACQUES-CARTIER,4570  route de fossambault,Sainte-Catherine-de-la-Jacques-Cartier,QC,G3N 2T6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.84194,-71.610701
S370,VAS370,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE SAINTE-CLAIRE,179  boulevard bégin,Sainte-Claire,QC,G0R 2V0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.600287,-70.858855
S702,VAS702,CHSLD ET CLSC DE SAINTE-CLAIRE,80  boulevard bégin,Sainte-Claire,QC,G0R 2V0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.599883,-70.871301
S992,VAS992,CLSC SAINTE-GENEVIИVE-DE-BATISCAN,90  chemin riviиre-а-veillette,Sainte-Geneviиve-de-Batiscan,QC,G0X 2R0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.542589,-72.344165
S1023,VAS1023,CLSC DE SAINTE-JULIE,461  boulevard saint-joseph,Sainte-Julie,QC,J3E 1W8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.592545,-73.336386
S1606,VAS1606,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE SAINTE-JULIENNE,1525  chemin du gouvernement,Sainte-Julienne,QC,J0K 2T0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.964857,-73.713396
S727,VAS727,CLSC ET CHSLD DE SAINTE-MARIE,775  rue étienne-raymond,Sainte-Marie,QC,G6E 0B9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.452567,-71.027562
S443,VAS443,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE SAINTE-MARIE,1066  boulevard vachon nord,Sainte-Marie,QC,G6E 1M6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.453424,-71.034006
S1211,VAS1211,CLSC CHВTEAUGUAY (POINT DE SERVICE),177  rue saint-joseph,Sainte-Martine,QC,J0S 1V0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.247658,-73.801023
S1031,VAS1031,CLSC DE THERESE-DE BLAINVILLE,300  rue sicard,Sainte-Thérиse,QC,J7E 3X5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.64284,-73.860522
S1132,VAS1132,CLSC DE THéRИSE-DE BLAINVILLE,125  rue duquet,Sainte-Thérиse,QC,J7E 0A5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.64443,-73.840336
S1360,VAS1360,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE SALABERRY-DE-VALLEYFIELD,30  avenue du centenaire,Salaberry-de-Valleyfield,QC,J6S 5X4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.259578,-74.127704
