,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
S585,S585,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE MéTRO,1801  boulevard de maisonneuve ouest,Montréal,QC,H3H 1J9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.494557,-73.581027
S586,S586,CLSC DE SAINT-LéONARD,5540  rue jarry est,Montréal,QC,H1P 1T9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.585253,-73.589922
S587,S587,CLSC DE HOCHELAGA-MAISONNEUVE,4201  rue ontario est,Montréal,QC,H1V 1K2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.551349,-73.540867
S588,S588,CLSC OLIVIER-GUIMOND,5810  rue sherbrooke est,Montréal,QC,H1N 1B2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.575021,-73.547504
S589,S589,CLSC DE L'EST-DE-MONTRéAL,13926  rue notre-dame est,Montréal,QC,H1A 1T5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.666433000000005,-73.493581
S593,S593,CLSC DE MERCIER-EST,9503  rue sherbrooke est,Montréal,QC,H1L 6P2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.611666,-73.526628
S594,S594,CLSC DE LA VISITATION ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DES FAUBOURGS,1705  rue de la visitation,Montréal,QC,H2L 3C3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.521116,-73.558864
S597,S597,CLSC DE SAINT-MICHEL,3355  rue jarry est,Montréal,QC,H1Z 2E5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.565598,-73.608292
S598,S598,CLSC DE ROSEMONT,2909  rue rachel est,Montréal,QC,H1W 0A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.542519,-73.562078
S602,S602,CLSC SAINTE-CATHERINE ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DES FAUBOURGS,66  rue sainte-catherine est,Montréal,QC,H2X 1K6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.510483,-73.562663
S606,S606,CLSC PARTHENAIS ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DES FAUBOURGS,2260  rue parthenais,Montréal,QC,H2K 3T5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.531013,-73.560069
S609,S609,CLSC DU VILLAGE-OLYMPIQUE,5199  rue sherbrooke est,Montréal,QC,H1T 3X2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.568953,-73.554179
S610,S610,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE BORDEAUX-CARTIERVILLE,11822  avenue du bois-de-boulogne,Montréal,QC,H3M 2X6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.540815,-73.68934200000001
S611,S611,CENTRE DE SERVICES AMBULATOIRES ET MAISON DE NAISSANCE LOUVAIN,9600  rue saint-denis,Montréal,QC,H2M 1P2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.548516,-73.654072
S613,S613,HôPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRéAL,7401  rue hochelaga,Montréal,QC,H1N 3M5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.588619,-73.52904699999999
S620,S620,HôPITAL GéNéRAL JUIF,3755  chemin de la côte-sainte-catherin,Montréal,QC,H3T 1E2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.497811,-73.62880600000001
S621,S621,CENTRE HOSPITALIER DE ST. MARY,3830  avenue lacombe,Montréal,QC,H3T 1M5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.495296,-73.624505
S623,S623,INSTITUT UNIVERSITAIRE DE GéRIATRIE DE MONTRéAL,4565  chemin queen-mary,Montréal,QC,H3W 1W5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.491031,-73.623817
S631,S631,CENTRE D'HéBERGEMENT DU MANOIR-DE-L'ВGE-D'OR,3430  rue jeanne-mance,Montréal,QC,H2X 2J9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.509456,-73.57194399999999
S635,S635,CENTRE D'HéBERGEMENT J.-HENRI-CHARBONNEAU,3095  rue sherbrooke est,Montréal,QC,H1W 1B2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.542654,-73.558801
S636,S636,HôPITAL DE LASALLE,8585  terrasse champlain,Montréal,QC,H8P 1C1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.420839,-73.62337099999999
S645,S645,CENTRE D'HéBERGEMENT NOTRE-DAME-DE-LA-MERCI,555  boulevard gouin ouest,Montréal,QC,H3L 1K5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.547601,-73.687656
S659,S659,HôPITAL CATHERINE-BOOTH,4375  avenue montclair,Montréal,QC,H4B 2J5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.463935,-73.635565
S660,S660,CHU SAINTE-JUSTINE,3175  chemin de la côte-sainte-catherin,Montréal,QC,H3T 1C5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.503155,-73.624943
S662,S662,INSTITUT DE RéADAPTATION DE MONTRéAL,6300  avenue darlington,Montréal,QC,H3S 2J4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.508074,-73.628776
S670,S670,CENTRE DE SERVICES AMBULATOIRES EN GéRONTOPSYCHIATRIE GRENET,12085  rue grenet,Montréal,QC,H4J 2J4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.529865,-73.71384599999999
S724,S724,SITE GLEN,1001  rue décarie,Montréal,QC,H4A 3J1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.473377,-73.600886
S735,S735,CENTRE DE SERVICES AMBULATOIRES DE MAISONNEUVE,5252  boulevard de maisonneuve,Montréal,QC,H4A 3S9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.473392,-73.604551
S743,S743,CENTRE DE SERVICES AMBULATOIRES DE DIALYSE DE LA RUE DE GASPé,5455  avenue de gaspé,Montréal,QC,H2T 3B3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.527525,-73.596368
S764,S764,HôPITAL SHRINERS POUR ENFANTS (QUéBEC),1003  boulevard décarie,Montréal,QC,H4A 0A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.471773999999996,-73.602
S774,S774,CENTRE DE SERVICES AMBULATOIRES BOIS-DE-BOULOGNE,1575  boulevard henri-bourassa ouest,Montréal,QC,H3M 3A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.537592,-73.67972900000001
S775,S775,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE NOTRE-DAME,2120  rue sherbrooke est,Montréal,QC,H2K 1C3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.530985,-73.562554
S841,S841,HôPITAL SANTA CABRINI,5655  rue saint-zotique est,Montréal,QC,H1T 1P7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.580138,-73.57171899999999
S863,S863,CENTRE DE SERVICES AMBULATOIRES JEAN-JACQUES-GAUTHIER,11885  boulevard laurentien,Montréal,QC,H4J 2R5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.52539,-73.71107099999999
S885,S885,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE SACRé-CЊUR,1575  boulevard henri-bourassa ouest,Montréal,QC,H3M 3A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.537592,-73.67972900000001
S888,S888,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE VERDUN,3922  boulevard lasalle,Montréal,QC,H4G 2A2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.464099,-73.563988
S893,S893,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE ET CENTRE DE SERVICES AMBULATOIRES DE ST. MARY,3777  rue jean-brillant,Montréal,QC,H3T 1M5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.494995,-73.623776
S894,S894,CENTRE HOSPITALIER DE L'UNIVERSITé DE MONTRéAL,1000  rue saint-denis,Montréal,QC,H2X 0A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.511757,-73.556331
S895,S895,HôPITAL NOTRE-DAME,1560  rue sherbrooke est,Montréal,QC,H2L 4M1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.525358000000004,-73.56356
S897,S897,PAVILLON éDOUARD-ASSELIN,264  boulevard rené-lévesque est,Montréal,QC,H2X 1P1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.51112,-73.558615
S898,S898,CENTRE DE RECHERCHE DU CENTRE HOSPITALIER DE L'UNIVERSITé DE MONTRéAL,900  rue saint-denis,Montréal,QC,H2X 0A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.510839000000004,-73.55594599999999
S907,S907,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE FLEURY,2330  rue fleury est,Montréal,QC,H2B 1K9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.5739,-73.64851800000001
S984,S984,HôPITAL GéNéRAL DE MONTRéAL,1650  avenue cedar,Montréal,QC,H3G 1A4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.497046000000005,-73.589036
S916,S916,HôPITAL COURTE DURéE PLACE DUPUIS,1415 rue saint-hubert,Montréal,QC,H2L 3Y9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.515895,-73.559147
S929,S929,HOPITAL DE JOUR LE TREMPLIN,6617  boulevard lasalle,Montréal,QC,H4H 1R2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.443762,-73.579359
S930,S930,INSTITUT DE CARDIOLOGIE DE MONTRéAL,5000  rue bélanger,Montréal,QC,H1T 1C8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.573763,-73.57781700000001
S937,S937,SNT - HôPITAL DE LASALLE - ARéNA JACQUES LEMAIRE,8681  boulevard champlain,Montréal,QC,H8P 1B8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.418481,-73.622524
S939,S939,HôPITAL EN SANTé MENTALE ALBERT-PRéVOST,6555  boulevard gouin ouest,Montréal,QC,H4K 1B3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.529026,-73.72904100000001
S940,S940,HôPITAL MARIE-CLARAC,3530  boulevard gouin est,Montréal,QC,H1H 1B7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.590837,-73.649742
S560,S560,PAVILLON FERNAND-SéGUIN,7331  rue hochelaga,Montréal,QC,H1N 3V2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.586219,-73.527287
S973,S973,HôPITAL DU SACRé-CЊUR DE MONTRéAL,5400  boulevard gouin ouest,Montréal,QC,H4J 1C5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.532578,-73.714036
S909,S909,CLSC DE MURDOCHVILLE,600  avenue william-may,Murdochville,QC,G0E 1W0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.961323,-65.493545
6824,6824,CH DE METABETCHOUAN - LAC-A-LA-CROIX ET CLSC SECTEUR-SUD,1895 route 169,Métabetchouan--Lac-а-la-Croix,QC,G8G 1B4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.4258029,-71.866405
8023,8023,HôPITAL DU CHRIST-ROI,675 rue saint-jean-baptiste,Nicolet,QC,J3T 1S4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.2306001,-72.6267734
S1763,S1763,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX CHRIST-ROI,675  rue saint-jean-baptiste,Nicolet,QC,J3T 1S4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.23147,-72.626501
S1452,S1452,HôPITAL BARRIE MéMORIAL,28  rue gale,Ormstown,QC,J0S 1K0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.126343,-73.99986700000001
S891,S891,CLSC DE PASPEBIAC,273  boulevard gérard-d.-levesque,Paspébiac,QC,G0C 2K0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.021953,-65.28675600000001
S797,S797,CLSC DE POHENEGAMOOK,1922  rue saint-vallier,Pohénégamook,QC,G0L 1J0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.489759,-69.281334
S644,S644,HôPITAL GéNéRAL DU LAKESHORE,160  avenue stillview,Pointe-Claire,QC,H9R 2Y2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.44855,-73.833668
S962,S962,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE PORT-CARTIER,3  rue de shelter bay,Port-Cartier,QC,G5B 2W9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,50.023783,-66.893964
S430,S430,CENTRE DE SANTE INUULITSIVIK,1 chemin baie d'hudson,Puvirnituq,QC,J0M 1P0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,60.03765,-77.275795
S16,S16,HôPITAL LAVAL,1 chemin sainte-foy,Québec,QC,J0S 1K0,,1-800-622-6232,Hospitals,Municipality of Québec,Yes,5,46.77848534,-71.29716547
6851,6851,HôPITAL SAINT-FRANЗOIS DASSISE,10 rue de l'espinay,Québec,QC,G1L 3L5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.827533,-71.236389
S933,S933,HôTEL LE CONCORDE QUéBEC & UNILOFTS GRANDE-ALLéE,1225  cours du général de montcalm,Québec,QC,G1R 4W6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.805321,-71.21723100000001
S932,S932,CDC SMDI DE L'ARMéE DU SALUT,14  côte du palais,Québec,QC,G1R 4H8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.814758000000005,-71.211407
S1753,S1753,"CLSC, HOPITAL ET CENTRE D'HEBERGEMENT CHRIST-ROI",900  boulevard wilfrid-hamel,Québec,QC,G1M 2R9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.810782,-71.258207
S1083,S1083,PAVILLON L'HôTEL-DIEU DE QUéBEC,11  côte du palais,Québec,QC,G1R 2J6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.81539,-71.210994
S1072,S1072,HôPITAL DU SAINT-SACREMENT,1050  chemin sainte-foy,Québec,QC,G1S 4L8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.799357,-71.246411
S1028,S1028,LA MAISON MICHEL SARRAZIN,2101  chemin saint-louis,Québec,QC,G1T 1P5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.773478999999995,-71.251598
S692,S692,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE QUATRE-BOURGEOIS,2690  chemin des quatre-bourgeois,Québec,QC,G1V 0B7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.778594,-71.294723
S671,S671,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE SAINT-VALLIER,388  rue saint-vallier ouest,Québec,QC,G1K 1K6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.812109,-71.239125
S926,S926,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE LA HAUTE-VILLE,55  chemin sainte-foy,Québec,QC,G1R 1S9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.806018,-71.227891
S262,S262,HôPITAL CHAUVEAU,11999  rue de l'hôpital,Québec,QC,G2A 2T7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.853199,-71.369963
7984,7984,HôPITAL CHRIST-ROI,900 boulevard wilfrid-hamel,Québec,QC,J9T 2S2,,1-800-622-6232,Hospitals,Municipality of Québec,Yes,5,46.81135599,-71.25837456
S653,S653,HôPITAL JEFFERY HALE,1250  chemin sainte-foy,Québec,QC,G1S 2M6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.796649,-71.253086
S347,S347,CENTRE DE PéDOPSYCHIATRIE - RéSIDENCE DU SACRé-COEUR,1  avenue du sacré-coeur,Québec,QC,G1N 2W1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.813282,-71.245535
S637,S637,HôPITAL DE L'ENFANT-JéSUS,1401  18e rue,Québec,QC,G1J 1Z4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.837203,-71.225495
8050,8050,HôPITAL LAVAL,2725 ch ste-foy,Québec,QC,G1V 4G5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.7791191,-71.2976016
S624,S624,PAVILLON CENTRE HOSPITALIER DE L'UNIVERSITé LAVAL,2705  boulevard laurier,Québec,QC,G1V 4G2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.767873,-71.282342
S17,S17,HôPITAL SAINT-FRANЗOIS D'ASSISE,1 rue de lespinay,Québec,QC,J0S 1K0,,1-800-622-6232,Hospitals,Municipality of Québec,Yes,5,46.82844125,-71.23754678
S496,S496,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE LAURIER,2875  boulevard laurier,Québec,QC,G1V 2M2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.765935999999996,-71.289344
S612,S612,INSTITUT UNIVERSITAIRE EN SANTé MENTALE DE QUéBEC,2601  chemin de la canardiиre,Québec,QC,G1J 2G3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.847669,-71.220504
S15,S15,HôPITAL DE L'ENFANT-JéSUS,1401.0 18e rue,Québec,QC,J0S 1K0,,1-800-622-6232,Hospitals,Municipality of Québec,Yes,5,46.83748294,-71.22604003
S607,S607,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE MAIZERETS,2480  chemin de la canardiиre,Québec,QC,G1J 2G1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.843684,-71.218317
6699,6699,CENTRE HOSPITALIER ROBERT-GIFFARD,1 chemin de la canardiиre,Québec,QC,J0X 3G0,,1-800-622-6232,Hospitals,Municipality of Québec,Yes,5,46.84793219,-71.22072592
S1234,S1234,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE RAWDON,3570  rue church,Rawdon,QC,J0K 1S0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.041693,-73.702641
S399,S399,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX CLAUDE-DAVID,135  boulevard claude-david,Repentigny,QC,J6A 1N6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.718801,-73.47557900000001
S527,S527,CENTRE DE SERVICES AMBULATOIRES EN PéDOPSYCHIATRIE DE REPENTIGNY,465  rue notre-dame,Repentigny,QC,J6A 2T3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.739686,-73.446173
S641,S641,HôPITAL RéGIONAL DE RIMOUSKI,150  avenue rouleau,Rimouski,QC,G5L 5T1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.447043,-68.530496
6944,6944,CISSS DU BAS-SAINT-LAURENT — HôPITAL RéGIONAL DE RIMOUSKI,1 Main Street,Rimouski,QC,G5L 5T1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.4500,-68.5300
S915,S915,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE RIMOUSKI,165  rue des gouverneurs,Rimouski,QC,G5L 7R2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.454832,-68.521711
S938,S938,"CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE, TROUBLE DU SPECTRE DE L'AUTISME ET EN DéFICIENCE PHYSIQUE THéRИSE-MARTIN",100  chemin de la petite-anse,Riviиre-Ouelle,QC,G0L 2C0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.455067,-70.000724
S1631,S1631,CENTRE DE SERVICES DE RIVIИRE-ROUGE,1525  rue de l'annonciation nord,Riviиre-Rouge,QC,J0T 1T0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.420799,-74.884682
S658,S658,CENTRE HOSPITALIER RéGIONAL DU GRAND-PORTAGE,75  rue saint-henri,Riviиre-du-Loup,QC,G5R 2A4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.818478999999996,-69.539923
S643,S643,HôPITAL ET CENTRE D'HéBERGEMENT DE ROBERVAL,450  rue brassard,Roberval,QC,G8H 1B9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.507731,-72.218987
6878,6878,CISSS DE L'ABITIBI-TéMISCAMINGUE — HôPITAL DE ROUYN-NORANDA,1 Main Street,Rouyn-Noranda,QC,J9X 2B2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.2333,-79.0167
S615,S615,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE ROUYN-NORANDA,3  9e rue,Rouyn-Noranda,QC,J9X 2A9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.243843,-79.02063000000001
S649,S649,HôPITAL DE ROUYN-NORANDA,4  9e rue,Rouyn-Noranda,QC,J9X 2B2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.243809000000006,-79.019318
S633,S633,HôPITAL DE LA BAIE,1000  rue du docteur-desgagné,Saguenay,QC,G7B 2Y6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.343909000000004,-70.883162
7561,7561,CSSS DE CHICOUTIMI,305 rue saint-vallier,Saguenay,QC,G7H 5H6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.4259175,-71.04876429999999
6811,6811,CH - CHSLD - CLSC CLéOPHAS-CLAVEAU,1000 rue dr desgagné,Saguenay,QC,G7B 3P9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.337581,-70.879626
S1137,S1137,HôPITAL DE CHICOUTIMI,305  rue saint-vallier,Saguenay,QC,G7H 5H6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.425975,-71.048599
S614,S614,HôPITAL ET CENTRE DE RéADAPTATION DE JONQUIИRE,2230  rue de l'hôpital,Saguenay,QC,G7X 7X2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.413598,-71.23513100000001
S1126,S1126,CENTRE D'HéBERGEMENT DE SAINT-ANTONIN,286  rue principale,Saint-Antonin,QC,G0L 2J0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.76243,-69.47867600000001
S516,S516,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE SAINT-CHARLES-BORROMéE,50  chemin du golf ouest,Saint-Charles-Borromée,QC,J6E 2B4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.040318,-73.45370799999999
S617,S617,HôPITAL DE LANAUDIИRE ET CENTRE D'HéBERGEMENT PARPHILIA-FERLAND,1000  boulevard sainte-anne,Saint-Charles-Borromée,QC,J6E 6J2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.039277,-73.457012
S900,S900,CENTRE DE SERVICES AMBULATOIRES DE SAINT-EUSTACHE,239  rue robinson,Saint-Eustache,QC,J7R 5V7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.560744,-73.93114
S808,S808,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE DEUX-MONTAGNES-MIRABEL-SUD,111  rue saint-laurent,Saint-Eustache,QC,J7P 3Z5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.568803,-73.88789200000001
S819,S819,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE SAINT-EUSTACHE,57  boulevard industriel,Saint-Eustache,QC,J7R 5B9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.570495,-73.920792
S830,S830,CENTRE DE SERVICES AMBULATOIRES DE DEUX-MONTAGNES-MIRABEL-SUD,14  boulevard industriel,Saint-Eustache,QC,J7R 5B8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.571719,-73.916223
S1591,S1591,HôPITAL DE SAINT-EUSTACHE,520  boulevard arthur-sauvé,Saint-Eustache,QC,J7R 5B1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.571265999999994,-73.913739
7560,7560,CSSS DE BEAUCE,1515 17e rue,Saint-Georges,QC,G5Y 4T8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.11065870000001,-70.6837863
S1699,S1699,HôPITAL DE SAINT-GEORGES,1515  17e rue,Saint-Georges,QC,G5Y 4T8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.109716,-70.685194
S619,S619,CENTRE D'HéBERGEMENT DE L'HôTEL-DIEU-DE-SAINT-HYACINTHE,1800  rue dessaulles,Saint-Hyacinthe,QC,J2S 2T2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.62572,-72.950032
S652,S652,HôPITAL HONORé-MERCIER,2750  boulevard laframboise,Saint-Hyacinthe,QC,J2S 4Y8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.634833,-72.959476
S874,S874,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE RICHELIEU-YAMASKA,1005  rue gauthier,Saint-Hyacinthe,QC,J2S 8T2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.636793,-72.960114
S945,S945,HôPITAL DU HAUT-RICHELIEU - CLINIQUE SUIVI DE GROSSESSE,1055  boulevard du séminaire nord,Saint-Jean-sur-Richelieu,QC,J3A 1R7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.33827479999999,-73.26773938
S663,S663,CENTRE DE SERVICES AMBULATOIRES ET INSTITUT NAZARETH ET LOUIS-BRAILLE DU SéMINAIRE NORD,383  boulevard du séminaire nord,Saint-Jean-sur-Richelieu,QC,J3B 8C5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.311353000000004,-73.263707
S892,S892,CENTRE DE SERVICES AMBULATOIRES ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE SAINT-JEAN-SUR-RICHELIEU,1225  rue douglas,Saint-Jean-sur-Richelieu,QC,J2W 0J2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.340041,-73.284159
S924,S924,CENTRE DE SERVICES DE SANTé POUR LES PERSONNES SANS DOMICILE FIXE DE SAINT-JEAN-SUR-RICHELIEU,576  rue champlain,Saint-Jean-sur-Richelieu,QC,J3B 6X1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.323782,-73.26436
6912,6912,CISSS DE LA MONTéRéGIE-CENTRE — HôPITAL DU HAUT-RICHELIEU,1 Main Street,Saint-Jean-sur-Richelieu,QC,J3A 1B7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,45.3167,-73.2667
S946,S946,HôPITAL DU HAUT-RICHELIEU - CLINIQUE PéDIATRIQUE,900  boulevard du séminaire nord,Saint-Jean-sur-Richelieu,QC,J3A 1C3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.3313016,-73.26815663
S313,S313,HôPITAL DU HAUT-RICHELIEU,920  boulevard du séminaire nord,Saint-Jean-sur-Richelieu,QC,J3A 1B7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.332522999999995,-73.270212
S928,S928,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE LAFONTAINE,1000  rue labelle,Saint-Jérôme,QC,J7Z 5N6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.793045,-74.009352
S1599,S1599,HôPITAL DE SAINT-JéRôME,290  rue montigny,Saint-Jérôme,QC,J7Z 5T3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.765569,-74.000191
S627,S627,CENTRE DE SERVICES POUR LES AОNéS DE SAINT-LAMBERT,831  avenue notre-dame,Saint-Lambert,QC,J4R 1S1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.498311,-73.503619
